host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.181.217.201,4145,United States,US,621.23,256.68,3989.41,True,"None"
98.170.57.241,4145,United States,US,622.56,267.51,3827.84,True,"None"
184.181.217.210,4145,United States,US,623.88,236.77,4324.93,True,"None"
24.249.199.4,4145,United States,US,624.14,256.49,3992.28,True,"None"
98.181.137.83,4145,United States,US,626.02,254.5,4023.53,True,"None"
184.178.172.11,4145,United States,US,627.15,254.23,4027.89,True,"None"
184.178.172.17,4145,United States,US,628.07,147.97,6920.48,True,"None"
184.181.217.206,4145,United States,US,628.39,0.0,0.0,True,"DL: "
184.178.172.3,4145,United States,US,628.98,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,633.36,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,639.51,0.0,0.0,True,"DL: "
194.163.174.78,1089,United Kingdom,GB,655.62,363.86,2814.24,True,"None"
45.192.9.27,1080,Spain,ES,668.72,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
144.124.227.88,3129,The Netherlands,NL,685.03,204.81,4999.7,True,"None"
5.45.119.70,1080,Estonia,EE,710.43,626.59,1634.23,True,"None"
161.35.90.93,1083,Spain,ES,710.7,678.41,1509.4,True,"None"
43.163.219.10,20000,Japan,JP,739.45,167.69,6106.33,True,"None"
65.109.196.122,2080,Finland,FI,749.14,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
185.214.135.169,1080,France,FR,773.83,320.62,3193.77,True,"None"
43.164.136.189,1080,South Korea,KR,837.47,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,848.1,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
185.179.188.54,1080,Russia,RU,874.53,137.0,7474.36,True,"None"
185.118.143.141,1080,Türkiye,TR,875.36,168.72,6069.24,True,"None"
47.250.211.53,1080,Malaysia,MY,876.13,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,876.89,0.0,0.0,True,"DL: "
158.58.134.65,10080,Russia,RU,878.07,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,883.85,0.0,0.0,True,"DL: "
45.133.16.88,1080,Canada,CA,900.63,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
31.76.31.119,1080,Finland,FI,912.1,410.96,2491.71,True,"None"
8.215.25.3,2080,Indonesia,ID,918.58,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,971.62,0.0,0.0,True,"DL: General SOCKS server failure"
193.222.99.32,1080,Germany,DE,983.76,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,990.88,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,991.22,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,1007.77,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,1009.36,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,1025.24,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1038.99,278.2,3680.83,True,"None"
112.28.149.154,8443,Japan,JP,1050.0,0.0,0.0,True,"DL: General SOCKS server failure"
208.102.51.6,58208,United States,US,1071.68,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,1087.7,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1095.84,123.03,8323.44,True,"None"
109.200.111.171,1080,Russia,RU,1150.15,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,1160.87,142.43,7189.59,True,"None"
45.61.129.165,9050,United Kingdom,GB,1182.84,409.08,2503.18,True,"None"
103.210.161.8,1080,China,CN,1221.5,205.08,4993.09,True,"None"
149.248.38.229,10800,United States,US,1232.6,0.0,0.0,True,"DL: Host unreachable"
89.145.145.34,1080,Russia,RU,1263.69,0.0,0.0,True,"DL: "
85.93.46.34,10808,Sweden,SE,1292.17,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,1312.73,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
103.18.205.190,9090,Australia,AU,1353.23,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1424.33,0.0,0.0,True,"DL: "
178.170.181.118,1080,Russia,RU,1427.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 178.170.181.118:1080 [Connect call failed "
78.159.131.108,1082,Albania,AL,1453.85,0.0,0.0,True,"DL: "
5.75.133.113,10808,Chile,CL,1473.25,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1481.78,0.0,0.0,True,"DL: "
188.93.140.146,1080,Sweden,SE,1484.86,134.58,7609.01,True,"None"
66.42.224.229,41679,United States,US,1493.96,0.0,0.0,True,"DL: "
37.18.73.60,5566,Germany,DE,1522.91,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1564.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.49.49.11,31034,United States,US,1587.93,0.0,0.0,True,"DL: "
144.31.189.114,1080,Germany,DE,1588.61,0.0,0.0,True,"DL: "
51.250.16.247,1080,Russia,RU,1598.1,0.0,0.0,True,"DL: General SOCKS server failure"
173.224.219.31,1080,United States,US,1631.23,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,1639.26,0.0,0.0,True,"DL: "
173.224.219.64,1080,United States,US,1643.4,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,1658.01,0.0,0.0,True,"DL: "
194.163.174.78,1081,United Kingdom,GB,1659.86,207.21,4941.77,True,"None"
223.254.141.102,6650,China,CN,1684.01,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1684.43,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1779.38,0.0,0.0,True,"DL: "
185.108.76.197,9050,Germany,DE,1796.14,410.48,2494.67,True,"None"
188.191.164.55,4890,Russia,RU,1860.69,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1893.08,0.0,0.0,True,"DL: "
47.239.140.6,443,Hong Kong,HK,1893.87,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
101.36.104.46,10808,Japan,JP,1894.43,0.0,0.0,True,"DL: "
31.25.236.95,1080,Germany,DE,1911.35,0.0,0.0,True,"DL: "
84.201.144.65,10006,Germany,DE,1937.99,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1969.54,0.0,0.0,True,"DL: "
195.19.50.114,1080,Russia,RU,1986.04,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,2049.21,0.0,0.0,True,"DL: Connection refused by destination host"
202.62.42.167,1080,Cambodia,KH,2061.98,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2115.38,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,2136.95,0.0,0.0,True,"DL: "
111.119.162.248,10932,Singapore,SG,2229.12,0.0,0.0,True,"DL: "
115.136.121.54,9050,Croatia,HR,2260.23,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,2277.47,0.0,0.0,True,"DL: "
57.128.249.250,9052,San Marino,SM,2290.75,613.43,1669.3,True,"None"
150.242.218.136,1080,Hong Kong,HK,2361.95,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
220.158.232.118,1080,Cambodia,KH,2406.49,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,2422.21,0.09,3250.77,True,"None"
37.49.224.243,1080,The Netherlands,NL,2442.5,0.0,0.0,True,"DL: "
45.140.169.209,1080,Russia,RU,2444.01,0.0,0.0,True,"DL: "
45.74.31.30,6247,Germany,DE,2470.58,0.0,0.0,True,"DL: "
139.28.240.201,1082,The Netherlands,NL,2497.21,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,2572.29,148.65,6888.69,True,"None"
5.255.99.75,1080,The Netherlands,NL,2610.64,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,2617.54,0.0,0.0,True,"DL: "
185.204.170.179,1111,The Netherlands,NL,2644.69,197.18,5193.21,True,"None"
45.74.31.30,4619,India,IN,2697.41,0.0,0.0,True,"DL: "
223.99.197.190,11012,China,CN,2699.29,0.0,0.0,True,"DL: "
111.119.162.248,10928,United States,US,2801.17,0.0,0.0,True,"DL: "
185.118.143.190,1080,Türkiye,TR,2845.33,0.0,0.0,True,"DL: "
45.95.232.35,1080,Switzerland,CH,2859.01,137.98,7421.29,True,"None"
43.160.255.142,7890,Singapore,SG,2880.32,0.0,0.0,True,"DL: "
194.87.147.132,1080,Russia,RU,2880.74,0.0,0.0,True,"DL: "
43.129.80.138,18999,Hong Kong,HK,2882.12,0.0,0.0,True,"DL: "
111.119.162.248,10941,United Kingdom,GB,2926.2,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,2949.29,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,3121.18,249.85,4098.52,True,"None"
45.74.31.30,6611,France,FR,3138.36,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,3139.47,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
147.45.60.110,1082,United States,US,3188.3,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,3194.97,99.46,10295.96,True,"None"
103.138.145.228,1999,Bangladesh,BD,3203.52,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,3285.35,0.0,0.0,True,"DL: "
45.32.121.119,10808,Singapore,SG,3289.46,0.0,0.0,True,"DL: "
158.46.23.102,10080,Russia,RU,3350.21,0.0,0.0,True,"DL: "
144.24.15.246,1080,United States,US,3356.74,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,3462.58,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,3470.47,0.0,0.0,True,"DL: "
45.74.158.148,443,Turkey,TR,3490.97,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,3571.44,0.0,0.0,True,"DL: "
194.163.174.78,1090,United Kingdom,GB,3610.05,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,3729.37,0.0,0.0,True,"DL: "
45.74.31.30,4521,Ireland,IE,3778.25,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,3839.02,182.68,5605.56,True,"None"
121.169.46.116,1090,South Korea,KR,3898.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 121.169.46.116:1090 [Connect call failed ("
139.162.36.238,1080,Singapore,SG,3948.43,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,4175.79,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,4207.35,471.02,2174.02,True,"None"
147.45.60.139,1082,United States,US,4211.49,463.94,2207.16,True,"None"
213.136.92.91,1080,France,FR,4283.39,260.67,3928.37,True,"None"
5.255.117.127,1080,The Netherlands,NL,4340.6,0.0,0.0,True,"DL: "
152.228.134.176,48080,France,FR,4470.55,0.0,0.0,True,"DL: "
47.82.68.249,1011,Hong Kong,HK,4549.87,0.0,0.0,True,"DL: "
147.45.72.212,44816,Sweden,SE,4553.47,0.0,0.0,True,"DL: "
45.74.31.30,7777,Sweden,SE,4570.64,0.0,0.0,True,"DL: "
88.201.248.85,1080,Russia,RU,4725.56,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,4733.81,397.41,2576.69,True,"None"
160.30.120.20,1080,China,CN,4780.86,200.36,5110.9,True,"None"
156.225.64.114,1080,United States,US,4877.7,0.0,0.0,True,"DL: "
51.83.226.103,9055,United Kingdom,GB,4975.15,0.0,0.0,True,"DL: "
91.217.81.131,1081,Germany,DE,5015.35,0.0,0.0,True,"DL: "
45.74.31.30,8382,India,IN,5137.69,0.0,0.0,True,"DL: "
88.218.206.170,22,The Netherlands,NL,5155.86,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,5269.02,102.98,9943.54,True,"None"
87.239.251.202,1081,The Netherlands,NL,5323.22,137.47,7448.97,True,"None"
45.144.54.40,1080,Germany,DE,5334.15,122.59,8353.37,True,"None"
103.75.118.84,1080,Japan,JP,5475.59,0.0,0.0,True,"DL: "
45.93.170.251,888,The Netherlands,NL,5522.18,0.0,0.0,True,"DL: "
149.248.21.106,8080,United States,US,5575.06,0.0,0.0,True,"DL: Server disconnected"
103.150.206.77,1080,Pakistan,PK,5614.72,156.48,6543.99,True,"None"
176.53.182.170,1080,Russia,RU,5649.09,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,5769.49,0.0,0.0,True,"DL: "
45.74.31.30,36783,United States,US,5791.83,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,5801.84,407.46,2513.1,True,"None"
45.74.31.30,6391,Israel,IL,6100.95,0.0,0.0,True,"DL: "
144.31.222.106,7890,Russia,RU,6178.37,0.0,0.0,True,"DL: "
45.74.31.42,8481,Germany,DE,6182.98,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,6191.62,0.0,0.0,True,"DL: "
8.211.200.183,45,United Kingdom,GB,6201.16,106.19,9643.36,True,"None"
8.211.200.183,100,United Kingdom,GB,6204.06,0.0,0.0,True,"DL: "
8.211.49.86,1000,United Kingdom,GB,6231.41,0.0,0.0,True,"DL: "
8.211.200.183,1081,United Kingdom,GB,6234.84,111.94,9147.84,True,"None"
8.211.49.86,10801,United Kingdom,GB,6238.32,0.0,0.0,True,"DL: "
8.211.49.86,999,United Kingdom,GB,6244.78,0.0,0.0,True,"DL: "
8.211.200.183,9080,United Kingdom,GB,6252.73,0.0,0.0,True,"DL: "
8.211.200.183,10002,United Kingdom,GB,6256.0,0.0,0.0,True,"DL: "
8.211.49.86,9095,United Kingdom,GB,6256.66,0.0,0.0,True,"DL: "
8.211.200.183,6379,United Kingdom,GB,6262.17,0.0,0.0,True,"DL: "
8.211.200.183,3128,United Kingdom,GB,6263.75,0.0,0.0,True,"DL: "
8.211.200.183,8090,United Kingdom,GB,6264.05,0.0,0.0,True,"DL: "
8.211.200.183,5060,United Kingdom,GB,6264.23,0.0,0.0,True,"DL: "
8.211.200.183,1234,United Kingdom,GB,6264.27,0.0,0.0,True,"DL: "
8.211.200.183,6969,United Kingdom,GB,6264.96,0.0,0.0,True,"DL: "
8.211.200.183,8443,United Kingdom,GB,6266.63,0.0,0.0,True,"DL: "
8.211.200.183,8123,United Kingdom,GB,6266.9,0.0,0.0,True,"DL: "
8.211.200.183,81,United Kingdom,GB,6267.24,0.0,0.0,True,"DL: "
8.211.200.183,3129,United Kingdom,GB,6267.59,0.0,0.0,True,"DL: "
8.211.200.183,9098,United Kingdom,GB,6267.88,0.0,0.0,True,"DL: "
8.211.200.183,10000,United Kingdom,GB,6268.52,0.0,0.0,True,"DL: "
8.211.200.183,1720,United Kingdom,GB,6269.12,0.0,0.0,True,"DL: "
8.211.200.183,8008,United Kingdom,GB,6269.25,0.0,0.0,True,"DL: "
8.211.200.183,8080,United Kingdom,GB,6269.36,0.0,0.0,True,"DL: "
8.211.200.183,4006,United Kingdom,GB,6270.53,0.0,0.0,True,"DL: "
8.211.200.183,2019,United Kingdom,GB,6271.07,0.0,0.0,True,"DL: "
8.211.200.183,1080,United Kingdom,GB,6271.97,0.0,0.0,True,"DL: "
8.211.49.86,9098,United Kingdom,GB,6273.22,0.0,0.0,True,"DL: "
8.211.200.183,1000,United Kingdom,GB,6273.3,0.0,0.0,True,"DL: "
8.211.200.183,84,United Kingdom,GB,6277.38,0.0,0.0,True,"DL: "
8.211.200.183,8081,United Kingdom,GB,6277.51,0.0,0.0,True,"DL: "
8.211.200.183,80,United Kingdom,GB,6277.93,0.0,0.0,True,"DL: "
8.211.49.86,8008,United Kingdom,GB,6280.55,0.0,0.0,True,"DL: "
8.211.49.86,9080,United Kingdom,GB,6290.05,0.0,0.0,True,"DL: "
8.211.49.86,8080,United Kingdom,GB,6291.56,97.17,10538.6,True,"None"
8.211.49.86,1088,United Kingdom,GB,6296.35,0.0,0.0,True,"DL: "
8.221.141.88,8003,United Kingdom,GB,6299.88,0.0,0.0,True,"DL: "
8.211.49.86,80,United Kingdom,GB,6303.7,0.0,0.0,True,"DL: "
8.221.141.88,8048,United Kingdom,GB,6304.51,0.0,0.0,True,"DL: "
8.211.49.86,7777,United Kingdom,GB,6304.97,0.0,0.0,True,"DL: "
