host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.170.245.148,4145,United States,US,425.07,301.46,3396.83,True,"None"
192.111.129.150,4145,United States,US,425.55,300.33,3409.56,True,"None"
192.252.208.67,14287,United States,US,426.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.137.35,4145,United States,US,426.29,282.73,3621.86,True,"None"
192.111.130.5,17002,United States,US,426.69,305.14,3355.88,True,"None"
192.111.135.18,18301,United States,US,427.27,299.72,3416.54,True,"None"
192.111.137.34,18765,United States,US,429.37,300.91,3403.05,True,"None"
184.170.249.65,4145,United States,US,430.57,309.01,3313.8,True,"None"
192.111.138.29,4145,United States,US,434.3,297.21,3445.32,True,"None"
74.119.144.60,4145,United States,US,439.33,304.33,3364.78,True,"None"
184.170.251.30,11288,United States,US,442.57,311.48,3287.57,True,"None"
184.170.248.5,4145,United States,US,443.53,310.39,3299.03,True,"None"
74.119.147.209,4145,United States,US,443.84,311.96,3282.46,True,"None"
3.10.170.234,3128,United Kingdom,GB,505.64,0.57,508.2,True,"None"
154.83.186.84,1080,The Netherlands,NL,536.96,329.2,3110.61,True,"None"
185.214.101.27,1080,Spain,ES,556.85,572.46,1788.76,True,"None"
13.125.44.24,80,South Korea,KR,565.01,0.54,545.62,True,"None"
188.166.120.48,1080,The Netherlands,NL,566.69,0.0,0.0,True,"DL: Invalid reply code: 0X9"
35.77.119.146,1080,Japan,JP,584.94,0.0,0.0,True,"DL: Host unreachable"
164.92.182.55,8080,Germany,DE,644.41,0.0,0.0,True,"DL: "
154.21.92.198,3001,United States,US,659.08,386.53,2649.2,True,"None"
208.102.51.6,58208,United States,US,662.12,219.28,4669.92,True,"None"
43.164.136.189,1080,South Korea,KR,680.76,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,688.46,0.0,0.0,True,"DL: "
91.103.120.49,443,Hong Kong,HK,689.81,168.57,6074.74,True,"None"
157.90.113.23,9052,United Kingdom,GB,690.8,561.95,1822.21,True,"None"
184.178.172.13,15311,United States,US,703.91,249.9,4097.66,True,"None"
122.117.18.15,1080,Taiwan,TW,704.8,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,705.15,247.85,4131.47,True,"None"
98.178.72.21,10919,United States,US,705.25,238.21,4298.64,True,"None"
184.181.217.213,4145,United States,US,705.44,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,705.77,247.63,4135.27,True,"None"
184.181.217.194,4145,United States,US,706.29,246.33,4157.03,True,"None"
70.166.167.38,57728,United States,US,706.54,235.78,4343.12,True,"None"
184.181.217.206,4145,United States,US,706.65,241.52,4239.79,True,"None"
184.178.172.3,4145,United States,US,706.81,250.95,4080.51,True,"None"
184.178.172.26,4145,United States,US,707.23,248.0,4129.06,True,"None"
184.178.172.28,15294,United States,US,707.39,243.72,4201.57,True,"None"
98.191.0.47,4145,United States,US,707.7,221.46,4623.83,True,"None"
72.195.34.35,27360,United States,US,707.87,240.04,4265.87,True,"None"
72.195.34.42,4145,United States,US,708.57,237.19,4317.29,True,"None"
98.190.239.3,4145,United States,US,709.19,242.36,4225.06,True,"None"
174.75.211.193,4145,United States,US,709.29,246.65,4151.67,True,"None"
98.175.31.195,4145,United States,US,710.01,242.7,4219.18,True,"None"
72.195.34.58,4145,United States,US,710.09,247.53,4136.95,True,"None"
72.195.34.41,4145,United States,US,710.55,239.13,4282.2,True,"None"
72.195.34.59,4145,United States,US,710.99,243.81,4199.97,True,"None"
98.170.57.231,4145,United States,US,711.54,215.77,4745.72,True,"None"
184.178.172.17,4145,United States,US,711.59,238.02,4302.17,True,"None"
98.170.57.241,4145,United States,US,711.83,239.03,4284.0,True,"None"
72.195.114.169,4145,United States,US,712.51,249.15,4109.97,True,"None"
98.191.0.37,4145,United States,US,713.15,230.99,4433.02,True,"None"
98.182.147.97,4145,United States,US,713.18,238.43,4294.84,True,"None"
24.249.199.4,4145,United States,US,713.23,247.08,4144.41,True,"None"
184.181.217.201,4145,United States,US,713.38,234.9,4359.23,True,"None"
98.188.47.132,4145,United States,US,713.84,223.07,4590.39,True,"None"
184.181.217.210,4145,United States,US,713.86,247.58,4135.95,True,"None"
98.170.57.249,4145,United States,US,714.02,225.99,4531.27,True,"None"
70.166.167.55,57745,United States,US,714.2,243.07,4212.74,True,"None"
174.64.199.82,4145,United States,US,714.44,246.55,4153.27,True,"None"
68.1.210.163,4145,United States,US,714.6,249.99,4096.11,True,"None"
98.181.137.80,4145,United States,US,714.68,217.56,4706.81,True,"None"
98.175.31.222,4145,United States,US,714.94,228.45,4482.31,True,"None"
184.178.172.18,15280,United States,US,715.06,235.92,4340.46,True,"None"
72.207.113.97,4145,United States,US,715.15,229.08,4470.03,True,"None"
72.207.109.5,4145,United States,US,715.37,243.65,4202.74,True,"None"
5.255.99.75,1080,The Netherlands,NL,716.13,377.35,2713.64,True,"None"
72.195.34.60,27391,United States,US,716.31,239.22,4280.61,True,"None"
68.1.210.189,4145,United States,US,716.41,233.48,4385.77,True,"None"
70.166.65.160,4145,United States,US,716.42,247.4,4139.06,True,"None"
184.178.172.25,15291,United States,US,717.32,252.37,4057.53,True,"None"
184.181.217.220,4145,United States,US,717.38,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,717.43,235.38,4350.38,True,"None"
72.195.114.184,4145,United States,US,717.54,247.6,4135.68,True,"None"
98.181.137.83,4145,United States,US,717.73,225.01,4550.82,True,"None"
72.223.188.67,4145,United States,US,717.94,240.27,4261.9,True,"None"
184.178.172.11,4145,United States,US,718.17,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,718.81,240.33,4260.81,True,"None"
72.195.101.99,4145,United States,US,718.84,234.17,4372.88,True,"None"
98.188.47.150,4145,United States,US,719.02,235.14,4354.93,True,"None"
174.77.111.196,4145,United States,US,719.4,226.09,4529.22,True,"None"
98.178.72.30,4145,United States,US,721.02,233.14,4392.17,True,"None"
72.223.188.92,4145,United States,US,721.42,244.05,4195.92,True,"None"
184.181.178.33,4145,United States,US,722.41,245.23,4175.67,True,"None"
184.178.172.23,4145,United States,US,722.68,141.6,7231.59,True,"None"
72.206.74.126,4145,United States,US,722.83,240.08,4265.33,True,"None"
123.58.219.171,10808,Hong Kong,HK,722.92,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,723.76,245.14,4177.2,True,"None"
72.205.0.67,4145,United States,US,724.02,246.79,4149.21,True,"None"
72.205.0.93,4145,United States,US,724.08,161.43,6343.36,True,"None"
47.236.177.236,1080,Singapore,SG,725.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
24.249.199.12,4145,United States,US,726.51,238.79,4288.32,True,"None"
95.81.103.220,1080,The Netherlands,NL,727.0,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,727.87,150.87,6787.2,True,"None"
72.214.108.67,4145,United States,US,728.24,109.72,9332.58,True,"None"
184.182.240.12,4145,United States,US,728.56,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,728.75,251.75,4067.6,True,"None"
174.77.111.198,49547,United States,US,729.46,241.41,4241.69,True,"None"
184.185.2.12,4145,United States,US,730.24,0.0,0.0,True,"DL: "
220.135.64.124,11080,Taiwan,TW,732.54,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,735.29,0.0,0.0,True,"DL: "
45.152.66.150,1025,United Kingdom,GB,736.63,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,743.01,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,746.0,0.0,0.0,True,"DL: "
104.194.132.112,9051,Sweden,SE,787.53,488.99,2094.13,True,"None"
147.45.66.116,1082,Germany,DE,793.29,343.77,2978.73,True,"None"
5.255.117.127,1080,The Netherlands,NL,794.05,600.67,1704.75,True,"None"
81.0.49.104,18500,Spain,ES,795.18,114.67,8929.81,True,"None"
82.193.116.160,21003,Ukraine,UA,796.63,0.0,0.0,True,"DL: General SOCKS server failure"
77.110.103.146,1080,The Netherlands,NL,824.57,494.46,2070.94,True,"None"
43.164.3.124,1080,Thailand,TH,846.41,0.0,0.0,True,"DL: "
103.242.105.199,8199,Indonesia,ID,857.48,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,876.96,0.0,0.0,True,"DL: "
65.109.196.122,2080,Finland,FI,886.62,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
176.114.199.202,1080,Russia,RU,969.57,0.0,0.0,True,"DL: "
65.21.252.66,10801,Germany,DE,977.2,111.04,9221.8,True,"None"
139.196.95.28,7890,China,CN,978.07,0.0,0.0,True,"DL: "
77.232.151.197,1080,Russia,RU,982.43,223.53,4581.12,True,"None"
36.50.177.175,1080,Vietnam,VN,984.44,181.67,5636.74,True,"None"
45.61.188.134,44499,United States,US,1013.89,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1024.77,115.06,8899.86,True,"None"
116.241.240.176,11080,Taiwan,TW,1054.95,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1075.57,0.0,0.0,True,"DL: "
46.146.216.44,1080,Russia,RU,1082.25,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1095.68,498.95,2052.32,True,"None"
5.253.59.150,1082,The Netherlands,NL,1097.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
92.101.193.58,1080,Russia,RU,1110.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
144.24.111.128,1088,India,IN,1116.25,241.02,4248.61,True,"None"
78.37.113.29,5555,Russia,RU,1151.78,0.0,0.0,True,"DL: "
89.208.232.117,1080,Russia,RU,1154.98,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,1163.61,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,1172.03,0.0,0.0,True,"DL: General SOCKS server failure"
156.238.240.81,1080,Hong Kong,HK,1185.93,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,1221.01,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,1238.68,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,1264.55,0.0,0.0,True,"DL: Server disconnected"
221.133.129.35,1080,South Korea,KR,1282.42,0.0,0.0,True,"DL HTTP 400"
62.60.148.135,7777,Iran,IR,1317.52,0.0,0.0,True,"DL: "
5.75.133.113,10808,Türkiye,TR,1371.89,0.0,0.0,True,"DL: "
156.238.229.2,2080,United States,US,1377.09,0.0,0.0,True,"DL: "
138.197.148.194,9050,Sweden,SE,1379.99,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,1411.64,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1420.92,121.1,8455.91,True,"None"
37.202.237.4,443,Iran,IR,1421.52,0.0,0.0,True,"DL: Host unreachable"
66.42.224.229,41679,United States,US,1452.91,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,1459.22,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,1461.84,0.0,0.0,True,"DL: "
45.74.31.30,4223,United Kingdom,GB,1477.63,261.64,3913.8,True,"None"
115.136.121.54,9050,Luxembourg,LU,1521.13,253.53,4038.89,True,"None"
102.217.190.157,7080,South Africa,ZA,1526.23,184.52,5549.42,True,"None"
31.76.111.88,1080,Germany,DE,1597.47,0.0,0.0,True,"DL: Invalid reply code: 0X9"
5.249.165.195,20000,United States,US,1640.13,0.0,0.0,True,"DL: "
144.202.16.214,1088,United States,US,1653.07,200.85,5098.42,True,"None"
173.255.248.203,9050,South Africa,ZA,1678.61,291.3,3515.25,True,"None"
185.200.177.138,445,The Netherlands,NL,1703.4,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
72.255.38.180,1080,Pakistan,PK,1705.45,0.0,0.0,True,"DL: "
91.107.243.254,9116,United Kingdom,GB,1709.61,129.29,7920.25,True,"None"
49.234.4.115,80,China,CN,1717.09,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,1738.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('"
195.135.255.98,1080,Latvia,LV,1741.86,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,1768.42,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,1827.56,563.17,1818.29,True,"None"
103.96.233.10,1080,Afghanistan,AF,1873.83,0.0,0.0,True,"DL: "
103.131.104.125,10800,Indonesia,ID,1875.14,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,1893.32,159.79,6408.29,True,"None"
186.26.95.249,61445,Brazil,BR,1924.92,130.25,7862.03,True,"None"
194.163.174.78,1089,United Kingdom,GB,1957.68,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,1986.25,127.66,8021.36,True,"None"
79.111.118.99,1080,Russia,RU,2005.82,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,4432,United Kingdom,GB,2047.89,151.08,6777.71,True,"None"
14.225.204.32,10800,Vietnam,VN,2066.98,0.0,0.0,True,"DL: "
152.53.116.71,8080,United States,US,2081.61,219.78,4659.11,True,"None"
103.189.218.76,6969,Bangladesh,BD,2146.8,117.03,8750.24,True,"None"
43.128.63.68,7890,Hong Kong,HK,2195.06,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,2233.64,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,2337.68,0.0,0.0,True,"DL: "
199.168.131.234,1080,United States,US,2350.86,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,2360.19,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2448.34,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,2551.51,0.0,0.0,True,"DL: "
84.201.144.65,10008,United States,US,2559.42,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,2562.25,185.59,5517.44,True,"None"
161.35.90.93,1083,Spain,ES,2633.27,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,2643.37,0.0,0.0,True,"DL: "
223.254.141.102,6615,China,CN,2675.06,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2675.59,0.0,0.0,True,"DL: "
111.119.162.248,10940,South Korea,KR,2701.11,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,2775.38,0.0,0.0,True,"DL: "
45.74.31.42,5698,United Kingdom,GB,2793.49,160.43,6382.85,True,"None"
93.87.38.20,1090,Serbia,RS,2796.35,223.92,4573.13,True,"None"
103.134.220.49,1080,Indonesia,ID,2881.56,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,2958.89,138.86,7374.47,True,"None"
202.62.52.20,1080,Cambodia,KH,2959.31,0.0,0.0,True,"DL: "
186.219.212.53,7080,Brazil,BR,2990.53,0.0,0.0,True,"DL: "
129.146.30.123,1080,United States,US,3118.7,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,3135.42,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,3140.15,133.22,7686.81,True,"None"
94.183.233.251,1080,United States,US,3226.56,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,3239.85,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3242.58,0.0,0.0,True,"DL: "
103.117.121.56,1080,Hong Kong,HK,3404.42,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,3527.85,0.0,0.0,True,"DL: "
164.152.122.199,19100,The Netherlands,NL,3643.42,0.0,0.0,True,"DL: "
45.74.31.30,4433,India,IN,3729.47,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,3777.35,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,3798.92,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,3801.79,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,3821.94,0.0,0.0,True,"DL: "
193.24.222.150,33500,Ukraine,UA,3832.31,0.0,0.0,True,"DL: "
45.74.31.42,6592,Colombia,CO,3870.02,0.0,0.0,True,"DL: "
185.204.170.179,1147,Germany,DE,3897.03,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,3941.07,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,3956.07,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,4006.0,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,4092.59,0.0,0.0,True,"DL: "
66.151.34.192,1080,Finland,FI,4097.53,482.95,2120.32,True,"None"
138.3.218.141,54261,Japan,JP,4104.07,0.0,0.0,True,"DL: "
103.141.174.38,1080,Bangladesh,BD,4128.41,0.0,0.0,True,"DL: "
119.148.31.170,22122,Bangladesh,BD,4180.24,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,4298.54,0.0,0.0,True,"DL: "
138.124.85.83,1081,Sweden,SE,4316.13,0.0,0.0,True,"DL: "
45.74.31.30,30814,United Kingdom,GB,4373.55,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,4414.37,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,4473.01,308.68,3317.36,True,"None"
195.46.183.181,1080,Russia,RU,4530.95,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,4564.48,127.25,8047.28,True,"None"
47.85.9.228,10800,United States,US,4730.44,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,4741.97,131.86,7765.89,True,"None"
140.82.16.82,1080,United States,US,4750.42,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,4772.33,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,4773.05,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,4842.0,0.0,0.0,True,"DL: General SOCKS server failure"
91.226.172.214,1080,Russia,RU,4925.66,0.0,0.0,True,"DL: "
195.19.55.74,1080,Russia,RU,4933.96,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,4982.29,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,5004.85,175.86,5822.85,True,"None"
110.235.240.223,1080,Cambodia,KH,5047.79,0.0,0.0,True,"DL: "
46.191.182.87,1080,Russia,RU,5136.15,0.0,0.0,True,"DL: General SOCKS server failure"
47.238.236.151,5555,Hong Kong,HK,5139.72,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,5159.76,141.6,7231.62,True,"None"
80.72.180.122,1080,Kyrgyzstan,KG,5170.31,0.0,0.0,True,"DL: "
111.119.162.248,10942,Singapore,SG,5280.97,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,5329.65,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,5348.81,428.31,2390.77,True,"None"
47.245.165.201,1080,Germany,DE,5411.79,0.0,0.0,True,"DL: "
128.199.104.190,41354,Singapore,SG,5508.28,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,5574.62,0.0,0.0,True,"DL: "
81.168.119.85,443,United Kingdom,GB,5657.5,0.0,0.0,True,"DL: "
102.69.146.59,7080,Nigeria,NG,5666.01,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,5692.86,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,5730.95,261.06,3922.52,True,"None"
119.148.20.109,22122,Bangladesh,BD,5773.69,121.61,8420.06,True,"None"
176.192.41.172,4444,Germany,DE,5831.21,0.0,0.0,True,"DL: "
49.13.22.249,10801,The Netherlands,NL,6005.89,0.0,0.0,True,"DL: "
47.251.87.199,3129,United Kingdom,GB,6036.33,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6037.65,0.0,0.0,True,"DL: "
47.251.74.38,119,United Kingdom,GB,6038.6,112.04,9139.68,True,"None"
47.251.74.38,10000,United Kingdom,GB,6041.13,126.78,8077.28,True,"None"
47.254.36.213,6379,United Kingdom,GB,6041.93,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6042.63,0.0,0.0,True,"DL: "
47.254.36.213,800,United Kingdom,GB,6042.88,0.0,0.0,True,"DL: "
47.254.36.213,5000,United Kingdom,GB,6043.36,0.0,0.0,True,"DL: "
47.254.36.213,8000,United Kingdom,GB,6043.87,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6044.3,0.0,0.0,True,"DL: "
47.254.36.213,5060,United Kingdom,GB,6044.37,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6044.74,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,6044.93,0.0,0.0,True,"DL: "
47.254.36.213,80,United Kingdom,GB,6044.99,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6046.21,0.0,0.0,True,"DL: "
47.251.87.199,5060,United Kingdom,GB,6047.68,0.0,0.0,True,"DL: "
47.251.74.38,1000,United Kingdom,GB,6047.94,111.59,9176.19,True,"None"
47.251.74.38,1080,United Kingdom,GB,6047.96,135.7,7545.91,True,"None"
47.251.74.38,10,United Kingdom,GB,6048.36,150.07,6823.33,True,"None"
47.251.74.38,1081,United Kingdom,GB,6050.38,96.9,10567.15,True,"None"
47.251.87.199,85,United Kingdom,GB,6050.56,0.0,0.0,True,"DL: "
47.254.36.213,1081,United Kingdom,GB,6050.73,0.0,0.0,True,"DL: "
47.254.36.213,50,United Kingdom,GB,6053.2,0.0,0.0,True,"DL: "
47.254.36.213,3001,United Kingdom,GB,6053.86,0.0,0.0,True,"DL: "
47.251.87.199,80,United Kingdom,GB,6054.04,0.0,0.0,True,"DL: "
47.251.87.74,9050,United Kingdom,GB,6054.07,0.0,0.0,True,"DL: "
47.251.74.38,443,United Kingdom,GB,6054.94,0.0,0.0,True,"DL: "
47.251.74.38,3128,United Kingdom,GB,6055.33,0.0,0.0,True,"DL: "
