host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
74.119.147.209,4145,United States,US,392.99,280.84,3646.25,True,"None"
74.119.144.60,4145,United States,US,396.93,272.37,3759.64,True,"None"
109.123.251.109,1080,France,FR,423.7,834.41,1227.21,True,"None"
77.110.103.146,1080,The Netherlands,NL,427.96,789.26,1297.42,True,"None"
199.66.182.243,4145,United States,US,444.16,225.47,4541.63,True,"None"
199.66.182.232,4145,United States,US,444.17,264.84,3866.49,True,"None"
199.66.183.251,4145,United States,US,450.44,294.92,3472.18,True,"None"
199.66.183.226,4145,United States,US,452.53,251.06,4078.69,True,"None"
144.124.232.204,443,The Netherlands,NL,459.1,683.72,1497.69,True,"None"
151.241.30.105,1080,Italy,IT,471.73,640.9,1597.76,True,"None"
185.185.80.58,1088,France,FR,486.11,304.37,3364.3,True,"None"
213.199.47.140,1080,France,FR,498.67,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,499.48,270.16,3790.31,True,"None"
98.188.47.132,4145,United States,US,500.18,276.7,3700.71,True,"None"
194.163.174.78,1081,United Kingdom,GB,501.07,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,501.22,254.58,4022.39,True,"None"
98.181.137.83,4145,United States,US,501.84,275.62,3715.29,True,"None"
98.190.239.3,4145,United States,US,501.9,268.87,3808.57,True,"None"
72.195.34.58,4145,United States,US,502.11,275.76,3713.43,True,"None"
98.170.57.241,4145,United States,US,502.13,269.25,3803.14,True,"None"
98.170.57.231,4145,United States,US,502.37,275.09,3722.4,True,"None"
98.178.72.21,10919,United States,US,502.46,272.08,3763.53,True,"None"
72.195.34.35,27360,United States,US,502.59,250.04,4095.38,True,"None"
98.175.31.222,4145,United States,US,503.7,271.85,3766.78,True,"None"
70.166.167.38,57728,United States,US,504.16,276.99,3696.91,True,"None"
98.181.137.80,4145,United States,US,504.35,276.16,3707.95,True,"None"
70.166.167.55,57745,United States,US,504.37,262.52,3900.67,True,"None"
174.77.111.197,4145,United States,US,504.67,250.02,4095.65,True,"None"
72.195.34.42,4145,United States,US,504.94,269.37,3801.51,True,"None"
174.75.211.193,4145,United States,US,505.15,233.99,4376.3,True,"None"
103.88.234.239,40013,Mexico,MX,505.35,211.07,4851.48,True,"None"
72.195.34.60,27391,United States,US,505.4,224.11,4569.14,True,"None"
72.223.188.67,4145,United States,US,505.48,260.92,3924.56,True,"None"
98.191.0.47,4145,United States,US,505.5,267.56,3827.24,True,"None"
72.195.114.184,4145,United States,US,505.95,252.16,4060.92,True,"None"
184.181.217.220,4145,United States,US,505.98,166.58,6147.24,True,"None"
72.214.108.67,4145,United States,US,506.04,113.44,9026.55,True,"None"
174.75.211.222,4145,United States,US,506.9,255.99,4000.11,True,"None"
98.175.31.195,4145,United States,US,507.16,260.05,3937.71,True,"None"
174.77.111.196,4145,United States,US,507.27,244.55,4187.31,True,"None"
184.181.217.213,4145,United States,US,507.31,168.29,6084.59,True,"None"
72.205.0.93,4145,United States,US,507.32,270.51,3785.46,True,"None"
72.195.114.169,4145,United States,US,507.44,257.88,3970.89,True,"None"
98.178.72.30,4145,United States,US,507.74,270.38,3787.23,True,"None"
72.205.0.67,4145,United States,US,507.96,266.45,3843.11,True,"None"
98.191.0.37,4145,United States,US,508.07,271.33,3774.02,True,"None"
174.64.199.79,4145,United States,US,508.18,233.79,4380.0,True,"None"
144.31.207.126,1080,The Netherlands,NL,508.23,0.0,0.0,True,"DL: Server disconnected"
72.206.74.126,4145,United States,US,508.48,262.19,3905.56,True,"None"
184.178.172.5,15303,United States,US,508.75,203.72,5026.5,True,"None"
184.178.172.26,4145,United States,US,509.26,170.6,6002.46,True,"None"
72.195.101.99,4145,United States,US,509.27,255.47,4008.35,True,"None"
72.223.188.92,4145,United States,US,509.32,270.76,3781.95,True,"None"
184.181.178.33,4145,United States,US,509.61,157.02,6521.4,True,"None"
184.181.217.210,4145,United States,US,510.83,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,511.08,260.28,3934.18,True,"None"
72.207.33.64,4145,United States,US,512.33,273.4,3745.49,True,"None"
72.207.113.97,4145,United States,US,512.52,173.73,5894.21,True,"None"
98.170.57.249,4145,United States,US,512.54,273.74,3740.74,True,"None"
184.181.217.206,4145,United States,US,512.58,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,512.9,254.84,4018.27,True,"None"
184.178.172.13,15311,United States,US,512.9,219.34,4668.5,True,"None"
174.64.199.82,4145,United States,US,512.99,225.9,4533.07,True,"None"
184.181.217.201,4145,United States,US,513.34,0.0,0.0,True,"DL: "
72.207.109.5,4145,United States,US,513.7,277.98,3683.75,True,"None"
184.181.217.194,4145,United States,US,515.07,157.15,6516.19,True,"None"
5.45.119.70,1080,Estonia,EE,515.9,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
184.178.172.25,15291,United States,US,516.3,170.96,5989.73,True,"None"
98.188.47.150,4145,United States,US,516.76,274.74,3727.16,True,"None"
184.178.172.17,4145,United States,US,516.98,158.11,6476.35,True,"None"
184.178.172.18,15280,United States,US,518.08,168.26,6085.87,True,"None"
68.1.210.189,4145,United States,US,518.85,197.8,5176.84,True,"None"
184.178.172.3,4145,United States,US,518.89,154.84,6613.25,True,"None"
184.178.172.28,15294,United States,US,519.35,158.28,6469.56,True,"None"
184.178.172.14,4145,United States,US,522.07,209.62,4884.93,True,"None"
68.1.210.163,4145,United States,US,522.2,241.19,4245.66,True,"None"
70.166.65.160,4145,United States,US,525.56,264.13,3876.81,True,"None"
184.178.172.23,4145,United States,US,529.21,219.75,4659.87,True,"None"
45.144.54.40,1080,Germany,DE,546.49,376.33,2721.02,True,"None"
176.35.25.216,1080,United Kingdom,GB,573.54,0.0,0.0,True,"DL: "
184.170.248.5,4145,United States,US,574.34,205.84,4974.66,True,"None"
184.170.245.148,4145,United States,US,577.28,168.67,6071.01,True,"None"
184.170.251.30,11288,United States,US,578.27,157.09,6518.67,True,"None"
184.170.249.65,4145,United States,US,580.81,139.07,7363.27,True,"None"
213.165.38.49,1080,The Netherlands,NL,581.44,352.43,2905.52,True,"None"
24.249.199.12,4145,United States,US,591.11,257.06,3983.46,True,"None"
24.249.199.4,4145,United States,US,594.02,255.56,4006.94,True,"None"
192.169.140.98,45739,United States,US,602.92,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,607.88,378.12,2708.11,True,"None"
62.133.62.27,1082,France,FR,610.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
45.95.233.88,1082,France,FR,613.34,199.18,5141.0,True,"None"
104.156.151.10,1080,France,FR,618.47,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,632.4,108.77,9414.01,True,"None"
65.21.252.66,10811,Sweden,SE,636.19,745.52,1373.53,True,"None"
5.255.117.250,1080,The Netherlands,NL,640.14,636.47,1608.88,True,"None"
66.42.224.229,41679,United States,US,645.72,0.0,0.0,True,"DL: "
144.31.222.106,7890,Russia,RU,659.51,0.0,0.0,True,"DL: Server disconnected"
158.160.140.235,1080,The Netherlands,NL,671.51,596.91,1715.51,True,"None"
147.45.39.160,30002,France,FR,675.62,219.25,4670.45,True,"None"
85.209.156.148,1080,United States,US,678.55,0.0,0.0,True,"DL: "
31.76.80.215,1080,Finland,FI,686.25,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
31.76.31.241,1080,Finland,FI,690.12,249.97,4096.56,True,"None"
193.232.178.220,1080,Sweden,SE,692.9,180.38,5676.98,True,"None"
178.62.75.115,1080,Spain,ES,693.53,629.49,1626.7,True,"None"
83.147.216.208,1080,Finland,FI,704.18,638.07,1604.85,True,"None"
31.76.31.221,1080,Finland,FI,708.2,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,708.48,0.0,0.0,True,"DL: "
194.163.174.78,1086,United States,US,730.99,0.0,0.0,True,"DL: "
89.223.64.143,1080,Russia,RU,736.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 89.223.64.143:1080 [Connect call failed ('"
31.76.31.119,1080,Finland,FI,737.0,457.62,2237.67,True,"None"
157.90.113.23,9052,North Macedonia,MK,738.24,180.24,5681.45,True,"None"
5.79.167.63,1080,Russia,RU,742.53,0.0,0.0,True,"DL: "
150.241.91.238,7777,France,FR,746.49,796.54,1285.55,True,"None"
172.105.192.212,9080,Japan,JP,746.9,0.0,0.0,True,"DL: General SOCKS server failure"
193.25.215.182,22222,United States,US,748.22,146.02,7012.7,True,"None"
185.209.29.226,1080,Russia,RU,755.98,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
93.184.8.22,1080,Israel,IL,762.25,470.37,2177.0,True,"None"
185.179.188.54,1080,Russia,RU,762.9,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
161.35.90.93,1083,Spain,ES,774.87,223.48,4582.07,True,"None"
185.128.104.152,8443,Germany,DE,786.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 185.128.104.152:8443 [Connect call failed "
193.233.139.106,1080,Finland,FI,816.28,657.92,1556.42,True,"None"
103.112.68.25,1080,The Netherlands,NL,839.21,215.44,4753.17,True,"None"
158.101.8.92,1080,The Netherlands,NL,856.52,145.25,7049.71,True,"None"
185.49.110.155,1080,Russia,RU,857.4,0.0,0.0,True,"DL: General SOCKS server failure"
88.215.162.59,1080,Russia,RU,867.09,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,879.72,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,879.73,0.0,0.0,True,"DL: "
45.12.18.106,1080,Russia,RU,882.06,0.0,0.0,True,"DL: "
85.172.55.85,1080,Russia,RU,894.89,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,897.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
13.215.27.14,1080,Singapore,SG,900.21,134.05,7639.0,True,"None"
43.156.70.98,8080,Singapore,SG,902.2,120.39,8506.0,True,"None"
152.69.211.50,40001,Singapore,SG,918.7,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
220.135.195.152,10801,Taiwan,TW,922.3,150.05,6824.43,True,"None"
82.114.228.35,1080,Denmark,DK,947.62,542.06,1889.1,True,"None"
43.160.255.142,7890,Singapore,SG,947.73,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,957.06,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,961.35,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,967.73,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,973.63,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,973.88,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,987.91,151.91,6740.73,True,"None"
121.169.46.116,1090,South Korea,KR,988.15,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,993.74,152.17,6729.49,True,"None"
81.200.156.136,1080,Germany,DE,1005.32,0.0,0.0,True,"DL: General SOCKS server failure"
112.28.149.154,8443,Japan,JP,1020.96,147.83,6926.8,True,"None"
43.164.3.124,1080,Thailand,TH,1031.88,95.45,10727.75,True,"None"
109.207.169.33,1080,The Netherlands,NL,1033.78,139.67,7331.74,True,"None"
103.174.122.197,8199,Indonesia,ID,1037.49,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1042.45,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,1109.59,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,1110.84,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1117.82,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,1126.39,0.0,0.0,True,"DL: "
112.5.173.148,63180,Japan,JP,1142.15,125.29,8172.91,True,"None"
84.8.102.52,1080,Saudi Arabia,SA,1146.45,342.33,2991.26,True,"None"
36.33.1.106,37645,China,CN,1149.4,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,1152.32,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1157.08,236.55,4328.8,True,"None"
103.206.68.241,1080,Cambodia,KH,1165.96,100.18,10221.98,True,"None"
171.25.158.95,1080,Sweden,SE,1180.76,537.63,1904.66,True,"None"
160.22.17.4,9988,Vietnam,VN,1183.61,0.0,0.0,True,"DL: "
103.138.145.204,1999,Bangladesh,BD,1185.55,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1193.49,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,1278.8,353.79,2894.39,True,"None"
199.247.29.193,50000,The Netherlands,NL,1298.29,0.0,0.0,True,"DL: "
106.54.229.77,1011,China,CN,1328.79,180.44,5675.17,True,"None"
163.53.204.178,9813,India,IN,1337.06,157.1,6518.23,True,"None"
103.39.49.101,1082,Indonesia,ID,1343.15,0.0,0.0,True,"DL: "
202.112.47.29,7890,Japan,JP,1346.36,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1354.12,206.83,4950.93,True,"None"
49.234.4.115,80,China,CN,1373.41,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,1382.42,165.86,6173.74,True,"None"
106.54.229.77,1111,China,CN,1401.26,0.0,0.0,True,"DL: "
37.49.224.167,1080,The Netherlands,NL,1424.42,0.0,0.0,True,"DL: "
115.196.181.174,1080,Japan,JP,1496.19,0.0,0.0,True,"DL: "
45.74.31.30,4203,Singapore,SG,1498.89,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,1536.35,406.08,2521.68,True,"None"
112.124.108.67,1080,China,CN,1552.47,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,1555.35,109.42,9358.65,True,"None"
59.152.97.233,1080,Bangladesh,BD,1562.7,98.86,10358.45,True,"None"
45.61.129.165,9050,United States,US,1574.74,403.43,2538.22,True,"None"
72.49.49.11,31034,United States,US,1581.96,0.0,0.0,True,"DL: "
5.75.133.113,10811,Japan,JP,1587.34,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,1588.08,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1601.52,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,1645.11,0.0,0.0,True,"DL: "
188.150.28.166,1090,Sweden,SE,1673.43,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,1689.54,323.84,3162.06,True,"None"
144.91.121.61,1088,France,FR,1703.41,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,1741.64,184.49,5550.37,True,"None"
91.210.151.184,1080,Russia,RU,1808.29,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,1837.08,0.0,0.0,True,"DL: General SOCKS server failure"
195.114.7.6,1080,Ukraine,UA,1848.47,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1863.08,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,1877.87,0.0,0.0,True,"DL: "
109.73.177.160,7080,Italy,IT,1904.88,0.0,0.0,True,"DL: "
78.37.113.29,5555,Russia,RU,1962.69,0.0,0.0,True,"DL: General SOCKS server failure"
3.10.170.234,3128,United Kingdom,GB,2041.82,0.86,338.7,True,"None"
160.22.200.60,69,Indonesia,ID,2057.65,208.21,4918.12,True,"None"
103.36.11.18,8199,Indonesia,ID,2090.0,151.41,6762.97,True,"None"
164.152.122.199,19100,Germany,DE,2102.83,0.0,0.0,True,"DL: "
123.136.24.161,1080,Bangladesh,BD,2119.65,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,2120.07,0.0,0.0,True,"DL: "
111.119.162.248,10979,The Netherlands,NL,2145.4,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,2161.45,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,2176.27,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,2201.5,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,2212.81,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,2242.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
5.255.123.162,1080,The Netherlands,NL,2284.91,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,2286.2,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,2301.32,141.65,7228.95,True,"None"
5.104.206.191,1080,Russia,RU,2312.21,0.0,0.0,True,"DL: "
150.242.218.136,1080,Hong Kong,HK,2322.79,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.74.31.42,40129,United States,US,2351.86,0.0,0.0,True,"DL: "
45.74.31.30,36783,United States,US,2354.92,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2430.69,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,2442.62,0.0,0.0,True,"DL: "
84.200.205.35,1080,Germany,DE,2456.54,235.21,4353.61,True,"None"
3.16.21.42,3128,United States,US,2486.46,0.76,381.58,True,"None"
111.119.162.248,10928,United States,US,2507.2,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,2593.97,0.0,0.0,True,"DL: "
111.119.162.248,10941,United Kingdom,GB,2633.92,0.0,0.0,True,"DL: "
118.145.128.100,44170,China,CN,2659.81,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,2682.07,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,2758.63,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,2809.16,267.31,3830.72,True,"None"
202.62.52.20,1080,Cambodia,KH,2822.98,0.0,0.0,True,"DL: "
185.225.40.122,1080,Syria,SY,2847.73,0.0,0.0,True,"DL: "
45.74.31.30,7949,United Kingdom,GB,2873.01,234.4,4368.64,True,"None"
47.250.211.53,1080,Malaysia,MY,2955.14,0.0,0.0,True,"DL: "
111.119.162.248,10935,Hong Kong,HK,2972.03,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,3005.23,0.0,0.0,True,"DL: "
46.32.164.142,1080,Azerbaijan,AZ,3013.91,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,3115.68,0.0,0.0,True,"DL: "
45.74.31.42,16982,India,IN,3154.63,0.0,0.0,True,"DL: "
111.67.103.90,1080,Cambodia,KH,3162.41,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,3188.63,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,3191.25,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,3197.24,99.3,10312.14,True,"None"
212.132.99.35,9050,France,FR,3292.32,409.64,2499.75,True,"None"
72.56.73.224,80,The Netherlands,NL,3325.89,0.0,0.0,True,"DL: "
45.74.31.30,9647,United States,US,3327.44,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,3342.21,0.0,0.0,True,"DL: "
193.42.115.229,1080,Russia,RU,3361.55,0.0,0.0,True,"DL: "
45.74.31.30,20560,United Kingdom,GB,3400.33,0.0,0.0,True,"DL: "
46.183.130.89,1080,Russia,RU,3406.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.183.130.89:1080 [Connect call failed ('"
89.169.13.59,1303,The Netherlands,NL,3489.4,266.31,3845.18,True,"None"
152.228.134.176,48080,France,FR,3507.5,0.0,0.0,True,"DL: "
31.130.132.156,9050,United States,US,3533.57,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,3543.58,0.0,0.0,True,"DL: "
178.215.236.16,1080,Germany,DE,3547.58,0.0,0.0,True,"DL: "
45.74.31.30,32705,United States,US,3553.75,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3641.87,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,3680.53,0.0,0.0,True,"DL: "
45.140.169.209,1080,Russia,RU,3690.2,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,3763.07,0.0,0.0,True,"DL: "
37.204.230.182,1080,Russia,RU,3875.97,0.0,0.0,True,"DL: General SOCKS server failure"
186.219.212.53,7080,Brazil,BR,3897.2,0.0,0.0,True,"DL: "
45.74.31.42,11375,India,IN,3923.57,0.0,0.0,True,"DL: "
147.45.72.31,45700,Sweden,SE,3949.9,0.0,0.0,True,"DL: "
194.67.207.95,19080,Russia,RU,3956.87,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,3994.88,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
111.119.162.248,10904,United States,US,4016.94,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,4082.18,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,4086.91,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,4204.46,131.14,7808.33,True,"None"
202.62.42.92,1080,Cambodia,KH,4243.92,98.41,10405.81,True,"None"
27.131.14.9,1088,Bangladesh,BD,4250.91,175.41,5837.8,True,"None"
89.251.9.135,1080,Canada,CA,4253.31,0.0,0.0,True,"DL: "
47.86.15.157,8888,Hong Kong,HK,4271.61,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,4295.3,0.0,0.0,True,"DL: "
