host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.58.184.97,4145,United States,US,486.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.252.208.67,14287,United States,US,491.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.135.17,18302,United States,US,493.24,265.63,3855.05,True,"None"
192.111.130.2,4145,United States,US,493.27,284.54,3598.85,True,"None"
198.8.94.174,39078,United States,US,493.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.139.162,4145,United States,US,493.65,268.83,3809.08,True,"None"
199.116.112.6,4145,United States,US,496.36,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.135.18,18301,United States,US,497.54,298.81,3426.89,True,"None"
198.8.94.170,4145,United States,US,498.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.129.145,16894,United States,US,498.25,260.33,3933.48,True,"None"
192.252.208.70,14282,United States,US,498.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.245.148,4145,United States,US,498.35,307.84,3326.44,True,"None"
192.111.138.29,4145,United States,US,498.7,289.67,3535.08,True,"None"
184.170.248.5,4145,United States,US,498.87,299.37,3420.56,True,"None"
74.119.144.60,4145,United States,US,498.89,292.42,3501.77,True,"None"
192.111.137.37,18762,United States,US,499.12,255.82,4002.78,True,"None"
192.111.137.35,4145,United States,US,499.31,291.55,3512.27,True,"None"
192.111.130.5,17002,United States,US,499.85,226.01,4530.77,True,"None"
184.170.251.30,11288,United States,US,500.18,296.7,3451.32,True,"None"
192.111.137.34,18765,United States,US,500.96,251.51,4071.48,True,"None"
192.111.139.165,4145,United States,US,501.76,255.0,4015.63,True,"None"
192.111.139.163,19404,United States,US,502.33,292.25,3503.9,True,"None"
192.111.129.150,4145,United States,US,504.4,299.19,3422.52,True,"None"
192.252.209.158,4145,United States,US,506.57,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.209.155,14455,United States,US,508.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.249.65,4145,United States,US,540.84,301.52,3396.1,True,"None"
13.125.44.24,80,South Korea,KR,553.85,0.5,584.84,True,"None"
184.178.172.13,15311,United States,US,570.57,257.08,3983.16,True,"None"
184.178.172.25,15291,United States,US,570.89,267.04,3834.69,True,"None"
174.64.199.82,4145,United States,US,571.04,242.02,4230.97,True,"None"
3.10.170.234,3128,United Kingdom,GB,571.69,0.51,569.42,True,"None"
184.178.172.14,4145,United States,US,571.97,273.72,3741.04,True,"None"
24.249.199.12,4145,United States,US,573.22,265.87,3851.53,True,"None"
98.182.147.97,4145,United States,US,574.61,280.89,3645.53,True,"None"
184.178.172.17,4145,United States,US,574.92,237.52,4311.3,True,"None"
98.170.57.231,4145,United States,US,574.94,276.36,3705.25,True,"None"
98.170.57.241,4145,United States,US,575.34,248.31,4123.83,True,"None"
184.178.172.3,4145,United States,US,575.55,239.77,4270.78,True,"None"
3.106.126.113,1080,Australia,AU,575.78,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,576.0,213.2,4803.03,True,"None"
184.178.172.5,15303,United States,US,576.5,279.88,3658.65,True,"None"
98.191.0.47,4145,United States,US,576.73,266.58,3841.3,True,"None"
98.178.72.30,4145,United States,US,576.75,267.23,3831.9,True,"None"
175.45.182.48,1090,Australia,AU,577.32,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,577.33,271.23,3775.43,True,"None"
174.77.111.196,4145,United States,US,577.77,259.3,3949.04,True,"None"
174.77.111.197,4145,United States,US,579.01,214.14,4781.96,True,"None"
98.188.47.150,4145,United States,US,579.37,270.07,3791.6,True,"None"
98.181.137.83,4145,United States,US,579.39,272.11,3763.2,True,"None"
98.190.239.3,4145,United States,US,579.57,270.01,3792.41,True,"None"
184.181.178.33,4145,United States,US,579.74,265.56,3856.03,True,"None"
184.181.217.206,4145,United States,US,580.52,269.25,3803.14,True,"None"
174.75.211.222,4145,United States,US,580.95,258.08,3967.78,True,"None"
107.181.252.58,1081,United States,US,581.33,207.65,4931.29,True,"None"
98.175.31.195,4145,United States,US,581.8,269.89,3794.14,True,"None"
184.181.217.194,4145,United States,US,581.97,262.55,3900.25,True,"None"
98.178.72.21,10919,United States,US,582.08,266.19,3846.93,True,"None"
184.181.217.213,4145,United States,US,582.72,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,583.07,216.66,4726.2,True,"None"
72.223.188.92,4145,United States,US,583.1,262.51,3900.81,True,"None"
174.77.111.198,49547,United States,US,583.32,258.66,3958.92,True,"None"
98.188.47.132,4145,United States,US,583.56,265.09,3862.8,True,"None"
184.178.172.26,4145,United States,US,583.69,267.94,3821.81,True,"None"
184.178.172.11,4145,United States,US,583.94,267.79,3823.91,True,"None"
98.191.0.37,4145,United States,US,583.98,272.72,3754.78,True,"None"
98.170.57.249,4145,United States,US,584.18,254.05,4030.72,True,"None"
98.181.137.80,4145,United States,US,584.75,265.67,3854.44,True,"None"
72.207.113.97,4145,United States,US,585.11,258.08,3967.81,True,"None"
184.181.217.201,4145,United States,US,585.25,149.03,6871.2,True,"None"
24.249.199.4,4145,United States,US,585.33,268.12,3819.17,True,"None"
184.181.217.210,4145,United States,US,585.68,0.0,0.0,True,"DL: "
184.178.172.28,15294,United States,US,586.37,277.25,3693.39,True,"None"
174.75.211.193,4145,United States,US,586.77,249.72,4100.65,True,"None"
72.195.114.184,4145,United States,US,587.44,277.33,3692.31,True,"None"
184.178.172.18,15280,United States,US,587.84,270.86,3780.56,True,"None"
72.207.109.5,4145,United States,US,588.4,272.3,3760.61,True,"None"
72.195.34.58,4145,United States,US,589.64,268.59,3812.53,True,"None"
72.207.33.64,4145,United States,US,590.12,266.03,3849.23,True,"None"
72.195.34.35,27360,United States,US,590.61,266.72,3839.23,True,"None"
72.195.34.41,4145,United States,US,591.74,270.17,3790.15,True,"None"
184.178.172.23,4145,United States,US,593.76,275.02,3723.38,True,"None"
72.205.0.93,4145,United States,US,594.75,271.16,3776.31,True,"None"
72.223.188.67,4145,United States,US,595.46,279.04,3669.69,True,"None"
68.1.210.189,4145,United States,US,595.91,263.15,3891.33,True,"None"
70.166.167.55,57745,United States,US,600.12,272.78,3753.92,True,"None"
72.206.74.126,4145,United States,US,600.54,273.57,3743.07,True,"None"
72.214.108.67,4145,United States,US,600.69,0.0,0.0,True,"DL: "
72.195.34.42,4145,United States,US,600.81,265.3,3859.79,True,"None"
68.1.210.163,4145,United States,US,604.66,277.24,3693.58,True,"None"
72.205.0.67,4145,United States,US,606.26,146.76,6977.53,True,"None"
72.195.34.60,27391,United States,US,607.5,274.58,3729.33,True,"None"
93.123.118.15,1080,Ukraine,UA,609.32,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
72.195.101.99,4145,United States,US,609.69,267.18,3832.56,True,"None"
70.166.65.160,4145,United States,US,610.09,269.71,3796.61,True,"None"
184.181.217.220,4145,United States,US,610.65,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,616.61,271.42,3772.7,True,"None"
184.182.240.211,4145,United States,US,618.6,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,624.45,272.01,3764.51,True,"None"
43.128.63.68,7890,Hong Kong,HK,624.48,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,625.91,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,626.85,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,626.99,0.0,0.0,True,"DL: "
47.86.233.55,9898,Hong Kong,HK,655.17,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,662.19,167.58,6110.57,True,"None"
168.138.9.147,1080,Australia,AU,663.15,0.0,0.0,True,"DL: "
31.220.40.59,5080,The Netherlands,NL,676.54,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
43.155.204.231,1080,South Korea,KR,698.16,0.0,0.0,True,"DL: Connection refused by destination host"
121.169.46.116,1090,South Korea,KR,728.36,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,744.92,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
5.45.119.70,1080,Estonia,EE,750.06,485.63,2108.61,True,"None"
101.36.104.46,10808,Japan,JP,750.19,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,777.61,161.21,6351.99,True,"None"
5.255.123.162,1080,The Netherlands,NL,780.62,112.06,9138.08,True,"None"
72.49.49.11,31034,United States,US,803.2,0.0,0.0,True,"DL: "
67.205.161.254,9050,The Netherlands,NL,830.98,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
5.255.117.250,1080,The Netherlands,NL,850.4,366.35,2795.11,True,"None"
216.68.128.121,4145,United States,US,852.29,109.83,9323.54,True,"None"
5.75.133.113,10809,Czechia,CZ,860.82,525.84,1947.37,True,"None"
79.76.59.115,1080,Sweden,SE,888.32,213.81,4789.28,True,"None"
46.173.26.104,1080,Russia,RU,894.91,425.18,2408.39,True,"None"
5.129.213.185,1080,The Netherlands,NL,901.25,0.0,0.0,True,"DL: "
94.19.196.185,1080,Russia,RU,915.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('"
185.222.138.237,1080,Kosovo,XK,932.76,481.62,2126.14,True,"None"
178.150.77.204,10801,Ukraine,UA,964.86,0.0,0.0,True,"DL: "
157.90.113.23,9052,Liechtenstein,LI,974.75,434.13,2358.74,True,"None"
57.128.249.250,9052,Iceland,IS,994.77,342.11,2993.16,True,"None"
83.147.216.208,1080,Finland,FI,1014.13,371.32,2757.73,True,"None"
103.112.68.25,1080,The Netherlands,NL,1041.17,222.53,4601.58,True,"None"
178.236.17.195,1080,Kazakhstan,KZ,1042.7,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
69.61.200.104,36181,United States,US,1071.91,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,1078.18,0.0,0.0,True,"DL: "
49.13.22.249,10801,United States,US,1086.66,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1111.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
51.178.49.241,1088,France,FR,1115.64,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,1122.92,0.0,0.0,True,"DL: "
212.33.248.45,1080,Russia,RU,1156.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.33.248.45:1080 [Connect call failed ('"
46.146.216.44,1080,Russia,RU,1238.74,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1239.63,0.0,0.0,True,"DL: "
103.55.63.14,1080,India,IN,1263.05,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1272.92,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1301.89,117.08,8746.19,True,"None"
213.27.29.153,51000,Russia,RU,1302.96,0.0,0.0,True,"DL: General SOCKS server failure"
84.201.144.65,10001,The Netherlands,NL,1374.08,367.57,2785.88,True,"None"
195.91.129.101,1337,Russia,RU,1416.78,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,5060,Vietnam,VN,1420.98,0.0,0.0,True,"DL: "
185.21.141.238,1080,Russia,RU,1573.36,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1639.87,277.75,3686.82,True,"None"
163.47.37.190,1080,Bangladesh,BD,1650.19,0.0,0.0,True,"DL: "
45.74.31.42,4974,United States,US,1763.21,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,1778.92,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1788.62,0.0,0.0,True,"DL: "
65.21.252.66,10808,United States,US,1797.46,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,1837.62,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,1853.2,161.75,6330.79,True,"None"
103.119.60.219,1080,Indonesia,ID,1856.18,159.68,6412.92,True,"None"
47.254.36.25,11080,United States,US,1857.9,0.0,0.0,True,"DL: "
194.87.79.243,2333,The Netherlands,NL,1863.33,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,2040.43,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,2074.19,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2101.06,0.0,0.0,True,"DL: "
91.107.232.169,10801,United States,US,2168.5,207.3,4939.6,True,"None"
45.74.31.30,4153,France,FR,2189.85,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,2318.99,0.0,0.0,True,"DL: "
118.179.102.168,9090,Bangladesh,BD,2382.36,109.32,9367.07,True,"None"
31.40.214.142,1080,United States,US,2386.95,0.0,0.0,True,"DL: Network unreachable"
2.184.51.130,10800,Iran,IR,2454.79,0.0,0.0,True,"DL: "
58.187.162.191,1083,Vietnam,VN,2470.96,0.0,0.0,True,"DL: "
45.74.31.42,5487,France,FR,2504.09,195.8,5229.88,True,"None"
144.91.121.61,1088,France,FR,2517.6,0.0,0.0,True,"DL: "
45.74.31.30,4076,United States,US,2554.41,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2569.56,0.0,0.0,True,"DL: Host unreachable"
45.74.31.30,33561,United States,US,2606.72,0.0,0.0,True,"DL: "
216.23.84.161,1080,Japan,JP,2615.3,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,2621.23,0.0,0.0,True,"DL: "
114.214.210.163,7898,Singapore,SG,2724.36,151.47,6760.41,True,"None"
199.66.182.232,4145,United States,US,2751.83,0.0,0.0,True,"DL: "
47.85.13.198,1080,United States,US,2755.65,280.51,3650.46,True,"None"
223.254.141.102,6628,China,CN,2762.9,0.0,0.0,True,"DL: "
111.119.162.248,10963,The Netherlands,NL,2766.14,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,2813.99,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,2855.62,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,2862.88,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,2897.44,0.0,0.0,True,"DL: "
40.160.136.215,1080,United States,US,2914.38,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
203.189.152.79,1080,Cambodia,KH,2930.9,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,3017.79,0.0,0.0,True,"DL: "
2.56.108.184,1080,Türkiye,TR,3067.43,344.85,2969.45,True,"None"
45.74.31.42,4148,Vietnam,VN,3087.21,0.0,0.0,True,"DL: "
45.76.171.230,8181,United States,US,3088.16,158.04,6479.32,True,"None"
193.233.139.106,1080,Finland,FI,3137.4,235.57,4346.88,True,"None"
130.255.94.39,5080,Iraq,IQ,3141.0,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,3204.22,0.0,0.0,True,"DL: "
103.136.106.5,1081,Bangladesh,BD,3251.62,0.0,0.0,True,"DL: "
195.46.183.181,1080,Russia,RU,3321.02,0.0,0.0,True,"DL: "
46.146.242.142,1080,Russia,RU,3328.79,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,3362.67,187.5,5461.34,True,"None"
79.134.4.192,1080,Russia,RU,3401.03,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,3551.79,100.42,10197.62,True,"None"
152.53.194.105,1080,Ireland,IE,3727.2,584.58,1751.67,True,"None"
84.54.217.219,1080,Russia,RU,3828.93,0.0,0.0,True,"DL: "
45.74.31.30,4203,United States,US,3831.19,0.0,0.0,True,"DL: "
185.200.177.138,445,The Netherlands,NL,3838.34,608.23,1683.58,True,"None"
199.66.182.243,4145,United States,US,3861.19,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,3957.73,0.0,0.0,True,"DL: "
58.187.192.47,1080,Vietnam,VN,3979.99,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,3991.43,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,3991.8,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,4020.32,0.0,0.0,True,"DL: "
118.69.134.153,20000,Vietnam,VN,4054.15,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,4062.61,0.0,0.0,True,"DL: "
45.74.31.42,4369,Vietnam,VN,4077.0,131.58,7782.12,True,"None"
193.24.222.150,33500,Ukraine,UA,4098.68,0.0,0.0,True,"DL: "
103.161.104.99,1080,Bangladesh,BD,4099.34,0.0,0.0,True,"DL: "
213.184.149.74,1080,Russia,RU,4116.95,0.0,0.0,True,"DL: "
45.74.31.42,4209,Vietnam,VN,4124.32,97.41,10511.99,True,"None"
51.210.5.144,1088,France,FR,4153.75,0.0,0.0,True,"DL: "
186.219.210.133,7080,Brazil,BR,4154.24,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,4171.21,211.99,4830.4,True,"None"
149.248.21.106,8080,United States,US,4179.57,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,4193.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 67.207.92.87:1088 [Connect call failed ('6"
144.24.47.42,1080,United States,US,4208.99,0.0,0.0,True,"DL: TTL expired"
103.243.82.38,8008,Bangladesh,BD,4214.38,0.0,0.0,True,"DL: "
45.127.34.193,1081,Indonesia,ID,4299.59,110.05,9304.64,True,"None"
45.179.145.12,6080,Brazil,BR,4348.74,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,4502.54,0.0,0.0,True,"DL: "
45.74.31.42,4516,Vietnam,VN,4507.87,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,4541.32,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,4619.04,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,4668.77,175.98,5819.0,True,"None"
111.119.162.248,10950,Japan,JP,4735.09,0.0,0.0,True,"DL: "
87.249.237.90,1080,Russia,RU,4832.04,0.0,0.0,True,"DL: "
45.74.31.30,33905,Germany,DE,4870.97,0.0,0.0,True,"DL: "
103.101.202.147,1080,United States,US,4872.02,0.0,0.0,True,"DL: Host unreachable"
160.250.54.6,9000,Vietnam,VN,4909.19,0.0,0.0,True,"DL: "
223.25.110.37,8199,Indonesia,ID,4946.93,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,4961.06,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,4982.31,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,5014.45,0.0,0.0,True,"DL: "
45.74.31.42,5021,Nigeria,NG,5089.82,109.88,9319.45,True,"None"
193.43.149.54,1080,Syria,SY,5143.31,0.0,0.0,True,"DL: "
192.144.37.69,9050,Germany,DE,5152.75,0.0,0.0,True,"DL: "
65.21.252.66,10811,Japan,JP,5216.19,0.0,0.0,True,"DL: "
45.74.31.42,4756,Vietnam,VN,5240.94,0.0,0.0,True,"DL: "
178.215.236.16,1080,Germany,DE,5302.19,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,5366.16,0.0,0.0,True,"DL: "
111.119.162.248,10949,United States,US,5445.87,0.0,0.0,True,"DL: "
47.85.9.228,10800,United States,US,5457.61,0.0,0.0,True,"DL: "
216.105.130.131,4145,United States,US,5526.11,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,5633.85,0.0,0.0,True,"DL: "
45.74.31.42,4305,Germany,DE,5678.53,0.0,0.0,True,"DL: "
62.106.66.174,143,Germany,DE,5710.42,0.0,0.0,True,"DL: "
95.31.220.59,8080,The Netherlands,NL,5786.75,0.0,0.0,True,"DL: "
158.94.208.76,9050,United States,US,5850.58,0.0,0.0,True,"DL: "
104.248.151.220,57554,Singapore,SG,5917.14,0.0,0.0,True,"DL: "
111.67.103.162,1080,Cambodia,KH,5971.51,108.57,9431.56,True,"None"
45.74.31.42,5741,United States,US,6036.75,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,6066.07,0.0,0.0,True,"DL: "
45.74.31.42,4190,India,IN,6087.83,144.56,7083.74,True,"None"
45.74.31.30,35727,Vietnam,VN,6123.75,0.0,0.0,True,"DL: "
47.90.149.238,8081,United Kingdom,GB,6135.04,0.0,0.0,True,"DL: "
47.90.149.238,81,United Kingdom,GB,6135.1,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6148.08,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6157.75,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,3129,United Kingdom,GB,6172.61,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6175.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
113.160.188.21,1080,Vietnam,VN,6183.7,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6186.69,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.90.149.238,10008,United Kingdom,GB,6186.95,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,6197.34,0.0,0.0,True,"DL: "
178.236.16.4,1080,Kazakhstan,KZ,6198.0,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,4001,United Kingdom,GB,6211.49,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.138.111,2000,United Kingdom,GB,6218.99,0.0,0.0,True,"DL: "
8.221.138.111,46691,United Kingdom,GB,6219.38,0.0,0.0,True,"DL: "
8.221.138.111,40,United Kingdom,GB,6220.52,0.0,0.0,True,"DL: "
8.221.138.111,8083,United Kingdom,GB,6220.91,0.0,0.0,True,"DL: "
8.221.138.111,8081,United Kingdom,GB,6221.66,0.0,0.0,True,"DL: "
8.221.138.111,18080,United Kingdom,GB,6222.45,0.0,0.0,True,"DL: "
8.221.138.111,1081,United Kingdom,GB,6222.5,0.0,0.0,True,"DL: "
8.221.138.111,4002,United Kingdom,GB,6222.97,0.0,0.0,True,"DL: "
8.221.138.111,6379,United Kingdom,GB,6223.55,0.0,0.0,True,"DL: "
8.221.138.111,3129,United Kingdom,GB,6223.58,0.0,0.0,True,"DL: "
8.221.138.111,1080,United Kingdom,GB,6224.38,0.0,0.0,True,"DL: "
8.221.138.111,3128,United Kingdom,GB,6224.42,0.0,0.0,True,"DL: "
8.221.138.111,31433,United Kingdom,GB,6225.12,0.0,0.0,True,"DL: "
8.221.138.111,13,United Kingdom,GB,6225.28,0.0,0.0,True,"DL: "
8.221.138.111,10002,United Kingdom,GB,6226.23,0.0,0.0,True,"DL: "
8.221.138.111,111,United Kingdom,GB,6226.28,0.0,0.0,True,"DL: "
8.221.138.111,35,United Kingdom,GB,6227.63,0.0,0.0,True,"DL: "
8.221.138.111,9080,United Kingdom,GB,6227.67,0.0,0.0,True,"DL: "
8.221.138.111,8192,United Kingdom,GB,6228.06,0.0,0.0,True,"DL: "
8.221.138.111,8443,United Kingdom,GB,6229.79,0.0,0.0,True,"DL: "
8.221.138.111,19,United Kingdom,GB,6230.57,0.0,0.0,True,"DL: "
8.221.138.111,5060,United Kingdom,GB,6230.77,0.0,0.0,True,"DL: "
8.221.138.111,8072,United Kingdom,GB,6231.77,0.0,0.0,True,"DL: "
8.221.138.111,100,United Kingdom,GB,6232.36,97.85,10464.73,True,"None"
8.221.138.111,8080,United Kingdom,GB,6233.28,0.0,0.0,True,"DL: "
