host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.254.6,4145,United States,US,342.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
142.54.231.38,4145,United States,US,342.99,254.09,4030.01,True,"None"
199.116.112.6,4145,United States,US,343.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
68.71.251.134,4145,United States,US,343.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
199.66.182.232,4145,United States,US,344.09,272.29,3760.75,True,"None"
199.229.254.129,4145,United States,US,344.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
206.220.175.2,4145,United States,US,344.8,270.06,3791.76,True,"None"
67.201.58.190,4145,United States,US,344.86,291.28,3515.49,True,"None"
142.54.237.38,4145,United States,US,344.88,278.3,3679.42,True,"None"
199.66.182.243,4145,United States,US,345.98,303.48,3374.14,True,"None"
199.66.183.226,4145,United States,US,346.08,297.33,3443.98,True,"None"
192.252.220.92,17328,United States,US,347.37,270.03,3792.12,True,"None"
192.111.130.2,4145,United States,US,347.63,298.58,3429.62,True,"None"
184.170.245.148,4145,United States,US,347.81,306.52,3340.69,True,"None"
192.252.208.70,14282,United States,US,348.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.66.183.251,4145,United States,US,348.43,305.08,3356.5,True,"None"
192.252.208.67,14287,United States,US,348.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.251.30,11288,United States,US,349.42,318.2,3218.14,True,"None"
198.8.94.174,39078,United States,US,350.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.211.193,4145,United States,US,351.36,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.111.129.150,4145,United States,US,351.59,278.94,3671.05,True,"None"
192.252.210.233,4145,United Kingdom,GB,351.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.137.35,4145,United States,US,351.99,297.21,3445.32,True,"None"
199.187.210.54,4145,United States,US,352.24,219.1,4673.74,True,"None"
184.170.248.5,4145,United States,US,352.38,313.43,3267.06,True,"None"
192.111.139.163,19404,United States,US,352.45,290.42,3525.92,True,"None"
192.111.137.37,18762,United States,US,353.36,313.11,3270.4,True,"None"
68.71.240.210,4145,United States,US,354.54,285.46,3587.18,True,"None"
192.111.135.18,18301,United States,US,355.21,289.65,3535.29,True,"None"
192.111.137.34,18765,United States,US,355.25,297.63,3440.46,True,"None"
104.200.152.30,4145,United States,US,355.47,271.29,3774.62,True,"None"
192.111.130.5,17002,United States,US,356.4,305.22,3354.91,True,"None"
192.111.129.145,16894,United States,US,356.47,269.59,3798.3,True,"None"
192.111.139.162,4145,United States,US,357.18,308.94,3314.61,True,"None"
192.111.135.17,18302,United States,US,358.7,305.08,3356.52,True,"None"
192.111.139.165,4145,United States,US,359.46,296.11,3458.21,True,"None"
192.111.138.29,4145,United States,US,359.48,277.35,3692.09,True,"None"
74.119.147.209,4145,United States,US,361.45,318.32,3216.93,True,"None"
81.168.119.85,443,United Kingdom,GB,363.61,0.0,0.0,True,"DL: "
199.116.114.11,4145,United States,US,363.68,222.99,4592.17,True,"None"
107.152.98.5,4145,United States,US,363.88,277.93,3684.4,True,"None"
104.200.135.46,4145,United States,US,365.79,271.05,3777.9,True,"None"
93.123.118.15,1080,Ukraine,UA,370.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 93.123.118.15:1080 [Connect call failed ('"
74.119.144.60,4145,United States,US,370.9,302.25,3387.95,True,"None"
199.102.106.94,4145,United States,US,372.02,228.02,4490.85,True,"None"
31.220.40.59,5080,The Netherlands,NL,377.0,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
199.102.107.145,4145,United States,US,377.18,253.41,4040.95,True,"None"
45.63.43.188,50000,The Netherlands,NL,383.75,916.5,1117.3,True,"None"
198.8.84.3,4145,United States,US,386.31,255.53,4007.37,True,"None"
103.88.234.239,40013,Mexico,MX,394.23,0.0,0.0,True,"DL: Connection refused by destination host"
5.253.59.150,1082,The Netherlands,NL,398.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
199.102.105.242,4145,United States,US,400.13,261.89,3910.1,True,"None"
199.102.104.70,4145,United States,US,401.0,260.48,3931.15,True,"None"
5.249.165.195,20000,United States,US,428.43,293.04,3494.43,True,"None"
213.165.38.49,1080,The Netherlands,NL,454.18,800.13,1279.8,True,"None"
5.35.71.232,10808,The Netherlands,NL,470.19,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,485.23,0.0,0.0,True,"DL: "
157.90.113.23,9052,The Netherlands,NL,486.42,850.93,1203.39,True,"None"
184.181.217.194,4145,United States,US,529.3,280.28,3653.54,True,"None"
184.178.172.26,4145,United States,US,529.57,327.8,3123.82,True,"None"
184.178.172.28,15294,United States,US,529.81,277.72,3687.11,True,"None"
184.181.217.220,4145,United States,US,530.38,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,533.12,278.52,3676.51,True,"None"
184.178.172.3,4145,United States,US,533.6,276.46,3704.01,True,"None"
72.207.109.5,4145,United States,US,533.67,278.66,3674.74,True,"None"
184.181.178.33,4145,United States,US,534.18,267.28,3831.14,True,"None"
184.181.217.206,4145,United States,US,534.72,147.45,6944.54,True,"None"
184.181.217.210,4145,United States,US,535.4,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,535.64,252.42,4056.7,True,"None"
174.77.111.198,49547,United States,US,535.65,275.37,3718.67,True,"None"
184.181.217.201,4145,United States,US,536.09,333.61,3069.41,True,"None"
70.166.65.160,4145,United States,US,536.41,265.7,3854.01,True,"None"
184.178.172.13,15311,United States,US,536.53,265.82,3852.22,True,"None"
98.181.137.83,4145,United States,US,536.98,255.62,4005.98,True,"None"
184.178.172.17,4145,United States,US,537.63,276.37,3705.14,True,"None"
184.181.217.213,4145,United States,US,537.95,0.0,0.0,True,"DL: "
98.178.72.21,10919,United States,US,538.52,276.47,3703.78,True,"None"
70.166.167.55,57745,United States,US,538.82,256.04,3999.43,True,"None"
72.195.114.184,4145,United States,US,538.86,274.65,3728.32,True,"None"
184.178.172.23,4145,United States,US,539.4,280.19,3654.63,True,"None"
70.166.167.38,57728,United States,US,539.45,253.23,4043.79,True,"None"
184.178.172.25,15291,United States,US,540.51,332.93,3075.68,True,"None"
72.195.34.58,4145,United States,US,540.51,244.28,4191.93,True,"None"
72.223.188.92,4145,United States,US,540.8,279.05,3669.6,True,"None"
72.205.0.67,4145,United States,US,541.02,276.1,3708.87,True,"None"
72.195.34.35,27360,United States,US,541.15,264.24,3875.24,True,"None"
72.206.74.126,4145,United States,US,541.44,276.58,3702.4,True,"None"
72.195.34.60,27391,United States,US,541.85,275.07,3722.74,True,"None"
72.207.33.64,4145,United States,US,542.06,274.79,3726.44,True,"None"
98.170.57.231,4145,United States,US,542.09,277.11,3695.34,True,"None"
98.188.47.150,4145,United States,US,542.12,278.1,3682.18,True,"None"
98.190.239.3,4145,United States,US,542.31,261.73,3912.49,True,"None"
184.178.172.14,4145,United States,US,542.44,256.02,3999.68,True,"None"
98.178.72.30,4145,United States,US,542.88,275.88,3711.74,True,"None"
174.77.111.197,4145,United States,US,542.89,253.06,4046.47,True,"None"
174.64.199.82,4145,United States,US,543.1,252.73,4051.7,True,"None"
98.181.137.80,4145,United States,US,543.39,278.48,3677.12,True,"None"
98.170.57.241,4145,United States,US,544.24,277.45,3690.77,True,"None"
98.175.31.222,4145,United States,US,544.24,267.05,3834.43,True,"None"
72.195.34.59,4145,United States,US,544.5,265.08,3862.94,True,"None"
98.188.47.132,4145,United States,US,544.59,275.02,3723.41,True,"None"
72.205.0.93,4145,United States,US,544.7,251.76,4067.41,True,"None"
184.178.172.11,4145,United States,US,545.39,281.31,3640.1,True,"None"
72.195.101.99,4145,United States,US,545.54,254.38,4025.44,True,"None"
174.77.111.196,4145,United States,US,545.67,256.57,3991.08,True,"None"
98.191.0.37,4145,United States,US,545.7,276.9,3698.04,True,"None"
174.75.211.222,4145,United States,US,545.84,274.96,3724.13,True,"None"
98.191.0.47,4145,United States,US,546.01,267.56,3827.17,True,"None"
72.195.114.169,4145,United States,US,546.04,276.13,3708.36,True,"None"
174.75.211.193,4145,United States,US,546.08,277.31,3692.59,True,"None"
98.175.31.195,4145,United States,US,546.22,267.02,3834.88,True,"None"
98.170.57.249,4145,United States,US,547.73,277.95,3684.12,True,"None"
72.195.34.42,4145,United States,US,548.9,276.69,3700.88,True,"None"
72.223.188.67,4145,United States,US,549.76,265.63,3854.96,True,"None"
72.195.34.41,4145,United States,US,549.77,277.82,3685.86,True,"None"
98.182.147.97,4145,United States,US,551.48,278.73,3673.86,True,"None"
72.207.113.97,4145,United States,US,556.62,111.99,9143.93,True,"None"
72.214.108.67,4145,United States,US,556.8,173.8,5891.68,True,"None"
68.1.210.163,4145,United States,US,560.95,255.92,4001.3,True,"None"
195.133.65.238,10909,Germany,DE,562.85,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,566.92,275.71,3714.04,True,"None"
68.1.210.189,4145,United States,US,575.07,254.65,4021.13,True,"None"
24.249.199.12,4145,United States,US,585.45,251.86,4065.81,True,"None"
152.89.104.11,1080,Germany,DE,589.14,482.73,2121.28,True,"None"
24.249.199.4,4145,United States,US,605.72,266.88,3836.99,True,"None"
147.45.66.116,1082,Germany,DE,634.16,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,648.63,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
208.102.51.6,58208,United States,US,680.96,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,695.04,0.0,0.0,True,"DL: "
185.128.104.152,8443,Germany,DE,792.45,617.86,1657.34,True,"None"
185.179.188.54,1080,Russia,RU,824.03,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
79.111.118.99,1080,Russia,RU,837.01,113.55,9018.26,True,"None"
5.45.119.70,1080,Estonia,EE,844.69,566.15,1808.71,True,"None"
161.35.90.93,1083,Spain,ES,847.97,387.16,2644.91,True,"None"
43.164.136.189,1080,South Korea,KR,880.41,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,880.68,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,889.96,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,891.35,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,894.58,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,907.73,0.0,0.0,True,"DL: "
43.155.159.164,1080,South Korea,KR,916.4,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,924.49,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
152.228.237.108,1080,France,FR,924.75,769.81,1330.2,True,"None"
45.74.31.30,33442,United States,US,932.06,190.11,5386.3,True,"None"
184.182.240.211,4145,United States,US,944.46,0.0,0.0,True,"DL: "
45.32.121.119,10808,Singapore,SG,959.93,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,972.16,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,1005.08,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,1014.88,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,1055.86,130.49,7847.09,True,"None"
112.28.149.154,8443,Japan,JP,1066.3,120.02,8532.06,True,"None"
43.164.3.124,1080,Thailand,TH,1079.78,100.98,10140.84,True,"None"
14.225.204.32,10800,Vietnam,VN,1122.63,0.0,0.0,True,"DL: "
203.189.135.105,1080,Cambodia,KH,1128.6,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1132.78,321.29,3187.15,True,"None"
103.189.63.149,53053,Indonesia,ID,1137.82,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,1166.54,0.0,0.0,True,"DL: "
65.21.252.66,10811,The Netherlands,NL,1212.63,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1230.2,216.75,4724.44,True,"None"
103.210.161.8,1080,China,CN,1257.76,104.94,9757.94,True,"None"
45.74.31.42,38287,The Netherlands,NL,1325.53,226.32,4524.61,True,"None"
45.74.31.42,4443,Canada,CA,1417.6,145.03,7060.76,True,"None"
165.154.20.187,10808,Hong Kong,HK,1421.97,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1431.75,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1521.07,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,1572.44,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1575.5,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1597.17,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
212.3.127.242,10801,Ukraine,UA,1655.49,0.0,0.0,True,"DL: General SOCKS server failure"
89.208.106.37,32712,The Netherlands,NL,1681.19,0.0,0.0,True,"DL: "
194.163.174.78,1087,Australia,AU,1692.99,109.0,9394.47,True,"None"
3.16.21.42,3128,United States,US,1696.28,0.22,1314.21,True,"None"
66.42.224.229,41679,United States,US,1717.0,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1726.16,0.0,0.0,True,"DL: "
103.161.104.105,1080,Bangladesh,BD,1754.58,0.0,0.0,True,"DL: "
194.163.174.78,1090,Switzerland,CH,1814.67,347.98,2942.66,True,"None"
72.49.49.11,31034,United States,US,1920.03,0.0,0.0,True,"DL: "
64.188.150.151,1080,United States,US,1925.02,122.29,8373.68,True,"None"
45.74.31.42,4592,India,IN,1933.74,131.53,7785.5,True,"None"
103.169.254.155,1080,Indonesia,ID,2003.68,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,2009.56,0.0,0.0,True,"DL: "
45.74.31.42,37051,United Kingdom,GB,2027.93,185.04,5534.06,True,"None"
103.76.120.216,1080,Indonesia,ID,2045.28,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,2056.49,193.86,5282.28,True,"None"
141.148.65.110,1081,United States,US,2110.28,255.44,4008.84,True,"None"
150.136.58.221,1080,United States,US,2116.19,152.73,6704.6,True,"None"
202.62.42.167,1080,Cambodia,KH,2118.53,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,2124.35,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,2130.06,246.53,4153.66,True,"None"
202.62.52.20,1080,Cambodia,KH,2132.21,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,2149.2,119.64,8558.88,True,"None"
117.50.194.130,7890,China,CN,2223.85,0.0,0.0,True,"DL: "
45.74.31.42,44470,Ireland,IE,2359.12,0.0,0.0,True,"DL: "
144.31.255.9,1080,Germany,DE,2363.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 144.31.255.9:1080 [Connect call failed ('1"
92.39.69.134,11200,Russia,RU,2377.13,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2385.8,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,2446.85,199.34,5136.89,True,"None"
5.255.99.75,1080,The Netherlands,NL,2506.03,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,2549.15,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,2559.42,460.39,2224.22,True,"None"
45.74.31.30,20804,Singapore,SG,2624.79,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,2644.09,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,2668.67,803.21,1274.88,True,"None"
202.141.161.51,10808,United States,US,2757.85,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2773.98,0.0,0.0,True,"DL: "
117.95.7.162,8989,China,CN,2850.13,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,2857.86,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,2908.96,0.0,0.0,True,"DL: "
124.223.195.172,1080,China,CN,2945.34,0.0,0.0,True,"DL: "
139.162.36.238,1080,Singapore,SG,2971.02,130.99,7817.5,True,"None"
47.239.140.6,443,Hong Kong,HK,2978.47,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,3091.59,0.0,0.0,True,"DL: "
89.191.229.141,1080,Russia,RU,3144.93,0.0,0.0,True,"DL: "
185.213.91.24,9100,Germany,DE,3170.16,189.8,5395.09,True,"None"
147.45.60.110,1082,United States,US,3189.0,466.82,2193.58,True,"None"
27.131.14.9,1088,Bangladesh,BD,3208.25,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,3230.23,0.0,0.0,True,"DL: "
176.122.74.108,1080,Russia,RU,3247.92,0.0,0.0,True,"DL: "
69.164.244.200,1080,United States,US,3269.62,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,3274.55,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,3353.36,161.38,6345.4,True,"None"
47.250.211.53,1080,Malaysia,MY,3363.14,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,3363.53,161.75,6330.63,True,"None"
47.82.81.87,1011,Hong Kong,HK,3381.95,0.0,0.0,True,"DL: "
115.136.121.54,9050,The Netherlands,NL,3439.88,0.0,0.0,True,"DL: "
45.74.31.42,4910,United States,US,3441.0,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
223.75.121.218,12120,China,CN,3460.74,0.0,0.0,True,"DL: "
151.241.30.105,1080,Italy,IT,3555.73,0.0,0.0,True,"DL: "
49.13.22.249,10808,New Zealand,NZ,3567.38,0.0,0.0,True,"DL: "
195.19.50.180,1080,Russia,RU,3733.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.180:1080 [Connect call failed ('"
124.248.191.83,1080,Cambodia,KH,3759.26,116.41,8796.48,True,"None"
45.74.31.42,30053,Hong Kong,HK,3769.44,0.0,0.0,True,"DL: "
164.152.122.199,19100,The Netherlands,NL,3856.32,0.0,0.0,True,"DL: "
109.207.169.33,1080,The Netherlands,NL,3867.42,0.0,0.0,True,"DL: "
45.74.31.42,38277,The Netherlands,NL,3919.66,184.8,5540.99,True,"None"
213.136.92.91,1080,France,FR,3925.88,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,3964.68,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,3987.33,230.98,4433.28,True,"None"
91.199.43.167,8082,Germany,DE,4019.12,239.45,4276.44,True,"None"
45.76.164.255,1085,United States,US,4157.13,206.14,4967.57,True,"None"
223.25.110.37,8199,Indonesia,ID,4170.78,157.76,6490.7,True,"None"
45.74.31.42,10861,Hong Kong,HK,4178.98,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,4207.83,109.3,9368.91,True,"None"
202.91.41.102,1080,Bangladesh,BD,4226.45,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,4231.04,146.93,6969.38,True,"None"
195.19.55.74,1080,Russia,RU,4235.4,0.0,0.0,True,"DL: "
111.119.162.248,10943,Japan,JP,4283.21,0.0,0.0,True,"DL: "
103.66.46.150,69,Indonesia,ID,4327.63,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,4366.94,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,4473.6,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,4493.56,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,4513.28,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,4587.88,0.0,0.0,True,"DL: "
167.86.79.35,1080,Germany,DE,4621.98,0.0,0.0,True,"DL: "
36.137.204.11,1081,United States,US,4745.38,0.0,0.0,True,"DL: "
185.118.143.190,1080,Türkiye,TR,4792.23,257.36,3978.93,True,"None"
185.204.170.179,1142,United States,US,4821.69,0.0,0.0,True,"DL: "
154.83.140.161,1080,The Netherlands,NL,4824.54,0.0,0.0,True,"DL: "
111.119.162.248,10932,Singapore,SG,4836.0,0.0,0.0,True,"DL: "
188.93.140.146,1080,Sweden,SE,4881.91,0.0,0.0,True,"DL: "
45.74.31.30,33756,France,FR,4904.16,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,4918.37,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,4924.66,0.0,0.0,True,"DL: "
176.142.245.127,9050,United States,US,4932.1,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,5017.85,0.0,0.0,True,"DL: General SOCKS server failure"
129.146.108.171,1080,United States,US,5037.55,127.15,8053.25,True,"None"
77.221.152.210,36219,France,FR,5091.65,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,5096.42,0.0,0.0,True,"DL: "
45.74.31.42,11919,Australia,AU,5158.8,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,5171.47,152.78,6702.4,True,"None"
147.45.60.124,1082,United States,US,5236.71,109.7,9334.39,True,"None"
103.119.60.219,1080,Indonesia,ID,5271.63,0.0,0.0,True,"DL: "
45.118.146.219,1080,Vietnam,VN,5327.63,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,5400.65,0.0,0.0,True,"DL: "
161.97.129.202,9060,United States,US,5413.4,0.0,0.0,True,"DL: "
45.74.31.42,9155,Hong Kong,HK,5460.35,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,5488.07,0.0,0.0,True,"DL: "
91.107.243.254,9096,Switzerland,CH,5532.17,0.0,0.0,True,"DL: "
91.107.255.151,808,Germany,DE,5568.08,798.87,1281.82,True,"None"
220.158.232.118,1080,Cambodia,KH,5641.85,0.0,0.0,True,"DL: "
45.74.31.30,4418,Singapore,SG,5655.92,0.0,0.0,True,"DL: "
88.201.248.85,1080,Russia,RU,5719.11,0.0,0.0,True,"DL: "
185.197.74.126,2080,Sweden,SE,5809.12,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,5935.03,0.0,0.0,True,"DL: "
45.74.31.30,33110,Vietnam,VN,5937.36,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,5941.53,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,5952.22,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,5957.47,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,5988.77,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6014.78,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6014.85,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6016.7,0.0,0.0,True,"DL: "
47.89.159.212,3128,United Kingdom,GB,6016.73,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6016.82,168.94,6061.38,True,"None"
47.90.167.27,1000,United Kingdom,GB,6017.02,168.81,6066.12,True,"None"
47.89.159.212,9098,United Kingdom,GB,6017.26,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6017.53,0.0,0.0,True,"DL: "
47.89.159.212,11,United Kingdom,GB,6017.67,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6018.3,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6018.37,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6019.45,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6020.64,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6021.85,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6021.95,0.0,0.0,True,"DL: "
47.89.159.212,1081,United Kingdom,GB,6021.96,99.96,10244.0,True,"None"
47.89.159.212,1080,United Kingdom,GB,6023.07,168.49,6077.66,True,"None"
47.89.159.212,8083,United Kingdom,GB,6024.17,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6024.59,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6025.39,98.31,10416.3,True,"None"
47.89.159.212,9080,United Kingdom,GB,6027.83,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6028.39,0.0,0.0,True,"DL: "
47.252.18.37,9098,United Kingdom,GB,6029.03,0.0,0.0,True,"DL: "
47.252.18.37,9898,United Kingdom,GB,6029.26,0.0,0.0,True,"DL: "
47.252.18.37,80,United Kingdom,GB,6029.38,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6029.47,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,6029.8,0.0,0.0,True,"DL: "
47.252.18.37,8060,United Kingdom,GB,6030.15,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6030.41,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6030.89,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6031.11,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6031.19,0.0,0.0,True,"DL: "
