host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
98.181.137.83,4145,United States,US,524.38,239.64,4273.02,True,"None"
174.77.111.196,4145,United States,US,524.47,262.12,3906.58,True,"None"
174.75.211.193,4145,United States,US,524.49,236.12,4336.79,True,"None"
72.207.109.5,4145,United States,US,524.49,253.67,4036.76,True,"None"
184.181.217.206,4145,United States,US,524.53,142.94,7163.62,True,"None"
98.181.137.80,4145,United States,US,524.62,247.13,4143.63,True,"None"
62.133.62.18,1082,France,FR,524.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('6"
184.178.172.3,4145,United States,US,524.91,256.84,3986.89,True,"None"
174.75.211.222,4145,United States,US,524.99,241.85,4233.97,True,"None"
184.178.172.25,15291,United States,US,525.15,260.42,3932.15,True,"None"
184.178.172.23,4145,United States,US,525.17,254.74,4019.76,True,"None"
72.205.0.67,4145,United States,US,525.33,252.75,4051.43,True,"None"
72.195.114.184,4145,United States,US,525.53,249.6,4102.51,True,"None"
72.223.188.92,4145,United States,US,525.57,240.55,4256.95,True,"None"
184.178.172.14,4145,United States,US,525.92,262.53,3900.51,True,"None"
184.181.217.201,4145,United States,US,525.96,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,525.99,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,526.17,253.89,4033.29,True,"None"
72.195.34.41,4145,United States,US,526.69,233.8,4379.82,True,"None"
72.195.101.99,4145,United States,US,527.49,235.35,4351.0,True,"None"
70.166.167.38,57728,United States,US,527.64,211.69,4837.16,True,"None"
72.195.34.59,4145,United States,US,528.55,246.47,4154.67,True,"None"
184.181.178.33,4145,United States,US,528.74,253.83,4034.26,True,"None"
174.64.199.82,4145,United States,US,529.0,260.87,3925.38,True,"None"
98.175.31.195,4145,United States,US,529.36,252.93,4048.59,True,"None"
72.207.33.64,4145,United States,US,529.84,251.83,4066.17,True,"None"
98.182.147.97,4145,United States,US,530.14,253.95,4032.28,True,"None"
68.1.210.189,4145,United States,US,530.65,246.4,4155.79,True,"None"
72.195.34.58,4145,United States,US,531.85,119.11,8596.99,True,"None"
68.1.210.163,4145,United States,US,532.1,223.12,4589.44,True,"None"
5.255.123.162,1080,The Netherlands,NL,542.42,187.4,5464.31,True,"None"
69.61.200.104,36181,United States,US,542.67,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,542.71,160.48,6380.83,True,"None"
216.68.128.121,4145,United States,US,545.36,119.75,8551.2,True,"None"
184.182.240.211,4145,United States,US,545.53,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,547.33,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,550.62,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,550.71,0.0,0.0,True,"DL: Network unreachable"
178.150.77.204,10801,Ukraine,UA,551.37,0.0,0.0,True,"DL: General SOCKS server failure"
81.168.119.85,443,United Kingdom,GB,560.21,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,589.88,195.97,5225.39,True,"None"
185.209.29.226,1080,Russia,RU,635.93,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
66.42.224.229,41679,United States,US,646.62,168.87,6063.69,True,"None"
72.49.49.11,31034,United States,US,650.81,209.6,4885.49,True,"None"
147.45.221.112,1082,Albania,AL,660.95,243.08,4212.68,True,"None"
161.35.90.93,1083,Spain,ES,673.51,292.23,3504.1,True,"None"
83.147.216.208,1080,Finland,FI,708.16,650.15,1575.01,True,"None"
144.124.227.88,3129,The Netherlands,NL,771.68,602.72,1698.97,True,"None"
158.58.134.65,10080,Russia,RU,790.21,0.0,0.0,True,"DL: "
191.223.220.23,1080,Japan,JP,801.58,0.0,0.0,True,"DL: "
178.62.75.115,1080,Spain,ES,816.81,0.0,0.0,True,"DL: Server disconnected"
116.241.240.176,11080,Taiwan,TW,857.66,127.85,8009.2,True,"None"
91.103.120.49,443,Hong Kong,HK,881.31,177.28,5776.02,True,"None"
123.58.219.171,10808,Hong Kong,HK,893.11,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,901.1,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,903.71,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,905.11,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
188.166.217.100,1080,Singapore,SG,905.69,0.0,0.0,True,"DL: "
165.22.63.133,1080,Singapore,SG,911.14,225.83,4534.47,True,"None"
8.213.157.143,1080,South Korea,KR,913.21,0.0,0.0,True,"DL: General SOCKS server failure"
162.253.68.97,4145,United States,US,932.34,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,942.56,167.08,6128.78,True,"None"
132.243.120.54,10809,The Netherlands,NL,946.77,596.12,1717.76,True,"None"
165.22.243.171,1080,Singapore,SG,951.24,0.0,0.0,True,"DL: "
194.163.174.78,1088,United Kingdom,GB,952.89,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,964.32,0.0,0.0,True,"DL: "
62.133.62.27,1082,France,FR,973.04,715.43,1431.31,True,"None"
144.24.111.128,1088,India,IN,990.83,274.4,3731.79,True,"None"
77.239.109.126,1080,The Netherlands,NL,1025.63,0.0,0.0,True,"DL: Server disconnected"
45.194.33.12,30002,Hong Kong,HK,1084.81,133.99,7642.57,True,"None"
193.233.218.121,1080,Russia,RU,1107.23,179.25,5712.8,True,"None"
45.194.33.12,30001,Hong Kong,HK,1118.49,174.35,5873.18,True,"None"
147.45.60.136,1082,United States,US,1144.37,164.46,6226.57,True,"None"
77.37.218.10,9090,Sweden,SE,1144.99,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1147.55,331.86,3085.63,True,"None"
31.24.251.15,1080,France,FR,1177.69,0.0,0.0,True,"DL: "
185.196.61.251,1080,Canada,CA,1188.76,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1241.31,238.84,4287.39,True,"None"
51.178.49.241,1088,France,FR,1255.17,380.58,2690.65,True,"None"
160.22.17.4,9988,Vietnam,VN,1266.69,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,1324.46,0.0,0.0,True,"DL: "
112.105.12.235,1111,Taiwan,TW,1329.17,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,1396.92,123.97,8260.17,True,"None"
115.136.121.54,9050,The Netherlands,NL,1518.23,313.1,3270.56,True,"None"
34.84.162.206,38081,Japan,JP,1520.78,0.0,0.0,True,"DL: Server disconnected"
109.172.55.227,1082,France,FR,1527.51,147.5,6942.47,True,"None"
3.10.170.234,3128,United Kingdom,GB,1562.25,0.09,3232.24,True,"None"
176.37.107.86,11111,Ukraine,UA,1599.75,0.0,0.0,True,"DL: General SOCKS server failure"
95.78.118.172,1080,Russia,RU,1634.66,0.0,0.0,True,"DL: "
95.31.220.59,8080,The Netherlands,NL,1666.29,0.0,0.0,True,"DL: "
188.225.73.112,1080,The Netherlands,NL,1769.53,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,1775.51,0.0,0.0,True,"DL: "
45.133.251.223,1080,Germany,DE,1788.64,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1789.13,0.0,0.0,True,"DL: "
188.168.51.56,1080,Russia,RU,1797.73,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1850.51,0.0,0.0,True,"DL: "
5.75.133.113,10809,Comoros,KM,1852.98,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1941.05,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
77.232.151.197,1080,Russia,RU,2013.01,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2037.66,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,2053.46,258.78,3957.07,True,"None"
34.92.41.66,5555,Hong Kong,HK,2075.27,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,2122.75,0.0,0.0,True,"DL: "
47.84.102.47,8080,Singapore,SG,2140.81,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,2183.14,231.48,4423.69,True,"None"
5.45.119.70,1080,Estonia,EE,2217.27,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
145.255.239.78,1080,Russia,RU,2231.44,0.0,0.0,True,"DL: "
14.224.194.181,2080,Vietnam,VN,2261.85,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2266.71,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,2356.47,334.98,3056.86,True,"None"
59.36.210.211,13552,China,CN,2484.36,0.0,0.0,True,"DL: "
5.75.133.113,10808,Australia,AU,2528.05,0.0,0.0,True,"DL: "
156.238.240.81,1080,Hong Kong,HK,2589.37,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,2597.91,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,2659.88,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,2715.27,0.0,0.0,True,"DL: "
65.20.105.241,10001,Spain,ES,2751.7,0.0,0.0,True,"DL: "
49.13.22.249,10801,United States,US,2759.61,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,2767.63,0.0,0.0,True,"DL: "
194.163.174.78,1085,New Zealand,NZ,2769.41,126.57,8090.1,True,"None"
185.228.89.74,1080,Uzbekistan,UZ,2810.19,0.0,0.0,True,"DL: "
49.13.22.249,10811,Japan,JP,2861.86,0.0,0.0,True,"DL: "
150.129.115.253,6667,India,IN,2886.78,0.0,0.0,True,"DL: "
186.219.210.17,7080,Brazil,BR,2916.38,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2953.29,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,2959.55,0.0,0.0,True,"DL: "
45.74.31.42,4580,United States,US,2974.82,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,3173.03,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,3235.21,0.0,0.0,True,"DL: "
103.216.49.147,1080,Cambodia,KH,3242.23,0.0,0.0,True,"DL: "
195.133.26.196,1080,France,FR,3274.2,0.0,0.0,True,"DL: "
204.152.192.13,1080,United States,US,3307.47,229.25,4466.82,True,"None"
45.74.31.30,7904,Mali,ML,3337.1,0.0,0.0,True,"DL: "
5.35.71.232,10808,The Netherlands,NL,3439.43,0.0,0.0,True,"DL: "
91.246.1.6,4433,Germany,DE,3456.54,149.47,6850.98,True,"None"
180.158.222.93,1080,China,CN,3486.04,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,3555.19,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
182.160.118.186,1080,Bangladesh,BD,3573.17,174.43,5870.67,True,"None"
91.107.122.209,1080,United Kingdom,GB,3574.58,0.0,0.0,True,"DL: "
2.26.112.72,1080,Germany,DE,3626.8,276.71,3700.65,True,"None"
72.56.76.200,1080,The Netherlands,NL,3644.05,197.53,5184.0,True,"None"
186.219.212.53,7080,Brazil,BR,3872.98,0.0,0.0,True,"DL: "
49.13.22.249,10809,Germany,DE,3911.1,0.0,0.0,True,"DL: "
103.197.243.244,1080,Cambodia,KH,4195.34,0.0,0.0,True,"DL: "
212.46.194.203,1080,Russia,RU,4204.02,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,4204.45,0.0,0.0,True,"DL: "
158.101.8.92,1080,The Netherlands,NL,4292.07,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,4364.25,142.62,7179.95,True,"None"
144.124.227.191,1080,The Netherlands,NL,4467.8,0.0,0.0,True,"DL: "
93.87.38.20,1090,Serbia,RS,4639.52,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.95.233.128,1082,France,FR,4645.82,291.96,3507.34,True,"None"
31.76.50.159,1080,Finland,FI,4670.1,232.0,4413.8,True,"None"
94.233.120.194,1080,Russia,RU,4731.5,0.0,0.0,True,"DL: "
66.181.39.197,1080,United States,US,4745.92,167.34,6119.33,True,"None"
94.158.46.228,1080,Ukraine,UA,4837.42,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,4976.12,0.21,1418.28,True,"None"
119.148.7.10,22122,Bangladesh,BD,5049.27,0.0,0.0,True,"DL: "
47.252.51.6,1080,United States,US,5053.95,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
171.25.158.95,1080,Sweden,SE,5071.39,94.08,10884.28,True,"None"
91.202.5.45,1080,The Netherlands,NL,5121.66,232.74,4399.79,True,"None"
94.73.200.55,1080,Russia,RU,5159.64,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,5210.31,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,5286.49,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,5289.85,0.0,0.0,True,"DL: "
139.162.47.112,9050,Germany,DE,5292.28,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,5317.65,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,5327.04,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,5384.88,0.0,0.0,True,"DL: "
109.199.96.116,9050,Germany,DE,5426.37,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,5483.51,0.0,0.0,True,"DL: "
195.46.183.181,1080,Russia,RU,5522.86,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,5711.09,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,5725.71,0.0,0.0,True,"DL: "
160.250.54.7,9000,Vietnam,VN,5781.85,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,5821.81,0.0,0.0,True,"DL: "
141.147.109.224,1080,United Kingdom,GB,5839.25,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,5886.1,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,5961.12,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6008.23,0.0,0.0,True,"DL: "
47.90.149.238,31281,United Kingdom,GB,6008.81,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6009.11,0.0,0.0,True,"DL: "
47.89.159.212,1080,United Kingdom,GB,6010.45,168.65,6071.8,True,"None"
47.90.167.27,1081,United Kingdom,GB,6010.81,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6010.83,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6011.19,103.9,9855.69,True,"None"
47.89.159.212,11,United Kingdom,GB,6011.24,164.12,6239.48,True,"None"
47.89.159.212,1081,United Kingdom,GB,6011.32,158.11,6476.62,True,"None"
47.252.11.233,10,United Kingdom,GB,6012.41,168.23,6086.88,True,"None"
47.90.149.238,202,United Kingdom,GB,6015.26,0.0,0.0,True,"DL: "
47.90.149.238,111,United Kingdom,GB,6015.33,0.0,0.0,True,"DL: "
95.81.93.93,1080,Finland,FI,6015.88,0.0,0.0,True,"DL: Connection not allowed by ruleset"
47.252.11.233,1080,United Kingdom,GB,6016.29,168.05,6093.54,True,"None"
47.90.167.27,1080,United Kingdom,GB,6016.74,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6016.85,154.6,6623.34,True,"None"
47.90.167.27,102,United Kingdom,GB,6016.89,0.0,0.0,True,"DL: "
47.89.159.212,3128,United Kingdom,GB,6018.51,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6019.66,0.0,0.0,True,"DL: "
47.90.149.238,4001,United Kingdom,GB,6020.3,0.0,0.0,True,"DL: "
47.90.149.238,6379,United Kingdom,GB,6023.26,0.0,0.0,True,"DL: "
47.89.159.212,9080,United Kingdom,GB,6024.11,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6024.74,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6027.34,0.0,0.0,True,"DL: "
47.90.149.238,4002,United Kingdom,GB,6030.05,0.0,0.0,True,"DL: "
47.90.149.238,80,United Kingdom,GB,6030.15,0.0,0.0,True,"DL: "
47.90.149.238,8080,United Kingdom,GB,6030.81,0.0,0.0,True,"DL: "
47.90.149.238,3128,United Kingdom,GB,6033.23,0.0,0.0,True,"DL: "
47.90.149.238,3129,United Kingdom,GB,6033.7,0.0,0.0,True,"DL: "
47.252.11.233,8080,United Kingdom,GB,6040.61,0.0,0.0,True,"DL: "
47.90.149.238,81,United Kingdom,GB,6040.64,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,6041.39,0.0,0.0,True,"DL: "
47.90.149.238,90,United Kingdom,GB,6042.17,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6042.57,0.0,0.0,True,"DL: "
47.90.149.238,9999,United Kingdom,GB,6042.7,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6042.74,0.0,0.0,True,"DL: "
47.252.11.233,1081,United Kingdom,GB,6043.01,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6043.14,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,6043.35,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6043.92,0.0,0.0,True,"DL: "
47.90.149.238,8085,United Kingdom,GB,6045.4,0.0,0.0,True,"DL: "
47.90.149.238,5060,United Kingdom,GB,6047.22,0.0,0.0,True,"DL: "
47.90.149.238,8443,United Kingdom,GB,6047.53,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6047.81,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6049.42,0.0,0.0,True,"DL: "
47.90.149.238,9098,United Kingdom,GB,6052.24,0.0,0.0,True,"DL: "
47.252.11.233,8443,United Kingdom,GB,6052.51,0.0,0.0,True,"DL: "
47.90.149.238,8081,United Kingdom,GB,6058.86,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,6059.85,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,6060.08,0.0,0.0,True,"DL: "
47.252.11.233,5060,United Kingdom,GB,6060.24,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6060.6,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,6060.73,0.0,0.0,True,"DL: "
47.252.11.233,3129,United Kingdom,GB,6060.86,0.0,0.0,True,"DL: "
47.90.149.238,9080,United Kingdom,GB,6061.01,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6061.23,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6061.23,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6061.44,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6061.45,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6061.46,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,6062.12,0.0,0.0,True,"DL: "
47.252.11.233,80,United Kingdom,GB,6062.33,0.0,0.0,True,"DL: "
47.89.159.212,8083,United Kingdom,GB,6062.48,0.0,0.0,True,"DL: "
47.90.149.238,4145,United Kingdom,GB,6063.08,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,6063.3,0.0,0.0,True,"DL: "
47.252.11.233,14186,United Kingdom,GB,6063.4,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,6063.93,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,6064.51,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6065.09,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,6065.21,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6066.35,0.0,0.0,True,"DL: "
47.90.167.27,8008,United Kingdom,GB,6066.97,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6067.87,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6068.1,0.0,0.0,True,"DL: "
47.89.159.212,8081,United Kingdom,GB,6068.54,0.0,0.0,True,"DL: "
47.90.167.27,5000,United Kingdom,GB,6068.72,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6069.14,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6069.6,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6069.69,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6069.84,0.0,0.0,True,"DL: "
