host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.232.6,4145,United States,US,309.28,280.28,3653.54,True,"None"
199.102.106.94,4145,United States,US,309.28,280.65,3648.74,True,"None"
142.54.237.38,4145,United States,US,309.7,284.38,3600.82,True,"None"
68.71.240.210,4145,United States,US,310.95,277.14,3694.84,True,"None"
192.252.220.92,17328,United States,US,310.99,251.8,4066.74,True,"None"
104.37.135.145,4145,United States,US,312.48,277.2,3694.07,True,"None"
68.71.249.153,48606,United States,US,313.06,265.0,3864.09,True,"None"
68.71.242.118,4145,United States,US,313.26,278.56,3675.98,True,"None"
68.71.247.130,4145,United States,US,313.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
142.54.237.34,4145,United States,US,313.83,287.07,3567.04,True,"None"
68.71.251.134,4145,United States,US,314.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
199.116.114.11,4145,United States,US,314.38,271.38,3773.3,True,"None"
192.111.134.10,4145,United States,US,316.14,268.12,3819.18,True,"None"
199.102.107.145,4145,United States,US,318.32,272.7,3755.03,True,"None"
72.37.217.3,4145,United States,US,319.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.217.3:4145 [Connect call failed ('72"
23.94.56.51,1080,United States,US,349.94,0.0,0.0,True,"DL: General SOCKS server failure"
199.229.254.129,4145,United States,US,372.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.209.155,14455,United States,US,372.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.209.158,4145,United States,US,373.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.174,39078,United States,US,374.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.66.183.251,4145,United States,US,376.46,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,376.76,292.42,3501.75,True,"None"
199.66.182.243,4145,United States,US,376.77,314.9,3251.86,True,"None"
192.111.129.145,16894,United States,US,377.17,297.63,3440.55,True,"None"
198.8.94.170,4145,United States,US,377.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
74.119.144.60,4145,United States,US,378.31,297.72,3439.43,True,"None"
192.252.208.67,14287,United States,US,378.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.249.65,4145,United States,US,379.36,0.0,0.0,True,"DL: "
192.111.139.163,19404,United States,US,380.14,308.28,3321.66,True,"None"
192.111.135.18,18301,United States,US,380.3,308.03,3324.33,True,"None"
199.116.112.6,4145,United States,US,380.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.5,17002,United States,US,381.09,0.0,0.0,True,"DL: "
192.111.137.35,4145,United States,US,381.19,302.94,3380.16,True,"None"
192.111.137.37,18762,United States,US,382.39,283.7,3609.4,True,"None"
184.170.245.148,4145,United States,US,382.89,291.7,3510.45,True,"None"
184.170.248.5,4145,United States,US,382.94,309.64,3307.1,True,"None"
74.119.147.209,4145,United States,US,383.06,314.01,3261.0,True,"None"
192.111.135.17,18302,United States,US,384.53,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,385.26,310.93,3293.3,True,"None"
192.111.139.162,4145,United States,US,385.5,292.17,3504.8,True,"None"
192.111.130.2,4145,United States,US,386.01,302.51,3384.97,True,"None"
192.111.137.34,18765,United States,US,386.57,285.7,3584.15,True,"None"
192.111.129.150,4145,United States,US,387.07,311.96,3282.51,True,"None"
184.170.251.30,11288,United States,US,387.31,301.62,3395.05,True,"None"
192.111.139.165,4145,United States,US,388.12,0.0,0.0,True,"DL: "
192.111.138.29,4145,United States,US,388.19,313.42,3267.16,True,"None"
192.252.208.70,14282,United States,US,402.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
194.127.179.9,10806,The Netherlands,NL,406.4,780.81,1311.45,True,"None"
93.123.118.15,1080,Ukraine,UA,407.36,774.58,1322.0,True,"None"
31.76.111.88,1080,Germany,DE,422.16,774.98,1321.33,True,"None"
72.49.49.11,31034,United States,US,513.97,206.05,4969.71,True,"None"
69.61.200.104,36181,United States,US,525.11,0.0,0.0,True,"DL: "
109.172.55.210,1082,France,FR,544.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ("
31.207.45.69,1080,The Netherlands,NL,549.79,496.8,2061.2,True,"None"
62.133.62.18,1082,France,FR,573.78,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
157.90.113.23,9052,United Kingdom,GB,577.16,702.96,1456.69,True,"None"
213.199.47.140,1080,France,FR,577.92,513.88,1992.67,True,"None"
62.133.62.27,1082,France,FR,587.99,651.85,1570.91,True,"None"
184.181.217.201,4145,United States,US,590.82,228.15,4488.34,True,"None"
184.181.178.33,4145,United States,US,591.52,0.0,0.0,True,"DL: "
98.170.57.241,4145,United States,US,591.94,251.0,4079.6,True,"None"
98.188.47.150,4145,United States,US,591.98,246.39,4156.07,True,"None"
98.182.147.97,4145,United States,US,592.07,249.44,4105.19,True,"None"
98.188.47.132,4145,United States,US,592.26,241.38,4242.22,True,"None"
174.77.111.197,4145,United States,US,592.34,252.88,4049.3,True,"None"
24.249.199.12,4145,United States,US,592.62,250.43,4088.92,True,"None"
98.178.72.21,10919,United States,US,592.81,236.55,4328.95,True,"None"
72.206.74.126,4145,United States,US,593.01,242.86,4216.46,True,"None"
72.207.33.64,4145,United States,US,593.34,243.96,4197.38,True,"None"
5.255.117.250,1080,The Netherlands,NL,593.9,813.61,1258.6,True,"None"
98.191.0.37,4145,United States,US,594.04,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,594.11,250.59,4086.35,True,"None"
72.207.113.97,4145,United States,US,594.19,0.0,0.0,True,"DL: "
98.178.72.30,4145,United States,US,594.33,253.4,4041.03,True,"None"
72.214.108.67,4145,United States,US,594.6,168.24,6086.48,True,"None"
184.178.172.28,15294,United States,US,594.68,258.6,3959.75,True,"None"
72.207.109.5,4145,United States,US,594.72,247.52,4137.02,True,"None"
184.178.172.5,15303,United States,US,594.77,254.65,4021.13,True,"None"
72.195.34.58,4145,United States,US,594.92,253.79,4034.79,True,"None"
98.175.31.222,4145,United States,US,595.17,241.04,4248.21,True,"None"
174.77.111.198,49547,United States,US,595.31,241.31,4243.46,True,"None"
184.178.172.3,4145,United States,US,595.47,235.65,4345.49,True,"None"
98.175.31.195,4145,United States,US,595.71,246.98,4146.15,True,"None"
98.190.239.3,4145,United States,US,595.8,247.75,4133.19,True,"None"
72.195.34.41,4145,United States,US,595.83,247.12,4143.8,True,"None"
98.170.57.231,4145,United States,US,595.87,253.82,4034.41,True,"None"
98.181.137.83,4145,United States,US,596.2,237.79,4306.32,True,"None"
98.170.57.249,4145,United States,US,596.36,247.38,4139.42,True,"None"
72.223.188.92,4145,United States,US,596.44,259.33,3948.63,True,"None"
174.77.111.196,4145,United States,US,596.65,236.53,4329.19,True,"None"
184.181.217.213,4145,United States,US,596.76,0.0,0.0,True,"DL: "
72.195.114.184,4145,United States,US,596.8,239.07,4283.27,True,"None"
70.166.167.55,57745,United States,US,596.82,244.35,4190.76,True,"None"
184.181.217.206,4145,United States,US,597.22,251.16,4077.1,True,"None"
184.178.172.14,4145,United States,US,597.25,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,597.28,253.3,4042.67,True,"None"
98.181.137.80,4145,United States,US,597.31,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,597.48,251.75,4067.48,True,"None"
184.178.172.13,15311,United States,US,597.8,247.76,4133.09,True,"None"
174.75.211.193,4145,United States,US,597.99,247.48,4137.65,True,"None"
72.205.0.93,4145,United States,US,598.05,251.17,4076.84,True,"None"
184.178.172.17,4145,United States,US,598.31,246.05,4161.72,True,"None"
24.249.199.4,4145,United States,US,598.7,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,598.9,237.82,4305.79,True,"None"
174.75.211.222,4145,United States,US,598.96,236.34,4332.76,True,"None"
174.64.199.79,4145,United States,US,599.26,249.04,4111.82,True,"None"
184.178.172.26,4145,United States,US,599.81,245.32,4174.14,True,"None"
72.195.114.169,4145,United States,US,600.09,0.0,0.0,True,"DL: "
68.1.210.163,4145,United States,US,600.41,229.34,4465.03,True,"None"
184.181.217.220,4145,United States,US,600.55,142.01,7210.54,True,"None"
72.205.0.67,4145,United States,US,600.72,239.75,4271.16,True,"None"
184.181.217.194,4145,United States,US,600.86,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,601.2,249.81,4099.07,True,"None"
72.195.34.35,27360,United States,US,601.39,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,603.08,246.94,4146.77,True,"None"
184.181.217.210,4145,United States,US,603.33,0.0,0.0,True,"DL: "
104.194.132.112,9050,Germany,DE,603.51,767.14,1334.83,True,"None"
72.195.34.42,4145,United States,US,603.61,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,604.57,247.68,4134.4,True,"None"
184.178.172.23,4145,United States,US,605.83,247.65,4134.9,True,"None"
184.178.172.25,15291,United States,US,606.43,227.43,4502.41,True,"None"
70.166.167.38,57728,United States,US,608.68,243.49,4205.52,True,"None"
72.195.34.59,4145,United States,US,608.9,256.47,3992.62,True,"None"
70.166.65.160,4145,United States,US,609.62,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,614.5,255.38,4009.68,True,"None"
77.239.106.24,1080,Germany,DE,621.97,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,623.06,0.0,0.0,True,"DL: "
31.25.236.95,1080,Germany,DE,624.66,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,635.43,0.0,0.0,True,"DL: "
185.210.85.26,56981,Ukraine,UA,641.97,0.0,0.0,True,"DL: General SOCKS server failure"
66.42.224.229,41679,United States,US,657.74,174.33,5873.95,True,"None"
185.209.29.226,1080,Russia,RU,663.69,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
65.21.252.66,10809,Estonia,EE,666.39,646.93,1582.85,True,"None"
216.68.128.121,4145,United States,US,666.45,0.0,0.0,True,"DL: "
57.128.249.250,9052,United Kingdom,GB,671.5,612.76,1671.14,True,"None"
37.9.4.101,1088,The Netherlands,NL,704.58,0.0,0.0,True,"DL: Host unreachable"
31.76.31.241,1080,Finland,FI,706.47,0.0,0.0,True,"DL: "
84.22.132.84,1080,The Netherlands,NL,728.52,0.0,0.0,True,"DL: "
65.109.196.122,2080,Finland,FI,742.23,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
185.93.104.246,1080,The Netherlands,NL,748.5,739.72,1384.3,True,"None"
144.91.121.61,1088,France,FR,755.83,222.46,4602.99,True,"None"
123.58.219.171,10808,Hong Kong,HK,834.6,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,835.89,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,836.07,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,837.91,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,848.06,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,853.71,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
85.113.43.181,1080,Russia,RU,856.5,0.0,0.0,True,"DL: "
150.241.91.238,7777,France,FR,863.27,410.66,2493.55,True,"None"
45.74.31.42,9695,Ireland,IE,871.5,166.95,6133.69,True,"None"
45.12.18.106,1080,Russia,RU,879.44,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,929.8,142.81,7170.51,True,"None"
192.163.200.93,17071,United States,US,934.51,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,943.1,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,946.13,179.27,5712.01,True,"None"
45.194.33.12,30002,Hong Kong,HK,946.93,185.33,5525.31,True,"None"
144.24.111.128,1088,India,IN,953.16,245.44,4172.05,True,"None"
43.164.3.124,1080,Thailand,TH,996.16,0.0,0.0,True,"DL: "
185.171.83.65,49153,The Netherlands,NL,1014.19,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1021.81,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1027.13,0.0,0.0,True,"DL: "
176.211.148.66,10808,Germany,DE,1034.47,0.0,0.0,True,"DL: "
180.167.234.224,1080,Singapore,SG,1080.16,0.0,0.0,True,"DL: "
147.45.39.160,30002,United States,US,1091.49,314.43,3256.74,True,"None"
161.35.90.93,1081,Canada,CA,1105.13,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1109.76,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1118.02,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1118.62,164.46,6226.27,True,"None"
202.62.37.63,1080,Cambodia,KH,1122.56,0.0,0.0,True,"DL: "
84.8.102.52,1080,Saudi Arabia,SA,1158.22,324.07,3159.79,True,"None"
147.45.60.110,1082,United States,US,1165.01,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,1170.81,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1176.55,0.0,0.0,True,"DL: "
49.234.4.115,80,China,CN,1210.88,0.0,0.0,True,"DL: "
103.117.121.56,1080,Hong Kong,HK,1279.82,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1281.81,127.5,8031.24,True,"None"
49.0.0.175,1080,Indonesia,ID,1283.61,0.0,0.0,True,"DL: "
111.119.162.248,10922,Mexico,MX,1324.86,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1329.99,0.0,0.0,True,"DL: Host unreachable"
87.239.251.202,1081,The Netherlands,NL,1477.19,405.68,2524.17,True,"None"
45.144.54.40,1080,Germany,DE,1509.02,235.75,4343.58,True,"None"
178.62.75.115,1080,Spain,ES,1509.69,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1572.4,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1589.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
112.74.165.243,1011,China,CN,1728.51,166.78,6139.73,True,"None"
62.148.236.156,10808,Russia,RU,1757.42,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.61.129.165,9050,United States,US,1774.1,107.6,9516.42,True,"None"
103.75.118.84,1080,Japan,JP,1794.65,119.31,8582.55,True,"None"
186.26.95.249,61445,Brazil,BR,1851.7,0.0,0.0,True,"DL: "
147.45.169.78,49153,The Netherlands,NL,1927.61,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1938.73,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1941.44,0.0,0.0,True,"DL: "
51.15.253.45,8080,The Netherlands,NL,2020.31,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,2068.2,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,2074.64,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,2082.9,99.28,10313.81,True,"None"
43.230.192.242,1080,Cambodia,KH,2102.26,161.5,6340.41,True,"None"
3.10.170.234,3128,United Kingdom,GB,2151.41,0.11,2741.05,True,"None"
95.80.103.218,1080,Russia,RU,2163.94,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,2197.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
95.80.112.242,1080,Russia,RU,2215.18,0.0,0.0,True,"DL: "
223.254.141.102,6642,China,CN,2236.09,0.0,0.0,True,"DL: "
129.146.108.171,1080,United States,US,2256.59,217.89,4699.61,True,"None"
51.178.49.241,1088,France,FR,2281.38,0.0,0.0,True,"DL: "
144.31.86.244,8443,The Netherlands,NL,2282.49,190.03,5388.51,True,"None"
141.148.65.110,1081,United States,US,2410.21,0.0,0.0,True,"DL: "
47.239.140.6,443,Hong Kong,HK,2424.27,0.0,0.0,True,"DL: Host unreachable"
221.176.85.228,1080,China,CN,2478.32,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,2485.69,191.76,5339.97,True,"None"
45.95.233.88,1082,France,FR,2628.44,314.11,3260.0,True,"None"
220.158.232.118,1080,Cambodia,KH,2726.58,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2735.64,0.0,0.0,True,"DL: Server disconnected"
95.81.93.93,1080,Finland,FI,2750.72,362.41,2825.5,True,"None"
111.119.162.248,10915,Singapore,SG,2804.44,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,2954.22,0.0,0.0,True,"DL: "
116.147.109.133,7890,Hong Kong,HK,2955.02,0.0,0.0,True,"DL: "
49.13.22.249,10801,Switzerland,CH,2999.11,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,3164.36,483.66,2117.17,True,"None"
34.84.162.206,38081,Japan,JP,3211.86,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
203.189.155.68,1080,Cambodia,KH,3233.73,124.94,8196.22,True,"None"
94.183.233.251,1080,United States,US,3237.91,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,3483.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
78.159.131.108,1082,Albania,AL,3498.14,190.43,5377.23,True,"None"
45.74.31.42,30088,Colombia,CO,3546.1,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,3551.38,0.0,0.0,True,"DL: "
152.53.136.178,10000,Germany,DE,3607.04,206.29,4963.85,True,"None"
45.74.31.42,13096,Colombia,CO,3613.07,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,3613.49,0.0,0.0,True,"DL: "
47.82.67.48,1011,Hong Kong,HK,3616.26,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,3809.03,0.21,1410.69,True,"None"
83.222.24.37,1080,Russia,RU,3898.22,0.0,0.0,True,"DL: Invalid reply code: 0X9"
46.17.43.219,7890,Germany,DE,3976.61,0.0,0.0,True,"DL: "
160.250.54.4,9000,Vietnam,VN,3978.04,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,4020.98,0.0,0.0,True,"DL: "
152.70.237.238,3128,South Korea,KR,4025.13,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,4199.52,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,4254.87,0.0,0.0,True,"DL: "
152.53.116.71,8080,United States,US,4274.32,0.0,0.0,True,"DL: "
103.150.206.77,1080,Pakistan,PK,4461.21,98.28,10419.17,True,"None"
84.200.205.35,1080,Germany,DE,4566.92,464.46,2204.7,True,"None"
141.147.109.224,1080,United Kingdom,GB,4761.71,0.0,0.0,True,"DL: "
213.165.43.73,46650,Germany,DE,5040.18,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,5158.9,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,5222.72,0.0,0.0,True,"DL: "
202.62.47.98,1080,Cambodia,KH,5224.74,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,5252.37,0.0,0.0,True,"DL: "
45.74.31.30,7784,Colombia,CO,5261.33,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,5285.26,0.0,0.0,True,"DL: Host unreachable"
111.119.162.248,10935,Hong Kong,HK,5285.68,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,5301.37,0.0,0.0,True,"DL: "
45.143.94.111,1080,Russia,RU,5310.54,0.0,0.0,True,"DL: "
103.153.69.111,1080,Vietnam,VN,5367.0,0.0,0.0,True,"DL: "
111.119.162.248,10908,United States,US,5403.51,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,5444.06,0.0,0.0,True,"DL: "
45.74.31.30,33110,Vietnam,VN,5748.79,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,5756.46,0.0,0.0,True,"DL: "
47.84.102.47,8080,Singapore,SG,5790.89,0.0,0.0,True,"DL: "
45.74.31.30,6402,Hong Kong,HK,5805.45,105.74,9683.73,True,"None"
5.59.248.134,8081,Italy,IT,5834.64,0.0,0.0,True,"DL: "
95.31.220.59,8080,The Netherlands,NL,5837.03,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,5938.94,0.0,0.0,True,"DL: "
80.234.36.71,9050,The Netherlands,NL,5960.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 80.234.36.71:9050 [Connect call failed ('8"
143.246.197.187,1082,Sweden,SE,6030.25,111.6,9175.7,True,"None"
47.90.149.238,8443,United Kingdom,GB,6039.87,0.0,0.0,True,"DL: "
62.106.66.174,143,Sweden,SE,6040.12,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.90.149.238,4002,United Kingdom,GB,6040.61,0.0,0.0,True,"DL: "
47.90.149.238,8080,United Kingdom,GB,6040.92,0.0,0.0,True,"DL: "
47.90.149.238,4001,United Kingdom,GB,6041.38,0.0,0.0,True,"DL: "
47.90.149.238,4145,United Kingdom,GB,6041.45,0.0,0.0,True,"DL: "
47.90.149.238,8081,United Kingdom,GB,6041.79,0.0,0.0,True,"DL: "
47.90.149.238,9098,United Kingdom,GB,6042.05,0.0,0.0,True,"DL: "
47.90.149.238,8085,United Kingdom,GB,6043.67,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,6043.96,0.0,0.0,True,"DL: "
47.252.11.233,1080,United Kingdom,GB,6044.18,0.0,0.0,True,"DL: "
47.90.149.238,81,United Kingdom,GB,6044.38,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6044.89,136.23,7516.81,True,"None"
47.252.11.233,8443,United Kingdom,GB,6045.28,0.0,0.0,True,"DL: "
47.252.18.37,1234,United Kingdom,GB,6045.97,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6046.22,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6046.31,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6046.74,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6047.15,0.0,0.0,True,"DL: "
47.90.149.238,31281,United Kingdom,GB,6047.38,0.0,0.0,True,"DL: "
47.90.149.238,202,United Kingdom,GB,6047.93,0.0,0.0,True,"DL: "
47.90.149.238,9999,United Kingdom,GB,6049.29,0.0,0.0,True,"DL: "
47.90.149.238,90,United Kingdom,GB,6050.14,0.0,0.0,True,"DL: "
47.90.149.238,5060,United Kingdom,GB,6050.69,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6051.0,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6052.31,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6052.55,0.0,0.0,True,"DL: "
47.90.149.238,80,United Kingdom,GB,6053.26,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6053.64,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6053.73,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,6054.5,0.0,0.0,True,"DL: "
47.90.149.238,3129,United Kingdom,GB,6054.67,107.46,9528.73,True,"None"
47.90.149.238,6379,United Kingdom,GB,6054.94,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6055.46,0.0,0.0,True,"DL: "
47.90.149.238,3128,United Kingdom,GB,6055.54,0.0,0.0,True,"DL: "
47.252.11.233,8080,United Kingdom,GB,6055.61,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6055.66,0.0,0.0,True,"DL: "
47.252.18.37,100,United Kingdom,GB,6055.8,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6056.21,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,6056.71,0.0,0.0,True,"DL: "
47.90.149.238,9080,United Kingdom,GB,6057.92,0.0,0.0,True,"DL: "
47.90.149.238,111,United Kingdom,GB,6058.17,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6058.43,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6058.55,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6060.62,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,6062.63,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,6063.32,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6063.8,106.7,9596.61,True,"None"
47.252.18.37,3128,United Kingdom,GB,6063.84,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6065.05,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6066.25,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6066.9,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6067.1,0.0,0.0,True,"DL: "
152.53.53.54,10801,United States,US,6069.05,0.0,0.0,True,"DL: "
