host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.195.34.60,27391,United States,US,578.15,273.24,3747.57,True,"None"
98.191.0.47,4145,United States,US,578.31,295.13,3469.62,True,"None"
72.195.34.41,4145,United States,US,579.88,279.64,3661.86,True,"None"
184.178.172.28,15294,United States,US,580.37,298.84,3426.62,True,"None"
72.205.0.93,4145,United States,US,580.53,278.54,3676.33,True,"None"
72.195.34.35,27360,United States,US,580.64,241.09,4247.31,True,"None"
184.178.172.14,4145,United States,US,580.81,268.81,3809.33,True,"None"
184.181.217.194,4145,United States,US,581.31,291.34,3514.74,True,"None"
184.178.172.13,15311,United States,US,581.52,299.09,3423.67,True,"None"
24.249.199.4,4145,United States,US,581.83,292.82,3496.98,True,"None"
184.178.172.11,4145,United States,US,581.85,286.94,3568.64,True,"None"
72.207.33.64,4145,United States,US,581.9,270.86,3780.61,True,"None"
98.170.57.231,4145,United States,US,582.44,283.28,3614.73,True,"None"
98.182.147.97,4145,United States,US,582.46,283.37,3613.64,True,"None"
98.178.72.30,4145,United States,US,582.52,280.52,3650.39,True,"None"
98.191.0.37,4145,United States,US,582.58,274.54,3729.87,True,"None"
184.178.172.5,15303,United States,US,582.81,229.36,4464.65,True,"None"
184.178.172.17,4145,United States,US,583.22,237.11,4318.68,True,"None"
98.178.72.21,10919,United States,US,583.26,291.91,3507.97,True,"None"
70.166.167.55,57745,United States,US,584.12,282.62,3623.24,True,"None"
184.181.217.201,4145,United States,US,584.19,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,584.34,273.61,3742.54,True,"None"
72.195.114.184,4145,United States,US,584.73,284.11,3604.19,True,"None"
98.190.239.3,4145,United States,US,585.93,292.6,3499.7,True,"None"
184.178.172.25,15291,United States,US,586.1,301.14,3400.37,True,"None"
184.181.217.210,4145,United States,US,586.19,0.0,0.0,True,"DL: "
98.188.47.150,4145,United States,US,589.41,279.38,3665.22,True,"None"
98.175.31.222,4145,United States,US,590.78,275.72,3713.92,True,"None"
72.195.101.99,4145,United States,US,591.57,253.57,4038.3,True,"None"
184.178.172.23,4145,United States,US,591.75,290.66,3523.07,True,"None"
98.181.137.83,4145,United States,US,591.78,288.52,3549.11,True,"None"
98.170.57.241,4145,United States,US,593.8,281.57,3636.75,True,"None"
98.188.47.132,4145,United States,US,593.95,293.72,3486.33,True,"None"
68.1.210.189,4145,United States,US,597.63,278.09,3682.3,True,"None"
98.175.31.195,4145,United States,US,597.76,295.36,3467.01,True,"None"
184.181.217.220,4145,United States,US,598.21,186.49,5490.78,True,"None"
98.170.57.249,4145,United States,US,598.85,299.73,3416.36,True,"None"
98.181.137.80,4145,United States,US,600.39,299.43,3419.86,True,"None"
103.75.118.84,1080,Japan,JP,614.63,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,666.8,0.0,0.0,True,"DL: "
144.124.232.204,5222,The Netherlands,NL,667.49,492.52,2079.12,True,"None"
123.58.219.171,10808,Hong Kong,HK,669.75,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,683.06,0.0,0.0,True,"DL: "
194.163.174.78,1083,United Kingdom,GB,684.93,0.0,0.0,True,"DL: "
213.35.122.16,1080,Singapore,SG,685.93,217.86,4700.2,True,"None"
150.109.247.86,8443,South Korea,KR,710.59,0.0,0.0,True,"DL: "
194.163.174.78,1088,United Kingdom,GB,715.33,520.02,1969.15,True,"None"
43.156.70.98,8080,Singapore,SG,720.48,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,744.0,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,757.3,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
5.45.119.70,1080,Estonia,EE,759.0,519.28,1971.96,True,"None"
157.90.113.23,9052,The Netherlands,NL,775.18,401.64,2549.56,True,"None"
112.28.149.154,8443,Japan,JP,776.99,150.46,6805.83,True,"None"
84.22.132.84,1080,The Netherlands,NL,787.77,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,802.28,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,823.88,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,841.64,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,842.72,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,849.9,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,854.34,539.99,1896.33,True,"None"
79.164.89.165,2080,Russia,RU,863.59,125.0,8191.8,True,"None"
185.209.29.226,1080,Russia,RU,866.78,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
195.98.82.63,1080,Russia,RU,868.39,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,900.83,0.0,0.0,True,"DL: "
185.214.135.169,1080,France,FR,901.65,409.06,2503.3,True,"None"
65.109.196.122,2080,Finland,FI,936.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
85.198.82.207,1080,Russia,RU,954.52,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,994.57,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.156.86.197,8199,Indonesia,ID,1018.59,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,1041.46,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1081.44,179.98,5689.56,True,"None"
45.74.158.148,443,Turkey,TR,1134.62,0.0,0.0,True,"DL: "
34.229.113.62,1080,Tunisia,TN,1145.1,0.0,0.0,True,"DL: "
103.136.107.70,1080,Bangladesh,BD,1147.15,0.0,0.0,True,"DL: "
43.128.23.68,1080,Hong Kong,HK,1231.5,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1236.28,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,1302.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 152.70.107.226:1080 [Connect call failed ("
147.45.60.241,1082,United States,US,1309.92,389.07,2631.91,True,"None"
147.45.60.110,1082,United States,US,1312.17,428.85,2387.79,True,"None"
59.152.97.233,1080,Bangladesh,BD,1361.4,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
212.46.215.90,1080,Russia,RU,1491.74,0.0,0.0,True,"DL: General SOCKS server failure"
185.210.85.26,56981,Ukraine,UA,1497.89,0.0,0.0,True,"DL: General SOCKS server failure"
115.136.121.54,9050,The Netherlands,NL,1498.89,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,1578.87,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1580.76,0.0,0.0,True,"DL: "
109.225.40.247,9999,Italy,IT,1582.79,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,1603.41,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,1610.31,135.94,7532.71,True,"None"
149.62.186.244,1080,Italy,IT,1646.76,385.08,2659.21,True,"None"
216.68.128.121,4145,United States,US,1652.26,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1668.69,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1670.79,0.0,0.0,True,"DL: "
124.223.195.172,1080,China,CN,1673.75,0.0,0.0,True,"DL: "
104.161.23.122,5061,United States,US,1740.02,0.0,0.0,True,"DL: "
95.217.167.252,11116,Norway,NO,1749.32,0.0,0.0,True,"DL: "
103.157.78.22,8199,Indonesia,ID,1776.12,0.0,0.0,True,"DL: "
77.90.8.154,9116,United Kingdom,GB,1844.23,0.0,0.0,True,"DL: "
111.67.103.90,1080,Cambodia,KH,1877.45,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,1891.58,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1899.04,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1899.46,219.13,4673.02,True,"None"
14.225.204.32,10800,Vietnam,VN,1908.53,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,1946.98,0.0,0.0,True,"DL: "
142.54.237.34,4145,United States,US,1955.95,234.75,4362.0,True,"None"
195.133.65.238,10909,Germany,DE,1988.66,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,2053.51,0.0,0.0,True,"DL: "
185.93.105.16,1081,Russia,RU,2159.63,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,2161.7,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2170.82,0.0,0.0,True,"DL: "
185.170.10.176,1080,Russia,RU,2188.48,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,2194.92,0.0,0.0,True,"DL: "
130.17.13.182,8080,Germany,DE,2225.62,0.0,0.0,True,"DL: "
31.25.236.95,1080,Germany,DE,2488.27,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,2513.5,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,2521.12,253.47,4039.88,True,"None"
208.102.51.6,58208,United States,US,2589.09,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,2621.26,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,2626.21,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,2731.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('"
109.172.55.177,1082,France,FR,2820.33,384.54,2662.92,True,"None"
88.201.248.85,1080,Russia,RU,2854.75,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2856.63,0.0,0.0,True,"DL: "
185.93.104.246,1080,The Netherlands,NL,2872.35,0.0,0.0,True,"DL: "
47.242.244.120,1011,Hong Kong,HK,2905.05,0.0,0.0,True,"DL: "
45.74.31.30,9796,United Kingdom,GB,2909.4,0.0,0.0,True,"DL: "
103.66.46.150,69,Indonesia,ID,2990.14,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,3014.72,136.13,7522.3,True,"None"
92.113.150.45,1080,Denmark,DK,3037.07,0.0,0.0,True,"DL: Server disconnected"
45.74.31.30,7291,The Netherlands,NL,3071.57,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,3185.18,0.12,2453.24,True,"None"
144.24.47.42,1080,United States,US,3187.41,0.0,0.0,True,"DL: "
103.146.230.23,7890,Hong Kong,HK,3220.79,0.0,0.0,True,"DL: "
223.254.141.102,6650,China,CN,3281.38,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,3297.98,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,3343.94,0.0,0.0,True,"DL: "
62.106.66.13,1080,Netherlands,NL,3390.5,140.54,7286.39,True,"None"
144.124.232.204,1080,The Netherlands,NL,3397.24,0.0,0.0,True,"DL: Invalid reply code: 0X9"
150.242.218.137,1080,Hong Kong,HK,3448.22,0.0,0.0,True,"DL: "
65.21.252.66,10808,Australia,AU,3450.33,0.0,0.0,True,"DL: "
45.74.31.42,9002,France,FR,3450.92,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,3602.95,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,3631.34,245.1,4177.86,True,"None"
223.254.141.102,6622,China,CN,3830.67,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
195.135.255.98,1080,Latvia,LV,3846.01,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,3924.17,0.0,0.0,True,"DL: "
47.82.84.127,1011,Hong Kong,HK,3966.44,0.0,0.0,True,"DL: "
43.134.53.69,1080,Singapore,SG,4015.3,114.15,8970.63,True,"None"
46.0.229.208,1080,Russia,RU,4113.56,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,4144.64,197.03,5197.14,True,"None"
195.91.129.101,1337,Russia,RU,4253.55,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,4280.93,0.0,0.0,True,"DL: "
47.85.9.228,10800,United States,US,4305.25,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,4317.22,0.0,0.0,True,"DL: "
138.3.218.141,54261,Japan,JP,4335.85,0.0,0.0,True,"DL: "
223.254.141.102,6615,China,CN,4411.25,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
5.255.117.127,1080,The Netherlands,NL,4447.99,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,4475.1,0.0,0.0,True,"DL: "
45.8.88.236,1080,Russia,RU,4541.32,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,4687.01,0.0,0.0,True,"DL: "
202.78.167.58,9050,United States,US,4707.81,0.0,0.0,True,"DL: "
103.153.69.111,1080,Vietnam,VN,4774.1,0.0,0.0,True,"DL: "
45.74.31.42,6475,United Kingdom,GB,4908.79,0.0,0.0,True,"DL: "
193.221.203.14,1080,Finland,FI,4917.96,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,4954.86,218.67,4682.83,True,"None"
45.74.31.42,9097,France,FR,4955.41,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,4973.24,109.74,9331.53,True,"None"
223.254.141.102,6644,China,CN,5140.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
89.189.132.154,1080,Russia,RU,5182.55,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,5225.67,0.0,0.0,True,"DL: "
118.145.141.251,44049,China,CN,5247.81,0.0,0.0,True,"DL: "
46.17.99.217,1080,The Netherlands,NL,5315.08,159.03,6439.22,True,"None"
45.95.232.35,1080,Switzerland,CH,5438.33,214.15,4781.61,True,"None"
223.254.141.102,6637,China,CN,5453.83,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.42,11486,United States,US,5458.92,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,5467.44,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,5491.45,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,5520.73,0.0,0.0,True,"DL: "
45.74.31.42,5611,United Kingdom,GB,5696.39,0.0,0.0,True,"DL: "
45.74.31.42,8118,India,IN,5722.95,0.0,0.0,True,"DL: "
118.145.141.251,44044,China,CN,5756.63,0.0,0.0,True,"DL: "
163.5.214.119,9086,Romania,RO,5830.9,218.46,4687.36,True,"None"
109.172.55.227,1082,France,FR,5882.03,276.47,3703.88,True,"None"
45.74.31.42,10567,United States,US,5895.76,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,5921.13,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6010.31,0.0,0.0,True,"DL: "
47.254.36.213,9098,United Kingdom,GB,6014.71,93.73,10925.48,True,"None"
47.254.36.213,999,United Kingdom,GB,6015.2,98.26,10421.47,True,"None"
47.251.73.54,111,United Kingdom,GB,6016.12,0.0,0.0,True,"DL: "
47.251.74.38,2000,United Kingdom,GB,6016.14,154.11,6644.67,True,"None"
47.251.73.54,8080,United Kingdom,GB,6016.86,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,6017.84,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6018.33,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6018.57,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6018.61,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6021.07,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6023.71,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6024.63,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6025.44,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,6025.75,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6026.68,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,6028.06,0.0,0.0,True,"DL: "
47.254.36.213,123,United Kingdom,GB,6028.14,0.0,0.0,True,"DL: "
47.254.36.213,9091,United Kingdom,GB,6029.84,0.0,0.0,True,"DL: "
47.251.74.38,9080,United Kingdom,GB,6036.41,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,6036.42,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,6036.85,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,6037.13,0.0,0.0,True,"DL: "
47.251.74.38,8009,United Kingdom,GB,6037.53,0.0,0.0,True,"DL: "
47.251.74.38,8008,United Kingdom,GB,6037.81,0.0,0.0,True,"DL: "
47.251.74.38,79,United Kingdom,GB,6038.2,0.0,0.0,True,"DL: "
47.251.74.38,8443,United Kingdom,GB,6038.49,0.0,0.0,True,"DL: "
47.251.74.38,808,United Kingdom,GB,6038.85,0.0,0.0,True,"DL: "
47.251.74.38,4840,United Kingdom,GB,6039.29,0.0,0.0,True,"DL: "
47.251.74.38,6379,United Kingdom,GB,6039.36,0.0,0.0,True,"DL: "
47.251.74.38,3129,United Kingdom,GB,6039.5,0.0,0.0,True,"DL: "
47.251.73.54,90,United Kingdom,GB,6040.89,0.0,0.0,True,"DL: "
47.251.74.38,8888,United Kingdom,GB,6041.12,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6041.15,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6041.25,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6042.03,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6042.03,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,6042.69,0.0,0.0,True,"DL: "
47.251.74.38,8445,United Kingdom,GB,6042.94,0.0,0.0,True,"DL: "
47.251.74.38,5060,United Kingdom,GB,6044.62,0.0,0.0,True,"DL: "
47.254.36.213,8000,United Kingdom,GB,6046.33,0.0,0.0,True,"DL: "
47.254.36.213,8081,United Kingdom,GB,6046.41,0.0,0.0,True,"DL: "
47.254.36.213,8888,United Kingdom,GB,6046.45,104.94,9757.58,True,"None"
47.254.36.213,8083,United Kingdom,GB,6050.55,0.0,0.0,True,"DL: "
47.254.36.213,5000,United Kingdom,GB,6051.7,0.0,0.0,True,"DL: "
47.251.74.38,8047,United Kingdom,GB,6052.29,0.0,0.0,True,"DL: "
47.254.36.213,45,United Kingdom,GB,6052.57,0.0,0.0,True,"DL: "
47.251.74.38,8080,United Kingdom,GB,6052.96,0.0,0.0,True,"DL: "
47.251.74.38,80,United Kingdom,GB,6054.48,0.0,0.0,True,"DL: "
47.251.74.38,50,United Kingdom,GB,6055.32,0.0,0.0,True,"DL: "
47.251.74.38,443,United Kingdom,GB,6055.37,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,6055.49,0.0,0.0,True,"DL: "
47.251.74.38,7777,United Kingdom,GB,6056.29,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,6059.71,0.0,0.0,True,"DL: "
47.251.74.38,98,United Kingdom,GB,6059.95,0.0,0.0,True,"DL: "
47.254.36.213,8001,United Kingdom,GB,6061.02,0.0,0.0,True,"DL: "
47.254.36.213,8060,United Kingdom,GB,6061.14,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6062.46,0.0,0.0,True,"DL: "
47.254.36.213,32764,United Kingdom,GB,6062.96,0.0,0.0,True,"DL: "
47.254.36.213,5060,United Kingdom,GB,6063.02,0.0,0.0,True,"DL: "
