host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.111.138.29,4145,United States,US,438.46,319.7,3202.99,True,"None"
192.111.129.150,4145,United States,US,439.05,309.57,3307.82,True,"None"
184.170.245.148,4145,United States,US,439.25,336.56,3042.59,True,"None"
192.111.139.165,4145,United States,US,439.39,315.59,3244.69,True,"None"
184.170.249.65,4145,United States,US,440.19,316.62,3234.14,True,"None"
135.148.120.20,1080,United States,US,483.31,211.5,4841.63,True,"None"
72.195.34.58,4145,United States,US,544.52,288.42,3550.33,True,"None"
72.195.114.184,4145,United States,US,545.46,285.94,3581.2,True,"None"
98.170.57.231,4145,United States,US,545.82,289.04,3542.76,True,"None"
98.175.31.195,4145,United States,US,546.38,293.52,3488.73,True,"None"
54.238.38.227,8080,Japan,JP,546.52,0.46,636.33,True,"None"
184.178.172.26,4145,United States,US,547.15,285.54,3586.22,True,"None"
98.181.137.83,4145,United States,US,547.18,285.77,3583.35,True,"None"
184.181.217.194,4145,United States,US,547.36,290.1,3529.76,True,"None"
70.166.65.160,4145,United States,US,548.25,277.0,3696.73,True,"None"
98.188.47.150,4145,United States,US,548.3,292.23,3504.06,True,"None"
98.175.31.222,4145,United States,US,548.32,286.89,3569.34,True,"None"
184.178.172.28,15294,United States,US,548.46,276.86,3698.59,True,"None"
72.207.33.64,4145,United States,US,548.79,285.8,3582.92,True,"None"
72.195.34.42,4145,United States,US,549.08,286.51,3574.06,True,"None"
184.178.172.23,4145,United States,US,549.21,288.69,3547.06,True,"None"
184.181.217.210,4145,United States,US,549.23,288.81,3545.6,True,"None"
98.191.0.47,4145,United States,US,549.9,286.88,3569.39,True,"None"
184.178.172.5,15303,United States,US,550.01,295.98,3459.71,True,"None"
184.178.172.14,4145,United States,US,550.28,292.1,3505.7,True,"None"
184.181.178.33,4145,United States,US,550.36,286.71,3571.6,True,"None"
24.249.199.12,4145,United States,US,550.4,289.32,3539.32,True,"None"
98.181.137.80,4145,United States,US,550.56,288.22,3552.83,True,"None"
68.1.210.163,4145,United States,US,550.88,287.9,3556.83,True,"None"
72.195.114.169,4145,United States,US,551.04,155.42,6588.77,True,"None"
72.214.108.67,4145,United States,US,551.19,114.68,8929.26,True,"None"
72.205.0.67,4145,United States,US,551.32,288.97,3543.65,True,"None"
184.178.172.13,15311,United States,US,551.44,287.07,3567.02,True,"None"
70.166.167.55,57745,United States,US,551.8,282.84,3620.36,True,"None"
184.181.217.213,4145,United States,US,551.86,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,552.42,276.15,3708.13,True,"None"
72.207.113.97,4145,United States,US,552.56,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,552.78,304.04,3367.94,True,"None"
72.205.0.93,4145,United States,US,552.79,286.67,3572.07,True,"None"
72.195.34.41,4145,United States,US,553.04,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,553.08,466.04,2197.23,True,"None"
174.75.211.222,4145,United States,US,553.19,289.8,3533.52,True,"None"
174.77.111.197,4145,United States,US,553.29,294.46,3477.49,True,"None"
98.190.239.3,4145,United States,US,553.29,288.95,3543.85,True,"None"
184.181.217.220,4145,United States,US,553.39,155.36,6591.05,True,"None"
72.207.109.5,4145,United States,US,553.41,275.21,3720.76,True,"None"
184.178.172.3,4145,United States,US,553.62,292.06,3506.13,True,"None"
72.195.101.99,4145,United States,US,553.8,281.23,3641.16,True,"None"
184.178.172.17,4145,United States,US,554.01,288.0,3555.57,True,"None"
174.77.111.196,4145,United States,US,554.1,287.72,3559.04,True,"None"
184.178.172.18,15280,United States,US,554.13,299.41,3420.05,True,"None"
72.195.34.59,4145,United States,US,554.21,292.07,3506.01,True,"None"
72.195.34.35,27360,United States,US,554.47,291.52,3512.58,True,"None"
98.178.72.30,4145,United States,US,554.57,286.98,3568.14,True,"None"
98.182.147.97,4145,United States,US,554.98,290.17,3529.01,True,"None"
174.77.111.198,49547,United States,US,555.0,272.37,3759.55,True,"None"
184.178.172.25,15291,United States,US,555.18,298.16,3434.45,True,"None"
174.75.211.193,4145,United States,US,555.24,289.78,3533.68,True,"None"
72.206.74.126,4145,United States,US,555.24,278.28,3679.78,True,"None"
72.194.42.156,4145,United States,US,556.57,288.39,3550.77,True,"None"
70.166.167.38,57728,United States,US,556.92,273.7,3741.37,True,"None"
98.188.47.132,4145,United States,US,557.04,292.52,3500.64,True,"None"
174.64.199.82,4145,United States,US,557.36,301.06,3401.31,True,"None"
72.194.42.131,4145,United States,US,557.55,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,557.74,283.04,3617.88,True,"None"
184.178.172.11,4145,United States,US,557.75,280.69,3648.17,True,"None"
98.191.0.37,4145,United States,US,558.63,286.82,3570.24,True,"None"
98.170.57.241,4145,United States,US,559.79,283.52,3611.79,True,"None"
72.223.188.92,4145,United States,US,559.86,279.16,3668.11,True,"None"
72.195.34.60,27391,United States,US,561.85,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,563.14,289.87,3532.56,True,"None"
98.178.72.21,10919,United States,US,565.17,284.4,3600.55,True,"None"
31.76.111.88,1080,Germany,DE,572.88,596.69,1716.13,True,"None"
184.181.217.206,4145,United States,US,579.92,0.0,0.0,True,"DL: "
184.181.217.201,4145,United States,US,580.54,0.0,0.0,True,"DL: "
31.220.40.59,5080,The Netherlands,NL,612.95,650.67,1573.77,True,"None"
213.32.70.99,3128,France,FR,627.12,355.87,2877.42,True,"None"
95.181.160.37,1080,Germany,DE,646.53,568.53,1801.15,True,"None"
185.87.255.47,1080,United Kingdom,GB,650.38,457.16,2239.93,True,"None"
185.87.255.54,1080,United Kingdom,GB,652.13,570.39,1795.26,True,"None"
216.68.128.121,4145,United States,US,655.9,190.85,5365.56,True,"None"
66.42.224.229,41679,United States,US,657.01,197.52,5184.2,True,"None"
5.75.133.113,10806,Italy,IT,688.44,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,696.98,629.87,1625.74,True,"None"
45.139.77.195,1080,The Netherlands,NL,703.26,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,712.53,164.82,6213.02,True,"None"
47.245.165.201,1080,Germany,DE,714.06,0.0,0.0,True,"DL: "
213.35.122.117,1080,Singapore,SG,721.49,249.87,4098.15,True,"None"
185.195.71.218,18080,Switzerland,CH,723.98,497.86,2056.8,True,"None"
5.75.133.113,10808,Luxembourg,LU,733.79,589.07,1738.34,True,"None"
45.194.33.12,30002,Hong Kong,HK,738.81,174.58,5865.64,True,"None"
218.48.112.218,1080,South Korea,KR,746.61,0.0,0.0,True,"DL: Connection refused by destination host"
219.99.219.56,1080,Japan,JP,749.1,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,762.54,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,767.28,252.61,4053.68,True,"None"
202.79.174.112,1080,South Korea,KR,770.82,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,780.24,198.23,5165.83,True,"None"
69.61.200.104,36181,United States,US,780.88,209.06,4898.18,True,"None"
135.125.232.151,1080,Germany,DE,783.54,152.73,6704.5,True,"None"
45.194.33.12,30001,Hong Kong,HK,789.19,185.77,5512.28,True,"None"
157.90.113.23,9052,France,FR,790.34,362.54,2824.51,True,"None"
208.102.51.6,58208,United States,US,795.86,109.23,9374.64,True,"None"
104.245.245.218,1080,Poland,PL,817.14,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,824.08,101.05,10133.93,True,"None"
57.128.249.250,9052,The Netherlands,NL,841.09,454.18,2254.64,True,"None"
57.128.231.218,1004,Finland,FI,842.96,486.21,2106.07,True,"None"
45.61.129.165,9050,The Netherlands,NL,845.88,0.0,0.0,True,"DL: "
171.234.162.101,1081,Vietnam,VN,869.99,203.53,5031.29,True,"None"
45.74.31.30,4373,United States,US,876.21,183.97,5566.22,True,"None"
45.74.31.42,5921,United States,US,893.35,125.91,8132.64,True,"None"
27.124.12.186,1080,Hong Kong,HK,917.71,0.0,0.0,True,"DL: "
57.128.231.218,1001,Sweden,SE,936.7,513.44,1994.4,True,"None"
151.243.196.252,1081,Poland,PL,944.55,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,950.6,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,971.92,292.68,3498.67,True,"None"
103.112.68.25,1080,The Netherlands,NL,991.04,0.0,0.0,True,"DL: "
45.74.31.30,4920,Indonesia,ID,998.85,96.74,10584.8,True,"None"
45.74.31.30,5805,United States,US,1010.04,121.42,8433.58,True,"None"
168.144.72.32,1080,India,IN,1020.32,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
213.165.32.177,1080,Sweden,SE,1021.77,0.0,0.0,True,"DL: "
45.74.31.42,4910,India,IN,1022.25,0.0,0.0,True,"DL: "
84.42.19.54,1080,Russia,RU,1025.27,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1029.4,195.83,5229.11,True,"None"
144.24.111.128,1088,India,IN,1033.27,257.65,3974.39,True,"None"
59.6.108.215,1080,South Korea,KR,1038.14,0.0,0.0,True,"DL: Connection refused by destination host"
64.227.186.105,1080,India,IN,1038.24,254.47,4024.08,True,"None"
45.74.31.25,5476,France,FR,1040.25,121.46,8430.93,True,"None"
45.74.31.42,6892,United States,US,1048.73,107.86,9494.02,True,"None"
43.106.60.21,1080,Philippines,PH,1050.02,0.0,0.0,True,"DL: Host unreachable"
141.148.206.170,1088,India,IN,1055.11,240.91,4250.62,True,"None"
57.128.231.218,1000,Cyprus,CY,1070.07,190.35,5379.66,True,"None"
94.41.108.161,1080,Russia,RU,1087.3,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1087.7,204.57,5005.69,True,"None"
103.75.118.84,1080,Japan,JP,1091.85,116.12,8818.4,True,"None"
14.225.68.207,1337,Vietnam,VN,1103.38,177.95,5754.41,True,"None"
178.206.231.147,1080,Russia,RU,1112.84,0.0,0.0,True,"DL: "
5.75.133.113,10801,Canada,CA,1113.29,0.0,0.0,True,"DL: "
171.234.162.101,1084,Vietnam,VN,1126.22,189.48,5404.21,True,"None"
193.233.139.147,1080,Finland,FI,1127.77,0.0,0.0,True,"DL: General SOCKS server failure"
150.109.247.86,8443,South Korea,KR,1151.35,0.0,0.0,True,"DL: "
213.111.146.36,18080,The Netherlands,NL,1152.16,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,1171.3,0.0,0.0,True,"DL: General SOCKS server failure"
123.0.24.154,9090,Bangladesh,BD,1174.08,0.0,0.0,True,"DL: "
45.74.31.25,6096,India,IN,1178.4,0.0,0.0,True,"DL: "
104.238.220.231,1080,Taiwan,TW,1198.48,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,1227.84,312.78,3273.89,True,"None"
62.220.49.246,1080,Russia,RU,1231.83,0.0,0.0,True,"DL: General SOCKS server failure"
163.53.204.178,9813,India,IN,1236.71,0.0,0.0,True,"DL: "
185.211.59.126,10808,Germany,DE,1247.66,0.0,0.0,True,"DL: "
162.120.16.210,1080,United States,US,1273.23,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,1274.81,0.51,571.55,True,"None"
5.166.12.63,5555,United States,US,1291.04,257.86,3971.09,True,"None"
195.19.50.135,1080,Russia,RU,1295.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.135:1080 [Connect call failed ('"
45.74.31.25,8408,Indonesia,ID,1322.08,0.0,0.0,True,"DL: "
103.41.113.76,1080,Mongolia,MN,1332.14,0.0,0.0,True,"DL: "
5.140.110.96,1080,Russia,RU,1362.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.140.110.96:1080 [Connect call failed ('5"
123.207.67.65,1081,Singapore,SG,1365.59,193.06,5303.99,True,"None"
115.139.106.254,1080,South Korea,KR,1392.67,0.0,0.0,True,"DL: General SOCKS server failure"
111.119.162.248,10938,Japan,JP,1454.71,0.0,0.0,True,"DL: "
138.199.25.13,3901,Singapore,SG,1461.83,213.64,4793.21,True,"None"
185.239.51.58,10808,Austria,AT,1465.63,188.42,5434.71,True,"None"
45.74.31.30,17132,United States,US,1467.62,0.0,0.0,True,"DL: "
85.175.219.236,1080,Russia,RU,1470.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
144.172.110.248,1080,United States,US,1521.85,0.0,0.0,True,"DL: "
45.74.31.22,4211,Finland,FI,1529.34,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
103.163.244.106,1080,India,IN,1552.3,0.0,0.0,True,"DL: "
111.119.162.248,10906,United States,US,1552.89,0.0,0.0,True,"DL: "
45.74.31.42,6778,United States,US,1554.22,0.0,0.0,True,"DL: "
49.13.22.249,10802,Slovenia,SI,1574.06,0.0,0.0,True,"DL: "
45.74.31.30,8964,United States,US,1585.94,0.0,0.0,True,"DL: "
193.23.201.58,1080,Finland,FI,1593.88,234.13,4373.57,True,"None"
212.57.118.110,1080,The Netherlands,NL,1600.82,0.0,0.0,True,"DL: "
45.74.31.22,4939,France,FR,1612.6,368.26,2780.67,True,"None"
184.182.240.211,4145,United States,US,1623.35,0.0,0.0,True,"DL: "
45.74.31.23,5970,United States,US,1627.63,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,1630.87,445.3,2299.58,True,"None"
212.55.99.157,1080,Russia,RU,1633.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.55.99.157:1080 [Connect call failed ('"
37.195.116.105,1080,Russia,RU,1637.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 37.195.116.105:1080 [Connect call failed ("
45.90.56.234,1080,Switzerland,CH,1647.49,531.71,1925.86,True,"None"
109.124.73.231,1080,Russia,RU,1682.49,0.0,0.0,True,"DL: "
45.74.31.50,4064,United States,US,1710.25,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,1735.45,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
171.33.246.100,1080,Russia,RU,1753.52,0.0,0.0,True,"DL: General SOCKS server failure"
49.13.22.249,10813,Colombia,CO,1780.7,0.0,0.0,True,"DL: "
107.149.92.23,8443,Hong Kong,HK,1783.22,0.0,0.0,True,"DL: "
103.76.120.216,1080,Indonesia,ID,1825.51,0.0,0.0,True,"DL: "
45.74.31.22,15444,United States,US,1830.99,0.0,0.0,True,"DL: "
84.201.144.65,10004,United Kingdom,GB,1859.68,368.24,2780.81,True,"None"
184.185.2.12,4145,United States,US,1872.89,0.0,0.0,True,"DL: "
45.74.31.30,5129,United States,US,1875.72,0.0,0.0,True,"DL: "
45.74.31.30,4295,Sweden,SE,1893.57,0.0,0.0,True,"DL: "
45.74.31.42,6285,United States,US,1909.1,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1911.11,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,1956.79,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,1957.46,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1989.13,284.47,3599.66,True,"None"
45.74.31.42,5916,United States,US,2005.72,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,2037.77,140.89,7267.89,True,"None"
3.10.170.234,3128,United Kingdom,GB,2055.12,0.47,619.8,True,"None"
79.76.59.115,1080,Sweden,SE,2060.15,241.35,4242.72,True,"None"
176.124.205.244,1080,Sweden,SE,2068.9,320.68,3193.26,True,"None"
5.255.123.162,1080,The Netherlands,NL,2076.55,0.0,0.0,True,"DL: "
91.144.155.157,1080,Russia,RU,2091.23,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,6945,United States,US,2115.87,147.88,6924.4,True,"None"
83.221.222.194,1080,Russia,RU,2136.85,0.0,0.0,True,"DL: General SOCKS server failure"
185.70.129.183,1080,Russia,RU,2157.79,0.0,0.0,True,"DL: "
45.74.31.50,9746,Indonesia,ID,2161.61,0.0,0.0,True,"DL: "
45.74.31.23,15011,Germany,DE,2170.82,102.44,9996.49,True,"None"
45.74.31.42,29089,United States,US,2178.72,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,2186.56,0.0,0.0,True,"DL: "
45.74.31.42,5835,United States,US,2235.09,0.0,0.0,True,"DL: "
45.74.31.40,10553,France,FR,2295.59,188.56,5430.65,True,"None"
45.74.31.22,4934,France,FR,2373.07,0.0,0.0,True,"DL: "
144.31.255.9,1080,Germany,DE,2375.77,0.0,0.0,True,"DL: "
45.74.31.40,10403,France,FR,2376.16,260.03,3937.97,True,"None"
89.111.170.4,1080,Russia,RU,2376.75,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,4894,United States,US,2404.5,0.0,0.0,True,"DL: "
217.118.188.122,1080,Russia,RU,2412.74,0.0,0.0,True,"DL: "
194.67.207.95,19080,Russia,RU,2444.06,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,2478.5,115.41,8872.79,True,"None"
185.21.141.238,1080,Russia,RU,2482.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ("
34.84.162.206,38081,Japan,JP,2496.78,151.77,6747.18,True,"None"
195.9.192.50,1080,Russia,RU,2499.18,0.0,0.0,True,"DL: "
82.9.133.51,9150,United States,US,2503.18,0.0,0.0,True,"DL: "
195.19.50.226,1080,Russia,RU,2503.91,0.0,0.0,True,"DL: "
216.9.224.173,1080,Türkiye,TR,2506.01,0.0,0.0,True,"DL: "
89.148.196.156,1080,Russia,RU,2511.07,0.0,0.0,True,"DL: "
88.87.69.240,1080,Russia,RU,2514.07,0.0,0.0,True,"DL: "
45.74.31.40,4181,United States,US,2531.88,104.75,9775.68,True,"None"
154.211.14.52,1080,Hong Kong,HK,2534.36,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('"
45.74.31.22,16308,France,FR,2562.53,134.5,7613.41,True,"None"
45.74.31.40,13749,United States,US,2569.46,98.38,10409.04,True,"None"
45.74.31.50,9495,United States,US,2572.61,0.0,0.0,True,"DL: "
45.74.31.30,4679,Germany,DE,2585.31,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,2619.22,0.0,0.0,True,"DL: "
45.74.31.30,6258,United States,US,2649.6,120.98,8464.17,True,"None"
45.74.31.22,8589,United States,US,2651.68,0.0,0.0,True,"DL: "
45.74.31.50,15294,United States,US,2666.75,0.0,0.0,True,"DL: "
45.74.31.22,13071,Germany,DE,2668.68,0.0,0.0,True,"DL: "
45.74.31.42,30832,United States,US,2684.64,0.0,0.0,True,"DL: "
45.74.31.40,40575,United States,US,2689.5,0.0,0.0,True,"DL: "
5.175.192.43,1080,The Netherlands,NL,2690.73,379.76,2696.44,True,"None"
45.74.31.30,4821,United States,US,2693.7,0.0,0.0,True,"DL: "
138.199.25.13,3907,Singapore,SG,2695.26,0.0,0.0,True,"DL: Host unreachable"
45.74.31.22,5129,Vietnam,VN,2699.55,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,2702.74,0.0,0.0,True,"DL: "
45.74.31.30,7028,United States,US,2719.16,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,2734.94,0.0,0.0,True,"DL: "
109.195.215.208,1080,Russia,RU,2788.4,0.0,0.0,True,"DL: "
45.74.31.25,7580,Germany,DE,2805.58,0.0,0.0,True,"DL: "
5.53.119.134,1080,Ukraine,UA,2846.66,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.22,8803,United States,US,2853.8,0.0,0.0,True,"DL: "
45.74.31.23,5914,Vietnam,VN,2854.4,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2872.68,0.0,0.0,True,"DL: "
45.74.31.30,36665,Vietnam,VN,2873.5,0.0,0.0,True,"DL: "
171.22.182.164,1080,Italy,IT,2887.68,0.0,0.0,True,"DL: "
45.74.31.30,4353,United States,US,2887.82,0.0,0.0,True,"DL: "
45.74.31.30,5462,United States,US,2906.09,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,2923.84,0.0,0.0,True,"DL: "
45.74.31.30,7341,United States,US,2926.99,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,2927.43,0.0,0.0,True,"DL: "
45.74.31.30,38769,Colombia,CO,2936.93,0.0,0.0,True,"DL: "
45.74.31.42,9151,France,FR,2948.67,0.0,0.0,True,"DL: "
45.74.31.30,6546,United States,US,2952.37,0.0,0.0,True,"DL: "
45.74.31.30,4335,Chile,CL,2953.91,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
177.52.25.34,1080,Brazil,BR,2987.75,0.0,0.0,True,"DL: "
188.234.233.80,1080,Russia,RU,3009.67,0.0,0.0,True,"DL: "
45.74.31.41,18665,United States,US,3020.17,0.0,0.0,True,"DL: "
