host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
174.77.111.197,4145,United States,US,577.43,272.62,3756.2,True,"None"
72.205.0.93,4145,United States,US,577.56,249.51,4104.03,True,"None"
72.205.0.67,4145,United States,US,577.78,269.38,3801.25,True,"None"
184.178.172.23,4145,United States,US,578.56,259.01,3953.53,True,"None"
174.64.199.82,4145,United States,US,578.67,271.01,3778.41,True,"None"
70.166.65.160,4145,United States,US,578.68,252.48,4055.78,True,"None"
184.181.217.201,4145,United States,US,579.18,262.25,3904.61,True,"None"
184.181.217.213,4145,United States,US,579.5,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,579.83,279.28,3666.52,True,"None"
174.77.111.196,4145,United States,US,580.11,267.88,3822.56,True,"None"
72.207.33.64,4145,United States,US,580.35,263.6,3884.72,True,"None"
184.181.217.194,4145,United States,US,580.47,265.45,3857.57,True,"None"
72.195.101.99,4145,United States,US,580.59,257.5,3976.74,True,"None"
72.195.34.41,4145,United States,US,580.83,261.08,3922.19,True,"None"
72.195.34.58,4145,United States,US,581.11,170.92,5990.99,True,"None"
184.181.217.210,4145,United States,US,581.36,0.0,0.0,True,"DL: "
184.178.172.3,4145,United States,US,581.74,269.63,3797.76,True,"None"
72.195.34.35,27360,United States,US,581.74,259.95,3939.14,True,"None"
72.214.108.67,4145,United States,US,581.77,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,581.88,147.13,6960.02,True,"None"
72.207.113.97,4145,United States,US,582.09,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,582.18,110.28,9285.67,True,"None"
184.178.172.25,15291,United States,US,582.39,268.99,3806.8,True,"None"
24.249.199.12,4145,United States,US,582.56,258.62,3959.41,True,"None"
68.1.210.163,4145,United States,US,582.9,206.91,4949.12,True,"None"
184.181.217.220,4145,United States,US,583.0,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,583.27,263.41,3887.51,True,"None"
70.166.167.55,57745,United States,US,583.52,244.32,4191.17,True,"None"
184.178.172.28,15294,United States,US,583.75,251.94,4064.54,True,"None"
72.206.74.126,4145,United States,US,584.12,264.69,3868.67,True,"None"
184.178.172.5,15303,United States,US,584.86,255.54,4007.15,True,"None"
184.178.172.13,15311,United States,US,584.9,265.72,3853.61,True,"None"
72.223.188.92,4145,United States,US,585.13,275.79,3712.99,True,"None"
184.178.172.11,4145,United States,US,585.59,256.66,3989.66,True,"None"
72.223.188.67,4145,United States,US,585.93,251.57,4070.36,True,"None"
184.178.172.17,4145,United States,US,586.04,255.46,4008.42,True,"None"
174.75.211.222,4145,United States,US,586.07,264.3,3874.42,True,"None"
72.194.42.131,4145,United States,US,587.06,248.0,4129.0,True,"None"
24.249.199.4,4145,United States,US,587.22,260.67,3928.4,True,"None"
68.1.210.189,4145,United States,US,588.85,268.22,3817.81,True,"None"
184.178.172.26,4145,United States,US,590.33,253.95,4032.32,True,"None"
70.166.167.38,57728,United States,US,590.73,262.17,3905.84,True,"None"
72.195.114.184,4145,United States,US,590.93,260.49,3931.03,True,"None"
98.170.57.231,4145,United States,US,591.17,263.88,3880.55,True,"None"
184.178.172.18,15280,United States,US,591.68,267.69,3825.38,True,"None"
98.188.47.150,4145,United States,US,591.9,273.85,3739.3,True,"None"
98.181.137.83,4145,United States,US,594.08,255.09,4014.31,True,"None"
98.175.31.222,4145,United States,US,594.36,261.85,3910.66,True,"None"
98.191.0.47,4145,United States,US,595.0,271.96,3765.28,True,"None"
98.191.0.37,4145,United States,US,597.54,260.09,3937.13,True,"None"
98.175.31.195,4145,United States,US,597.89,250.19,4092.9,True,"None"
98.170.57.249,4145,United States,US,599.34,266.6,3840.91,True,"None"
174.77.111.198,49547,United States,US,599.43,260.2,3935.44,True,"None"
98.178.72.21,10919,United States,US,604.13,244.11,4194.78,True,"None"
98.178.72.30,4145,United States,US,604.25,265.16,3861.87,True,"None"
98.181.137.80,4145,United States,US,606.59,263.6,3884.74,True,"None"
98.188.47.132,4145,United States,US,607.07,257.63,3974.62,True,"None"
98.190.239.3,4145,United States,US,609.26,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,616.14,276.7,3700.77,True,"None"
98.170.57.241,4145,United States,US,625.04,241.14,4246.52,True,"None"
47.238.126.208,1080,Hong Kong,HK,659.5,248.49,4120.95,True,"None"
47.76.175.249,1080,Hong Kong,HK,667.2,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
184.182.240.12,4145,United States,US,687.14,0.0,0.0,True,"DL: "
167.172.87.244,1080,Singapore,SG,698.55,222.98,4592.4,True,"None"
18.138.10.216,1090,Singapore,SG,713.46,129.27,7921.32,True,"None"
101.36.104.46,10808,Japan,JP,715.47,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,720.89,192.53,5318.57,True,"None"
67.207.92.87,1088,United States,US,727.18,113.36,9033.4,True,"None"
62.133.62.27,1082,France,FR,737.29,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
123.58.219.171,10808,Hong Kong,HK,738.89,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,760.49,0.0,0.0,True,"DL: "
85.239.144.86,1080,Germany,DE,774.57,542.58,1887.27,True,"None"
5.255.117.250,1080,The Netherlands,NL,775.86,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,783.15,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,786.36,262.93,3894.58,True,"None"
213.165.38.49,1080,The Netherlands,NL,824.66,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,840.05,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,876.79,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,881.94,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
58.187.162.191,1083,Vietnam,VN,892.76,176.35,5806.59,True,"None"
31.211.142.115,8192,Bulgaria,BG,901.4,268.28,3816.86,True,"None"
69.61.200.104,36181,United States,US,906.06,0.0,0.0,True,"DL: "
36.50.177.175,1080,Vietnam,VN,946.34,185.54,5519.05,True,"None"
57.128.249.250,9052,Liechtenstein,LI,960.31,462.78,2212.73,True,"None"
84.22.132.84,1080,The Netherlands,NL,968.61,0.0,0.0,True,"DL: "
185.222.138.237,1080,Kosovo,XK,974.01,480.77,2129.9,True,"None"
167.172.64.222,1080,Singapore,SG,974.12,187.72,5454.91,True,"None"
221.133.129.35,1080,South Korea,KR,976.62,0.0,0.0,True,"DL HTTP 400"
117.50.194.130,7890,China,CN,1003.11,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1004.55,277.5,3690.09,True,"None"
88.218.206.170,22,The Netherlands,NL,1023.92,0.0,0.0,True,"DL: "
211.209.210.50,1080,South Korea,KR,1029.38,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
84.21.166.105,1080,Russia,RU,1051.75,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,1062.04,158.21,6472.29,True,"None"
95.31.220.59,8080,The Netherlands,NL,1069.87,0.0,0.0,True,"DL: "
202.160.76.169,1080,Taiwan,TW,1091.91,110.25,9288.25,True,"None"
103.210.161.8,1080,China,CN,1103.25,182.36,5615.14,True,"None"
66.187.4.215,1080,United States,US,1136.22,0.0,0.0,True,"DL: Host unreachable"
45.61.129.165,9050,United States,US,1140.05,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1154.18,0.0,0.0,True,"DL: "
188.243.102.142,9152,The Netherlands,NL,1176.28,349.41,2930.65,True,"None"
112.124.108.67,1080,China,CN,1186.08,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1229.83,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,1250.03,515.09,1987.98,True,"None"
113.249.111.67,1080,China,CN,1278.07,198.59,5156.42,True,"None"
46.146.210.123,1080,Russia,RU,1306.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
5.255.103.55,1080,The Netherlands,NL,1307.15,148.49,6896.12,True,"None"
66.42.224.229,41679,United States,US,1310.34,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,1323.9,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,1324.35,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
89.148.196.156,1080,Russia,RU,1328.4,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,1333.79,416.37,2459.37,True,"None"
59.152.97.233,1080,Bangladesh,BD,1383.23,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.144.54.40,1080,Germany,DE,1397.9,536.63,1908.21,True,"None"
88.218.206.170,5432,Romania,RO,1507.83,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,1522.52,0.0,0.0,True,"DL: "
202.160.76.167,1080,Taiwan,TW,1537.37,119.68,8556.41,True,"None"
111.119.162.248,10957,United States,US,1561.86,0.0,0.0,True,"DL: "
5.180.19.241,1080,Russia,RU,1561.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.180.19.241:1080 [Connect call failed ('5"
45.82.161.54,1080,United States,US,1564.31,251.47,4072.0,True,"None"
202.160.76.221,1080,Taiwan,TW,1572.53,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,1603.89,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1618.22,168.65,6071.79,True,"None"
184.182.240.211,4145,United States,US,1642.25,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1647.96,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1725.19,113.1,9053.84,True,"None"
122.117.18.15,1080,Taiwan,TW,1732.41,0.0,0.0,True,"DL: "
95.78.118.172,1080,Russia,RU,1753.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('"
49.13.22.249,10808,Chile,CL,1764.45,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,1772.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.49.49.11,31034,United States,US,1783.45,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,1788.71,565.19,1811.79,True,"None"
144.91.111.48,1088,France,FR,1829.75,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1919.16,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1964.18,188.0,5446.89,True,"None"
195.245.238.86,1080,Russia,RU,2004.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.245.238.86:1080 [Connect call failed ("
220.158.232.118,1080,Cambodia,KH,2072.7,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,2094.15,0.0,0.0,True,"DL: "
103.138.145.102,1999,Bangladesh,BD,2123.25,0.0,0.0,True,"DL: "
5.104.206.191,1080,Russia,RU,2143.32,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,2165.81,99.59,10281.87,True,"None"
103.39.49.101,1082,Indonesia,ID,2201.4,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,2220.96,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
178.130.47.21,1082,United States,US,2224.72,0.0,0.0,True,"DL: "
213.230.121.41,1080,Uzbekistan,UZ,2259.64,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
43.153.61.90,40000,United States,US,2319.95,0.0,0.0,True,"DL: "
89.251.9.135,1080,Canada,CA,2327.7,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,2349.91,0.0,0.0,True,"DL: "
103.151.75.21,2025,Bangladesh,BD,2385.7,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2425.35,0.0,0.0,True,"DL: "
79.134.4.192,1080,Russia,RU,2442.45,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,2474.83,479.02,2137.68,True,"None"
152.53.183.107,8081,Germany,DE,2605.78,0.0,0.0,True,"DL: "
110.76.144.112,1080,Indonesia,ID,2634.41,0.0,0.0,True,"DL: "
128.199.104.190,41354,Singapore,SG,2713.83,0.0,0.0,True,"DL: "
2.26.112.72,1080,Germany,DE,2819.77,0.0,0.0,True,"DL: "
104.239.83.248,9051,The Netherlands,NL,2834.38,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2878.87,0.0,0.0,True,"DL: "
103.247.120.51,10800,Indonesia,ID,2909.6,187.25,5468.64,True,"None"
118.70.151.55,1080,Vietnam,VN,2935.25,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
199.66.182.243,4145,United States,US,2955.74,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,2955.92,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2988.16,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,3052.73,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,3058.93,0.0,0.0,True,"DL: "
5.75.133.113,10811,Hungary,HU,3090.15,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,3167.14,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,3177.93,0.0,0.0,True,"DL: "
79.111.118.99,1080,Russia,RU,3199.82,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,3367.35,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,3371.69,0.0,0.0,True,"DL: "
102.69.146.59,7080,Nigeria,NG,3416.83,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,3519.26,0.0,0.0,True,"DL: "
49.13.22.249,10811,Bangladesh,BD,3533.01,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,3681.03,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,3686.29,0.0,0.0,True,"DL: General SOCKS server failure"
5.45.119.70,1080,Estonia,EE,3844.61,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
142.93.21.46,61616,Sweden,SE,3910.0,127.25,8046.9,True,"None"
103.191.218.119,69,Indonesia,ID,3918.85,119.06,8601.06,True,"None"
147.45.66.116,1082,Germany,DE,3931.42,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,3959.08,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,3989.39,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,4045.51,0.0,0.0,True,"DL: "
109.207.169.33,1080,The Netherlands,NL,4056.31,0.0,0.0,True,"DL: "
202.62.54.146,1080,Cambodia,KH,4065.81,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,4078.17,0.0,0.0,True,"DL: "
47.82.90.233,1011,Hong Kong,HK,4181.23,0.0,0.0,True,"DL: "
103.151.74.5,2025,Bangladesh,BD,4309.84,178.61,5733.04,True,"None"
161.35.90.93,1081,Canada,CA,4338.3,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,4436.23,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,4505.51,146.19,7004.39,True,"None"
45.93.170.251,888,The Netherlands,NL,4798.03,113.12,9052.13,True,"None"
109.172.55.177,1082,France,FR,4859.73,0.0,0.0,True,"DL: "
103.66.46.54,69,Indonesia,ID,4894.57,0.0,0.0,True,"DL: "
140.82.16.82,1080,United States,US,4898.27,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,4971.31,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,5048.31,0.0,0.0,True,"DL: "
38.76.196.46,9050,Germany,DE,5048.47,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,5093.74,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,5105.61,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,5154.22,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,5212.32,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,5283.93,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,5423.46,419.29,2442.21,True,"None"
111.119.162.248,10937,Indonesia,ID,5453.77,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,5466.53,0.0,0.0,True,"DL: "
111.119.162.248,10914,Singapore,SG,5545.23,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,5639.81,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,5655.76,0.0,0.0,True,"DL: "
185.247.224.99,39997,United States,US,5706.17,173.41,5905.06,True,"None"
104.161.23.122,5047,United States,US,5707.28,161.47,6341.75,True,"None"
5.75.133.113,10801,Japan,JP,5782.35,0.0,0.0,True,"DL: "
212.46.245.189,1080,Russia,RU,5842.67,0.0,0.0,True,"DL: "
49.13.22.249,10801,The Netherlands,NL,5858.09,0.0,0.0,True,"DL: "
47.251.87.74,1036,United Kingdom,GB,6007.37,0.0,0.0,True,"DL: "
47.254.36.213,32764,United Kingdom,GB,6009.24,0.0,0.0,True,"DL: "
47.251.73.54,3129,United Kingdom,GB,6010.53,0.0,0.0,True,"DL: "
47.254.36.213,1080,United Kingdom,GB,6011.43,167.87,6099.81,True,"None"
47.251.73.54,1080,United Kingdom,GB,6013.57,168.33,6083.46,True,"None"
47.251.73.54,11,United Kingdom,GB,6014.64,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6015.8,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6015.98,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6018.02,0.0,0.0,True,"DL: "
47.254.36.213,1081,United Kingdom,GB,6018.4,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6018.94,95.89,10678.93,True,"None"
47.254.36.213,50,United Kingdom,GB,6020.26,0.0,0.0,True,"DL: "
47.251.87.74,10002,United Kingdom,GB,6020.94,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6021.87,0.0,0.0,True,"DL: "
47.254.36.213,123,United Kingdom,GB,6022.01,0.0,0.0,True,"DL: "
47.251.74.38,10000,United Kingdom,GB,6025.53,168.4,6080.83,True,"None"
47.251.74.38,10,United Kingdom,GB,6025.61,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,6026.23,155.62,6580.18,True,"None"
47.251.74.38,1081,United Kingdom,GB,6026.67,146.29,6999.92,True,"None"
47.251.73.54,8080,United Kingdom,GB,6027.16,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,6027.24,0.0,0.0,True,"DL: "
47.251.74.38,1000,United Kingdom,GB,6027.27,155.59,6581.54,True,"None"
47.251.73.54,1081,United Kingdom,GB,6028.76,0.0,0.0,True,"DL: "
47.251.73.54,111,United Kingdom,GB,6028.77,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6029.15,168.52,6076.38,True,"None"
47.254.36.213,6379,United Kingdom,GB,6029.22,0.0,0.0,True,"DL: "
47.251.87.74,8080,United Kingdom,GB,6029.41,0.0,0.0,True,"DL: "
47.254.36.213,8081,United Kingdom,GB,6030.92,0.0,0.0,True,"DL: "
47.254.36.213,800,United Kingdom,GB,6031.34,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6031.73,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6032.36,0.0,0.0,True,"DL: "
47.251.87.74,8000,United Kingdom,GB,6033.34,0.0,0.0,True,"DL: "
47.251.87.74,4444,United Kingdom,GB,6035.26,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6036.55,152.09,6732.67,True,"None"
47.251.73.54,808,United Kingdom,GB,6036.65,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6036.66,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6036.7,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6036.94,127.25,8047.28,True,"None"
47.251.73.54,81,United Kingdom,GB,6037.34,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6038.25,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,6039.3,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6039.66,109.53,9348.83,True,"None"
47.251.73.54,6379,United Kingdom,GB,6040.09,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6041.7,97.27,10527.44,True,"None"
47.251.73.54,9098,United Kingdom,GB,6041.84,0.0,0.0,True,"DL: "
47.254.36.213,3001,United Kingdom,GB,6043.19,0.0,0.0,True,"DL: "
47.254.36.213,3128,United Kingdom,GB,6043.42,0.0,0.0,True,"DL: "
47.254.36.213,13,United Kingdom,GB,6043.7,0.0,0.0,True,"DL: "
47.251.73.54,90,United Kingdom,GB,6044.15,0.0,0.0,True,"DL: "
47.254.36.213,20000,United Kingdom,GB,6044.43,0.0,0.0,True,"DL: "
