host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.170.245.148,4145,United States,US,400.15,310.1,3302.19,True,"None"
192.252.208.67,14287,United States,US,401.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.137.37,18762,United States,US,401.58,292.39,3502.15,True,"None"
184.170.248.5,4145,United States,US,404.48,283.71,3609.35,True,"None"
184.170.251.30,11288,United States,US,404.68,298.96,3425.24,True,"None"
192.111.137.35,4145,United States,US,404.79,300.34,3409.46,True,"None"
192.111.139.163,19404,United States,US,404.86,274.64,3728.56,True,"None"
192.111.137.34,18765,United States,US,404.96,308.28,3321.69,True,"None"
184.170.249.65,4145,United States,US,405.7,297.64,3440.43,True,"None"
199.116.112.6,4145,United States,US,406.48,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.209.155,14455,United States,US,406.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.208.70,14282,United States,US,406.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.139.165,4145,United States,US,407.39,293.31,3491.18,True,"None"
192.111.129.150,4145,United States,US,408.07,297.33,3443.99,True,"None"
192.111.129.145,16894,United States,US,410.27,290.62,3523.54,True,"None"
74.119.147.209,4145,United States,US,418.66,299.05,3424.22,True,"None"
154.83.140.160,1080,The Netherlands,NL,425.64,929.4,1101.79,True,"None"
79.76.59.115,1080,Sweden,SE,488.91,855.55,1196.89,True,"None"
5.255.117.250,1080,The Netherlands,NL,525.37,112.84,9074.45,True,"None"
72.195.34.42,4145,United States,US,530.74,265.44,3857.75,True,"None"
72.195.114.169,4145,United States,US,532.95,262.16,3906.03,True,"None"
72.207.109.5,4145,United States,US,532.99,254.74,4019.84,True,"None"
98.190.239.3,4145,United States,US,533.01,252.16,4060.96,True,"None"
70.166.167.38,57728,United States,US,533.23,266.26,3845.91,True,"None"
98.178.72.30,4145,United States,US,533.42,255.47,4008.31,True,"None"
70.166.167.55,57745,United States,US,533.69,264.79,3867.18,True,"None"
72.195.34.59,4145,United States,US,533.78,268.57,3812.81,True,"None"
98.175.31.195,4145,United States,US,534.31,339.47,3016.47,True,"None"
98.188.47.150,4145,United States,US,534.43,251.5,4071.54,True,"None"
72.207.33.64,4145,United States,US,534.58,266.39,3843.97,True,"None"
72.195.34.58,4145,United States,US,535.1,224.84,4554.37,True,"None"
72.207.113.97,4145,United States,US,535.38,0.0,0.0,True,"DL: "
98.181.137.83,4145,United States,US,535.42,258.26,3964.97,True,"None"
24.249.199.12,4145,United States,US,535.51,264.16,3876.45,True,"None"
72.195.34.41,4145,United States,US,535.82,261.4,3917.36,True,"None"
72.205.0.67,4145,United States,US,536.12,263.8,3881.74,True,"None"
98.191.0.47,4145,United States,US,536.88,256.31,3995.12,True,"None"
72.195.114.184,4145,United States,US,537.14,264.9,3865.56,True,"None"
70.166.65.160,4145,United States,US,537.28,267.25,3831.58,True,"None"
98.170.57.241,4145,United States,US,537.45,237.94,4303.65,True,"None"
98.181.137.80,4145,United States,US,537.51,222.39,4604.5,True,"None"
98.170.57.231,4145,United States,US,537.96,233.58,4383.87,True,"None"
98.182.147.97,4145,United States,US,537.96,252.8,4050.6,True,"None"
68.1.210.163,4145,United States,US,538.03,260.09,3937.06,True,"None"
24.249.199.4,4145,United States,US,538.67,252.0,4063.46,True,"None"
72.195.34.35,27360,United States,US,539.2,265.8,3852.45,True,"None"
72.205.0.93,4145,United States,US,539.32,266.03,3849.26,True,"None"
72.195.101.99,4145,United States,US,539.38,263.78,3881.97,True,"None"
72.195.34.60,27391,United States,US,539.68,255.52,4007.48,True,"None"
98.178.72.21,10919,United States,US,539.72,329.97,3103.27,True,"None"
184.178.172.28,15294,United States,US,539.79,268.93,3807.68,True,"None"
174.75.211.193,4145,United States,US,540.43,267.38,3829.8,True,"None"
184.178.172.26,4145,United States,US,540.89,269.31,3802.26,True,"None"
98.170.57.249,4145,United States,US,541.7,252.46,4056.05,True,"None"
72.223.188.92,4145,United States,US,541.86,265.69,3854.16,True,"None"
72.223.188.67,4145,United States,US,542.15,252.26,4059.24,True,"None"
68.1.210.189,4145,United States,US,542.18,265.6,3855.35,True,"None"
184.178.172.18,15280,United States,US,543.31,255.83,4002.59,True,"None"
174.77.111.197,4145,United States,US,543.51,269.14,3804.73,True,"None"
72.214.108.67,4145,United States,US,543.66,174.1,5881.8,True,"None"
184.181.217.213,4145,United States,US,543.82,261.43,3916.99,True,"None"
184.181.217.220,4145,United States,US,544.59,269.19,3804.04,True,"None"
98.191.0.37,4145,United States,US,545.08,257.14,3982.21,True,"None"
184.178.172.3,4145,United States,US,545.18,267.05,3834.52,True,"None"
184.181.217.210,4145,United States,US,545.61,249.26,4108.22,True,"None"
98.175.31.222,4145,United States,US,545.81,251.84,4066.02,True,"None"
184.178.172.11,4145,United States,US,545.88,264.53,3871.01,True,"None"
184.181.217.194,4145,United States,US,546.24,266.74,3838.88,True,"None"
174.64.199.79,4145,United States,US,546.39,261.34,3918.3,True,"None"
184.181.178.33,4145,United States,US,546.54,264.33,3873.88,True,"None"
184.178.172.14,4145,United States,US,547.52,235.72,4344.08,True,"None"
174.77.111.198,49547,United States,US,547.58,268.56,3812.94,True,"None"
184.178.172.23,4145,United States,US,548.58,267.22,3832.1,True,"None"
184.178.172.17,4145,United States,US,548.9,263.3,3889.1,True,"None"
72.206.74.126,4145,United States,US,549.57,261.65,3913.61,True,"None"
98.188.47.132,4145,United States,US,549.69,215.75,4746.15,True,"None"
184.178.172.25,15291,United States,US,549.94,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,550.22,261.69,3913.09,True,"None"
174.75.211.222,4145,United States,US,550.26,259.13,3951.68,True,"None"
174.64.199.82,4145,United States,US,550.84,268.03,3820.53,True,"None"
184.181.217.206,4145,United States,US,551.72,0.0,0.0,True,"DL: "
184.181.217.201,4145,United States,US,552.02,144.2,7101.14,True,"None"
5.45.119.70,1080,Estonia,EE,552.51,489.89,2090.27,True,"None"
152.228.237.108,1080,France,FR,557.34,815.5,1255.67,True,"None"
184.178.172.13,15311,United States,US,559.05,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,566.87,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,568.5,267.36,3830.06,True,"None"
213.199.47.140,1080,France,FR,584.96,722.07,1418.14,True,"None"
193.233.199.21,1080,Finland,FI,621.21,508.26,2014.71,True,"None"
185.209.29.226,1080,Russia,RU,623.81,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
94.156.114.45,1080,Germany,DE,628.46,0.0,0.0,True,"DL: Server disconnected"
45.133.16.88,1080,Canada,CA,651.38,450.43,2273.39,True,"None"
31.76.31.241,1080,Finland,FI,664.63,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,733.13,0.0,0.0,True,"DL: "
5.75.133.113,10811,Serbia,RS,757.69,758.41,1350.2,True,"None"
171.25.158.95,1080,Sweden,SE,810.33,377.04,2715.91,True,"None"
208.102.51.6,58208,United States,US,815.92,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,818.25,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,862.18,168.7,6069.81,True,"None"
194.163.174.78,1090,United States,US,866.66,261.72,3912.52,True,"None"
62.60.230.196,1080,Sweden,SE,867.51,173.79,5892.24,True,"None"
109.124.205.176,1080,Russia,RU,868.76,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,871.51,0.0,0.0,True,"DL: "
137.66.42.196,1080,Germany,DE,874.1,163.74,6253.66,True,"None"
51.79.166.152,10084,Singapore,SG,889.73,223.05,4591.0,True,"None"
51.79.166.151,10084,Singapore,SG,890.1,222.42,4603.9,True,"None"
123.58.219.171,10808,Hong Kong,HK,894.4,0.0,0.0,True,"DL: "
116.203.181.56,9050,The Netherlands,NL,900.66,439.56,2329.59,True,"None"
13.215.27.14,1080,Singapore,SG,901.29,121.54,8425.5,True,"None"
121.169.46.116,1090,South Korea,KR,907.27,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,919.97,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,927.44,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,930.12,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,966.73,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1050.36,0.0,0.0,True,"DL: "
150.241.91.238,7777,France,FR,1077.05,690.96,1482.0,True,"None"
84.8.102.52,1080,Saudi Arabia,SA,1081.76,365.4,2802.42,True,"None"
202.62.55.95,1080,Cambodia,KH,1088.69,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,1098.29,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1111.75,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1139.61,272.27,3760.98,True,"None"
160.22.17.4,9988,Vietnam,VN,1143.62,148.38,6901.38,True,"None"
14.225.204.32,10800,Vietnam,VN,1145.66,0.0,0.0,True,"DL: "
213.110.227.154,2080,Russia,RU,1145.87,0.0,0.0,True,"DL: "
77.37.218.10,9090,France,FR,1149.08,568.64,1800.79,True,"None"
113.176.118.150,1080,Vietnam,VN,1151.15,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,1158.35,108.68,9422.54,True,"None"
103.162.57.42,1080,Bangladesh,BD,1163.53,0.0,0.0,True,"DL: "
111.67.103.90,1080,Cambodia,KH,1168.19,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1205.91,0.0,0.0,True,"DL: "
212.46.215.90,1080,Russia,RU,1234.32,270.73,3782.34,True,"None"
163.53.204.178,9813,India,IN,1252.74,190.54,5374.08,True,"None"
47.250.211.53,1080,Malaysia,MY,1271.7,236.8,4324.28,True,"None"
45.74.31.30,6896,United States,US,1277.74,186.37,5494.46,True,"None"
180.158.222.93,1080,China,CN,1333.84,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1356.78,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1366.19,0.0,0.0,True,"DL: "
103.41.113.76,1080,Mongolia,MN,1369.14,245.55,4170.22,True,"None"
103.118.85.75,1080,Bangladesh,BD,1369.74,0.0,0.0,True,"DL: "
45.74.31.42,5933,Austria,AT,1409.38,361.05,2836.19,True,"None"
103.142.255.32,1080,Indonesia,ID,1425.4,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1426.82,175.3,5841.56,True,"None"
89.145.145.34,1080,Russia,RU,1429.25,0.0,0.0,True,"DL: "
103.75.198.134,9050,Denmark,DK,1447.1,490.93,2085.84,True,"None"
47.245.165.201,1080,Germany,DE,1449.9,888.07,1153.06,True,"None"
49.13.22.249,10801,Canada,CA,1499.24,0.0,0.0,True,"DL: "
194.127.179.9,10806,The Netherlands,NL,1514.67,865.4,1183.27,True,"None"
115.22.18.215,1080,South Korea,KR,1586.17,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
198.98.57.207,1080,United States,US,1600.34,118.05,8674.1,True,"None"
45.74.31.42,5886,United States,US,1636.76,0.0,0.0,True,"DL: "
220.158.233.26,1080,Cambodia,KH,1656.87,0.0,0.0,True,"DL: "
118.145.128.100,44170,China,CN,1686.52,0.0,0.0,True,"DL: "
2.26.117.22,1080,Germany,DE,1761.86,271.34,3773.89,True,"None"
59.152.97.233,1080,Bangladesh,BD,1763.67,98.57,10388.05,True,"None"
128.199.104.190,41354,Singapore,SG,1785.16,216.12,4738.0,True,"None"
47.238.236.151,5555,Hong Kong,HK,1903.47,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1905.63,0.0,0.0,True,"DL: "
36.50.177.175,1080,Vietnam,VN,1926.22,139.76,7327.02,True,"None"
101.36.104.46,10808,Japan,JP,1951.12,0.0,0.0,True,"DL: "
45.74.31.42,14523,France,FR,1974.36,146.16,7006.17,True,"None"
117.50.194.130,7890,China,CN,2025.3,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,2112.6,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,2133.88,471.49,2171.86,True,"None"
203.189.152.79,1080,Cambodia,KH,2145.62,104.8,9771.17,True,"None"
165.16.192.205,1080,South Africa,ZA,2230.24,0.0,0.0,True,"DL: "
45.74.31.30,5432,New Zealand,NZ,2256.69,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2258.47,0.0,0.0,True,"DL: Host unreachable"
51.15.253.45,8080,Germany,DE,2264.07,0.0,0.0,True,"DL: "
103.111.136.82,8199,Indonesia,ID,2306.13,0.0,0.0,True,"DL: "
109.107.166.207,30385,The Netherlands,NL,2330.34,106.76,9591.7,True,"None"
117.244.114.54,1080,India,IN,2341.38,0.0,0.0,True,"DL: "
43.162.94.99,1080,United States,US,2353.13,0.0,0.0,True,"DL: Connection not allowed by ruleset"
144.24.47.42,1080,United States,US,2358.48,194.14,5274.41,True,"None"
141.148.158.143,1080,United States,US,2358.68,155.79,6572.94,True,"None"
137.131.12.103,1080,United States,US,2361.34,99.38,10304.19,True,"None"
27.131.14.9,1088,Bangladesh,BD,2388.87,160.43,6382.86,True,"None"
185.171.202.170,9150,United States,US,2389.92,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,2403.13,167.27,6121.66,True,"None"
223.75.121.218,12120,China,CN,2413.8,0.0,0.0,True,"DL: "
103.88.234.239,40013,Mexico,MX,2425.05,0.0,0.0,True,"DL: Connection refused by destination host"
78.159.131.108,1082,Albania,AL,2431.13,487.61,2100.03,True,"None"
45.74.31.42,29552,United Kingdom,GB,2480.02,324.32,3157.38,True,"None"
118.145.128.100,44104,China,CN,2491.0,0.0,0.0,True,"DL: "
91.107.243.254,9096,Germany,DE,2498.94,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,2509.68,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,2619.47,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.38.198.127,1080,Latvia,LV,2619.66,0.0,0.0,True,"DL: Host unreachable"
117.0.204.139,1080,Vietnam,VN,2675.62,0.0,0.0,True,"DL: "
168.119.173.104,47486,Germany,DE,2734.92,372.57,2748.5,True,"None"
3.10.170.234,3128,United Kingdom,GB,2811.93,0.81,361.1,True,"None"
112.74.165.243,1011,China,CN,2835.22,145.67,7029.62,True,"None"
130.255.94.39,5080,Iraq,IQ,2897.0,109.69,9335.56,True,"None"
103.189.218.76,6969,Bangladesh,BD,2941.51,155.94,6566.79,True,"None"
124.223.195.172,1080,China,CN,2949.17,0.0,0.0,True,"DL: "
193.239.26.142,9000,Russia,RU,3015.32,0.0,0.0,True,"DL: "
43.160.255.142,7890,Singapore,SG,3051.32,0.0,0.0,True,"DL: "
209.38.214.48,1080,Germany,DE,3096.28,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,3119.6,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,3150.43,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,3162.77,137.69,7437.2,True,"None"
103.174.122.197,8199,Indonesia,ID,3174.35,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,3207.54,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,3273.84,155.65,6578.97,True,"None"
37.220.84.231,28016,The Netherlands,NL,3304.87,433.85,2360.28,True,"None"
47.82.70.167,1011,Hong Kong,HK,3353.74,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,3377.64,0.0,0.0,True,"DL: "
47.82.102.188,1011,Hong Kong,HK,3384.44,0.0,0.0,True,"DL: "
185.197.74.126,2080,Sweden,SE,3401.99,194.64,5260.99,True,"None"
84.54.217.219,1080,Russia,RU,3411.95,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,3418.45,261.89,3910.11,True,"None"
62.106.66.174,143,Germany,DE,3495.98,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,3513.27,120.08,8527.71,True,"None"
151.241.30.177,1080,Italy,IT,3513.79,0.0,0.0,True,"DL: "
186.33.61.21,1080,Guatemala,GT,3514.07,0.0,0.0,True,"DL: "
180.167.234.224,1080,Singapore,SG,3548.66,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,3617.48,198.12,5168.5,True,"None"
118.145.128.100,44040,China,CN,3628.85,0.0,0.0,True,"DL: "
77.110.103.146,1080,The Netherlands,NL,3668.64,375.75,2725.19,True,"None"
165.232.59.238,1080,United States,US,3673.99,0.0,0.0,True,"DL: "
47.82.73.135,1011,Hong Kong,HK,3676.6,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,3697.16,0.0,0.0,True,"DL: "
194.163.174.78,1089,Switzerland,CH,3732.18,117.44,8719.57,True,"None"
67.207.92.87,1088,United States,US,3746.85,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,3761.52,169.12,6054.82,True,"None"
103.150.206.77,1080,Pakistan,PK,3900.08,152.78,6702.43,True,"None"
130.255.94.32,5080,Iraq,IQ,3920.92,0.0,0.0,True,"DL: "
5.104.206.191,1080,Russia,RU,3946.39,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,4029.56,0.0,0.0,True,"DL: "
47.82.70.53,1011,Hong Kong,HK,4068.56,0.0,0.0,True,"DL: "
176.123.169.44,1090,Russia,RU,4086.92,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,4103.65,0.0,0.0,True,"DL: "
103.197.242.95,1080,Cambodia,KH,4176.05,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,4176.97,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,4243.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
115.127.53.114,1080,Bangladesh,BD,4331.33,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,4345.72,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,4658.02,0.0,0.0,True,"DL: "
118.145.128.100,44054,China,CN,4775.68,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,4815.38,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,4991.97,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,5019.7,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,5197.31,477.2,2145.86,True,"None"
45.74.31.30,5554,Mali,ML,5247.94,0.0,0.0,True,"DL: "
45.74.31.30,11005,France,FR,5375.1,0.0,0.0,True,"DL: "
45.74.31.30,33905,Germany,DE,5400.18,269.67,3797.18,True,"None"
220.158.232.118,1080,Cambodia,KH,5454.17,0.0,0.0,True,"DL: "
45.74.31.30,6798,United States,US,5509.28,145.62,7031.92,True,"None"
141.148.65.110,1081,United States,US,5531.5,0.0,0.0,True,"DL: "
151.241.30.105,1080,Italy,IT,5556.12,0.0,0.0,True,"DL: "
47.85.9.228,10800,United States,US,5621.87,0.0,0.0,True,"DL: "
45.38.210.105,9050,Sweden,SE,5643.84,0.0,0.0,True,"DL: "
45.74.31.42,29735,United Kingdom,GB,5651.31,173.45,5903.55,True,"None"
147.45.66.116,1082,Germany,DE,5693.42,251.74,4067.67,True,"None"
43.130.38.45,51029,United States,US,5699.95,0.0,0.0,True,"DL: "
91.206.14.184,1080,Russia,RU,5712.49,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,5734.3,0.0,0.0,True,"DL: "
45.74.31.30,44860,United States,US,5768.33,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6007.68,158.8,6448.21,True,"None"
47.89.159.212,8083,United Kingdom,GB,6007.9,0.0,0.0,True,"DL: "
47.90.149.238,202,United Kingdom,GB,6008.31,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6008.82,0.0,0.0,True,"DL: "
47.90.167.27,1081,United Kingdom,GB,6009.15,0.0,0.0,True,"DL: "
47.90.149.238,111,United Kingdom,GB,6009.35,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6009.61,162.81,6289.56,True,"None"
47.90.167.27,100,United Kingdom,GB,6009.8,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6010.01,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6010.15,0.0,0.0,True,"DL: "
47.89.159.212,8123,United Kingdom,GB,6010.19,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6010.55,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6011.12,119.91,8539.8,True,"None"
47.90.167.27,1000,United Kingdom,GB,6012.33,0.0,0.0,True,"DL: "
47.90.167.27,9999,United Kingdom,GB,6012.34,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6013.78,169.08,6056.33,True,"None"
47.252.11.233,9050,United Kingdom,GB,6014.08,99.34,10307.54,True,"None"
47.90.167.27,9050,United Kingdom,GB,6014.12,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6015.14,0.0,0.0,True,"DL: "
47.90.167.27,9080,United Kingdom,GB,6015.54,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6017.66,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6018.45,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6018.7,0.0,0.0,True,"DL: "
47.90.167.27,9090,United Kingdom,GB,6018.74,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6020.19,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6020.3,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6020.43,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6020.45,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6020.88,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,6021.0,0.0,0.0,True,"DL: "
47.89.159.212,9080,United Kingdom,GB,6021.37,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6021.45,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,6024.93,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6026.07,96.75,10583.74,True,"None"
