host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
171.234.162.101,1083,Vietnam,VN,971.06,0.0,0.0,True,"DL: Connection refused by destination host"
110.235.240.135,1080,Cambodia,KH,979.7,0.0,0.0,True,"DL: "
45.74.31.42,13093,Germany,DE,984.14,0.0,0.0,True,"DL: "
45.74.31.41,12505,France,FR,993.79,0.0,0.0,True,"DL: "
188.187.3.75,1080,Russia,RU,1017.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.187.3.75:1080 [Connect call failed ('1"
121.169.46.116,1090,South Korea,KR,1020.15,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
119.15.85.94,1080,Cambodia,KH,1033.97,0.0,0.0,True,"DL: General SOCKS server failure"
141.148.206.170,1088,India,IN,1037.19,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1042.67,0.0,0.0,True,"DL: "
185.225.32.40,1080,Russia,RU,1046.39,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,1050.37,0.0,0.0,True,"DL: "
185.239.51.58,10808,Austria,AT,1051.59,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1053.78,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,1071.12,0.0,0.0,True,"DL: General SOCKS server failure"
170.168.101.28,1080,Kazakhstan,KZ,1077.12,0.0,0.0,True,"DL: Connection refused by destination host"
57.128.231.218,1004,Finland,FI,1086.36,521.54,1963.41,True,"None"
65.21.252.66,10803,Czechia,CZ,1089.92,0.0,0.0,True,"DL: "
46.32.164.142,1080,Azerbaijan,AZ,1092.38,0.0,0.0,True,"DL: General SOCKS server failure"
184.182.240.211,4145,United States,US,1102.41,0.0,0.0,True,"DL: "
45.74.31.42,8095,Vietnam,VN,1111.51,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
163.47.37.190,1080,Bangladesh,BD,1130.65,0.0,0.0,True,"DL: "
45.74.31.42,7935,United States,US,1138.58,0.0,0.0,True,"DL: "
85.190.106.223,1080,Germany,DE,1139.8,0.0,0.0,True,"DL: General SOCKS server failure"
113.160.188.21,1080,Vietnam,VN,1144.29,0.0,0.0,True,"DL: "
45.8.88.236,1080,Russia,RU,1153.99,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,1160.26,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1173.72,0.0,0.0,True,"DL: "
180.141.88.241,9009,China,CN,1205.57,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1216.62,0.0,0.0,True,"DL: Host unreachable"
68.71.241.33,4145,United States,US,1254.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.241.33:4145 [Connect call failed ('6"
68.71.251.134,4145,United States,US,1257.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
195.114.7.6,1080,Ukraine,UA,1268.5,0.0,0.0,True,"DL: General SOCKS server failure"
171.33.246.100,1080,Russia,RU,1299.13,0.0,0.0,True,"DL: "
68.1.210.163,4145,United States,US,1300.63,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,1305.77,0.0,0.0,True,"DL: Network unreachable"
68.71.240.210,4145,United States,US,1309.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.240.210:4145 [Connect call failed ('"
113.249.111.67,1080,China,CN,1355.18,0.0,0.0,True,"DL: "
45.74.31.42,13015,Germany,DE,1362.61,0.0,0.0,True,"DL: "
95.182.95.129,1080,United Arab Emirates,AE,1366.04,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
68.1.210.189,4145,United States,US,1371.13,0.0,0.0,True,"DL: "
103.41.113.76,1080,Mongolia,MN,1387.64,0.0,0.0,True,"DL: "
103.136.107.70,1080,Bangladesh,BD,1393.76,0.0,0.0,True,"DL: "
45.74.31.47,21822,France,FR,1412.18,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,1425.61,0.0,0.0,True,"DL: "
49.13.22.249,10812,New Zealand,NZ,1434.05,0.0,0.0,True,"DL: "
57.128.249.250,9052,Switzerland,CH,1438.47,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,1479.18,0.0,0.0,True,"DL: "
45.74.31.25,5559,India,IN,1483.31,0.0,0.0,True,"DL: "
70.166.65.160,4145,United States,US,1487.3,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,1488.92,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,1490.59,0.0,0.0,True,"DL: "
72.195.34.42,4145,United States,US,1492.7,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,1496.26,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,1497.87,0.0,0.0,True,"DL: "
72.205.0.67,4145,United States,US,1500.67,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1501.61,0.0,0.0,True,"DL: "
72.195.114.184,4145,United States,US,1516.2,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,1520.47,0.0,0.0,True,"DL: General SOCKS server failure"
72.194.42.156,4145,United States,US,1521.85,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,1523.2,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,1526.02,0.0,0.0,True,"DL: "
72.195.34.58,4145,United States,US,1527.97,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,1533.74,0.0,0.0,True,"DL: "
72.194.42.131,4145,United States,US,1533.94,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,1539.61,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,1542.85,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,1543.7,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1546.67,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,1547.98,0.0,0.0,True,"DL: "
45.74.31.50,21935,United States,US,1562.01,0.0,0.0,True,"DL: "
45.74.31.22,10617,United States,US,1583.5,0.0,0.0,True,"DL: "
45.74.31.22,12982,United States,US,1632.01,0.0,0.0,True,"DL: "
185.113.10.22,9080,Germany,DE,1659.48,0.0,0.0,True,"DL: "
45.74.31.23,4444,France,FR,1659.93,0.0,0.0,True,"DL: "
45.74.31.22,10486,France,FR,1675.6,0.0,0.0,True,"DL: "
45.74.31.22,21288,United States,US,1676.05,0.0,0.0,True,"DL: "
45.74.31.40,8497,United States,US,1703.2,0.0,0.0,True,"DL: "
45.74.31.25,4121,Germany,DE,1707.05,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1744.13,0.0,0.0,True,"DL: "
171.234.162.101,1084,Vietnam,VN,1757.23,0.0,0.0,True,"DL: "
45.74.31.22,10626,United States,US,1757.51,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1765.24,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1770.39,0.0,0.0,True,"DL: "
151.243.196.252,1081,Poland,PL,1774.72,0.0,0.0,True,"DL: "
109.123.240.32,1080,France,FR,1832.25,0.0,0.0,True,"DL: "
45.74.31.47,26212,Australia,AU,1848.48,0.0,0.0,True,"DL: "
45.74.31.25,12151,Australia,AU,1856.39,0.0,0.0,True,"DL: "
41.216.186.222,1080,Indonesia,ID,1862.07,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,1867.99,0.0,0.0,True,"DL: "
49.13.22.249,10814,Singapore,SG,1882.36,0.0,0.0,True,"DL: "
143.20.37.40,1020,Sweden,SE,1888.15,258.15,3966.75,True,"None"
47.245.165.201,1080,Germany,DE,1897.68,0.0,0.0,True,"DL: "
91.151.195.138,1080,Russia,RU,1904.15,0.0,0.0,True,"DL: "
178.83.5.83,1080,Ukraine,UA,1904.91,0.0,0.0,True,"DL: General SOCKS server failure"
213.111.146.36,18080,The Netherlands,NL,1927.87,0.0,0.0,True,"DL: "
5.17.2.117,1080,Russia,RU,1951.77,0.0,0.0,True,"DL: General SOCKS server failure"
104.161.23.122,5027,United States,US,1956.44,0.0,0.0,True,"DL: Server disconnected"
103.25.208.172,2021,Indonesia,ID,1981.39,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1992.72,0.0,0.0,True,"DL: "
45.74.31.22,17104,United States,US,2006.12,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,2015.65,0.0,0.0,True,"DL: "
84.201.144.65,10009,Germany,DE,2051.11,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,2081.48,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2083.32,0.0,0.0,True,"DL: "
212.231.230.141,18500,Spain,ES,2089.47,0.0,0.0,True,"DL: "
85.172.81.216,1080,Russia,RU,2103.57,0.0,0.0,True,"DL: General SOCKS server failure"
216.68.128.121,4145,United States,US,2152.25,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,2153.65,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,2166.07,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.25,5610,Brazil,BR,2171.24,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,2285.63,0.0,0.0,True,"DL: "
45.74.31.22,10355,Australia,AU,2355.57,0.0,0.0,True,"DL: "
78.110.158.176,1080,Russia,RU,2386.27,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,2392.8,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,2405.44,0.0,0.0,True,"DL: "
45.74.31.25,16076,France,FR,2430.47,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,2454.27,0.0,0.0,True,"DL: "
156.225.20.83,1080,Hong Kong,HK,2505.65,0.0,0.0,True,"DL: "
5.75.133.113,10814,Ireland,IE,2511.79,0.0,0.0,True,"DL: "
45.74.31.22,10733,United States,US,2533.4,0.0,0.0,True,"DL: "
45.74.31.23,4102,United States,US,2536.24,0.0,0.0,True,"DL: "
45.74.31.23,16184,United States,US,2605.76,0.0,0.0,True,"DL: "
45.74.31.50,9854,France,FR,2611.14,0.0,0.0,True,"DL: "
185.74.44.172,1080,Finland,FI,2613.55,0.0,0.0,True,"DL: "
45.74.31.41,12417,United States,US,2634.34,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2712.96,0.0,0.0,True,"DL: "
45.74.31.23,6592,France,FR,2726.48,0.0,0.0,True,"DL: "
5.75.133.113,10801,The Netherlands,NL,2746.84,0.0,0.0,True,"DL: "
45.74.31.42,9346,United States,US,2798.5,0.0,0.0,True,"DL: General SOCKS server failure"
103.248.47.230,1080,Australia,AU,2808.87,0.0,0.0,True,"DL: "
151.243.196.252,1080,Poland,PL,2817.27,0.0,0.0,True,"DL: "
45.74.31.22,11210,United States,US,2835.33,0.0,0.0,True,"DL: "
47.82.68.78,1011,Hong Kong,HK,2876.25,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,2882.13,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.23,15951,Germany,DE,2884.86,0.0,0.0,True,"DL: "
45.74.31.50,5040,Vietnam,VN,2890.87,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,2900.03,0.0,0.0,True,"DL: General SOCKS server failure"
43.157.200.223,40001,Indonesia,ID,2912.74,0.0,0.0,True,"DL: Host unreachable"
45.74.31.40,14787,United States,US,2917.45,0.0,0.0,True,"DL: "
45.74.31.22,4982,France,FR,2952.49,0.0,0.0,True,"DL: "
47.239.140.6,80,Hong Kong,HK,2989.92,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,3011.19,0.0,0.0,True,"DL: General SOCKS server failure"
109.111.79.212,2080,Russia,RU,3030.43,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,3054.92,0.0,0.0,True,"DL: "
83.69.2.36,1080,Russia,RU,3066.68,0.0,0.0,True,"DL: "
83.174.229.42,1080,Russia,RU,3068.02,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,3070.38,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,3074.15,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.25,8275,United States,US,3076.5,0.0,0.0,True,"DL: "
45.74.31.42,17206,United States,US,3081.21,0.0,0.0,True,"DL: "
45.74.31.47,15979,United States,US,3101.13,0.0,0.0,True,"DL: "
45.74.31.25,11762,South Africa,ZA,3103.77,0.0,0.0,True,"DL: "
45.74.31.50,10034,France,FR,3126.12,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,3133.23,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,3140.24,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.23,11956,United States,US,3156.99,0.0,0.0,True,"DL: "
140.82.16.82,1080,United States,US,3165.65,0.0,0.0,True,"DL: "
83.234.137.154,1080,Russia,RU,3172.28,0.0,0.0,True,"DL: General SOCKS server failure"
129.151.128.225,1080,United Arab Emirates,AE,3188.01,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,3191.69,0.0,0.0,True,"DL: "
198.252.108.20,9050,United States,US,3208.05,0.0,0.0,True,"DL: "
185.70.129.183,1080,Russia,RU,3212.72,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,3230.45,0.0,0.0,True,"DL: "
45.74.31.41,12530,United States,US,3235.78,0.0,0.0,True,"DL: "
