host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
74.119.147.209,4145,United States,US,432.44,312.12,3280.8,True,"None"
192.111.130.5,17002,United States,US,435.15,303.61,3372.71,True,"None"
199.66.182.243,4145,United States,US,435.45,286.29,3576.76,True,"None"
74.119.144.60,4145,United States,US,435.45,301.68,3394.36,True,"None"
192.111.135.18,18301,United States,US,436.62,298.79,3427.18,True,"None"
199.66.183.226,4145,United States,US,437.68,308.69,3317.21,True,"None"
192.252.208.70,14282,United States,US,437.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.245.148,4145,United States,US,439.24,278.33,3679.07,True,"None"
192.111.135.17,18302,United States,US,439.67,288.76,3546.16,True,"None"
198.8.94.174,39078,United States,US,439.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.130.2,4145,United States,US,439.92,311.5,3287.3,True,"None"
192.111.137.35,4145,United States,US,440.48,305.8,3348.55,True,"None"
198.8.94.170,4145,United States,US,441.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.252.208.67,14287,United States,US,441.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.137.37,18762,United States,US,442.29,291.62,3511.42,True,"None"
192.111.139.162,4145,United States,US,443.02,299.34,3420.88,True,"None"
192.252.209.155,14455,United States,US,443.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.129.150,4145,United States,US,444.01,310.67,3296.13,True,"None"
192.111.129.145,16894,United States,US,444.27,299.36,3420.66,True,"None"
184.170.248.5,4145,United States,US,446.15,274.84,3725.79,True,"None"
192.111.137.34,18765,United States,US,446.28,299.97,3413.68,True,"None"
184.170.251.30,11288,United States,US,446.72,283.17,3616.25,True,"None"
192.111.139.163,19404,United States,US,447.0,297.43,3442.82,True,"None"
192.111.138.29,4145,United States,US,448.49,306.79,3337.74,True,"None"
199.66.183.251,4145,United States,US,455.87,302.51,3385.04,True,"None"
199.66.182.232,4145,United States,US,456.25,311.34,3288.97,True,"None"
192.111.139.165,4145,United States,US,466.68,303.32,3375.98,True,"None"
24.249.199.12,4145,United States,US,471.55,306.77,3338.04,True,"None"
199.229.254.129,4145,United States,US,472.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.178.172.14,4145,United States,US,474.95,287.03,3567.51,True,"None"
184.178.172.18,15280,United States,US,475.38,264.36,3873.44,True,"None"
184.178.172.17,4145,United States,US,476.36,294.47,3477.44,True,"None"
184.178.172.23,4145,United States,US,476.54,266.52,3842.08,True,"None"
184.178.172.13,15311,United States,US,476.64,296.23,3456.79,True,"None"
184.178.172.5,15303,United States,US,478.56,300.4,3408.81,True,"None"
184.181.217.201,4145,United States,US,479.46,275.89,3711.57,True,"None"
184.178.172.26,4145,United States,US,479.69,290.48,3525.26,True,"None"
184.181.217.213,4145,United States,US,480.18,261.63,3913.98,True,"None"
184.178.172.28,15294,United States,US,480.25,230.01,4451.96,True,"None"
184.181.217.220,4145,United States,US,481.24,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,481.62,295.8,3461.8,True,"None"
184.178.172.25,15291,United States,US,481.88,257.01,3984.23,True,"None"
184.181.217.210,4145,United States,US,481.9,287.23,3565.13,True,"None"
184.181.217.194,4145,United States,US,482.57,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,484.51,292.52,3500.65,True,"None"
184.178.172.3,4145,United States,US,485.64,159.19,6432.75,True,"None"
184.181.217.206,4145,United States,US,486.59,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,487.53,283.21,3615.63,True,"None"
72.195.34.35,27360,United States,US,497.88,256.68,3989.36,True,"None"
72.195.114.184,4145,United States,US,498.66,287.87,3557.16,True,"None"
174.77.111.196,4145,United States,US,498.85,300.43,3408.47,True,"None"
70.166.167.55,57745,United States,US,501.89,290.23,3528.27,True,"None"
70.166.65.160,4145,United States,US,503.33,289.66,3535.21,True,"None"
89.124.71.32,1080,The Netherlands,NL,504.06,0.0,0.0,True,"DL: General SOCKS server failure"
174.77.111.198,49547,United States,US,507.04,301.45,3396.92,True,"None"
174.77.111.197,4145,United States,US,508.46,288.03,3555.15,True,"None"
70.166.167.38,57728,United States,US,510.75,278.72,3673.96,True,"None"
174.75.211.193,4145,United States,US,515.19,301.27,3398.91,True,"None"
72.195.34.42,4145,United States,US,515.24,261.92,3909.64,True,"None"
72.195.34.59,4145,United States,US,515.98,290.5,3524.92,True,"None"
72.207.113.97,4145,United States,US,516.76,113.7,9006.44,True,"None"
72.195.114.169,4145,United States,US,517.35,213.78,4790.05,True,"None"
72.195.34.41,4145,United States,US,517.6,268.69,3811.1,True,"None"
72.195.34.58,4145,United States,US,518.46,244.08,4195.26,True,"None"
174.75.211.222,4145,United States,US,519.64,299.27,3421.61,True,"None"
174.64.199.79,4145,United States,US,520.97,290.75,3521.89,True,"None"
72.195.101.99,4145,United States,US,522.85,275.34,3719.05,True,"None"
174.64.199.82,4145,United States,US,526.97,271.71,3768.77,True,"None"
72.206.74.126,4145,United States,US,527.38,301.14,3400.38,True,"None"
72.207.33.64,4145,United States,US,530.64,297.5,3441.96,True,"None"
68.1.210.189,4145,United States,US,532.25,298.02,3436.07,True,"None"
68.1.210.163,4145,United States,US,532.37,291.17,3516.88,True,"None"
72.205.0.93,4145,United States,US,538.56,278.73,3673.82,True,"None"
144.124.232.204,443,The Netherlands,NL,540.67,668.76,1531.2,True,"None"
72.223.188.92,4145,United States,US,541.62,300.25,3410.51,True,"None"
72.205.0.67,4145,United States,US,546.55,269.27,3802.88,True,"None"
72.195.34.60,27391,United States,US,554.7,287.66,3559.77,True,"None"
184.170.249.65,4145,United States,US,556.65,276.7,3700.82,True,"None"
31.76.111.88,1080,Germany,DE,560.02,573.95,1784.13,True,"None"
98.191.0.37,4145,United States,US,563.31,260.91,3924.7,True,"None"
91.107.250.45,10808,Germany,DE,570.05,665.67,1538.29,True,"None"
72.214.108.67,4145,United States,US,573.05,224.12,4569.08,True,"None"
72.207.109.5,4145,United States,US,576.65,297.88,3437.67,True,"None"
72.223.188.67,4145,United States,US,576.85,300.47,3408.03,True,"None"
98.181.137.80,4145,United States,US,578.07,261.92,3909.65,True,"None"
185.214.135.169,1080,France,FR,600.58,555.85,1842.21,True,"None"
45.32.37.87,1080,Japan,JP,634.92,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,636.5,610.63,1676.95,True,"None"
98.182.147.97,4145,United States,US,638.08,277.35,3692.1,True,"None"
98.178.72.21,10919,United States,US,648.49,269.06,3805.8,True,"None"
98.170.57.231,4145,United States,US,658.48,275.78,3713.16,True,"None"
62.133.62.27,1082,France,FR,661.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
98.181.137.83,4145,United States,US,665.69,253.44,4040.48,True,"None"
109.172.55.210,1082,France,FR,671.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
98.191.0.47,4145,United States,US,675.95,280.21,3654.36,True,"None"
98.170.57.241,4145,United States,US,676.25,267.53,3827.57,True,"None"
91.107.250.150,10808,Germany,DE,681.3,649.82,1575.82,True,"None"
98.178.72.30,4145,United States,US,686.21,217.36,4711.03,True,"None"
178.62.75.115,1080,Spain,ES,688.39,186.34,5495.27,True,"None"
98.188.47.132,4145,United States,US,695.44,276.04,3709.66,True,"None"
98.190.239.3,4145,United States,US,705.46,277.24,3693.5,True,"None"
98.175.31.222,4145,United States,US,707.78,283.35,3613.85,True,"None"
31.211.142.115,8192,Bulgaria,BG,721.27,136.19,7519.14,True,"None"
98.188.47.150,4145,United States,US,731.9,281.35,3639.63,True,"None"
69.61.200.104,36181,United States,US,738.95,103.6,9883.84,True,"None"
43.156.70.98,8080,Singapore,SG,739.13,135.03,7583.72,True,"None"
45.32.121.119,10808,Singapore,SG,762.42,185.83,5510.39,True,"None"
121.169.46.116,1090,South Korea,KR,764.27,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,766.52,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,767.69,240.14,4264.21,True,"None"
66.42.224.229,41679,United States,US,777.58,138.91,7371.43,True,"None"
185.185.80.58,1088,France,FR,785.33,382.5,2677.1,True,"None"
72.56.32.184,1080,Russia,RU,789.34,0.0,0.0,True,"DL: General SOCKS server failure"
72.49.49.11,31034,United States,US,800.36,108.89,9404.2,True,"None"
8.215.25.3,2080,Indonesia,ID,806.62,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
31.76.31.241,1080,Finland,FI,821.85,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,839.87,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,847.35,0.0,0.0,True,"DL: "
112.28.149.154,8443,Japan,JP,863.7,0.0,0.0,True,"DL: General SOCKS server failure"
103.236.190.197,1080,Indonesia,ID,865.75,0.0,0.0,True,"DL: "
45.67.128.149,1080,Estonia,EE,877.33,449.55,2277.82,True,"None"
46.173.26.104,1080,Russia,RU,878.91,493.13,2076.53,True,"None"
202.62.42.92,1080,Cambodia,KH,881.15,107.48,9527.23,True,"None"
34.229.113.62,1080,United Kingdom,GB,883.42,0.0,0.0,True,"DL: "
92.42.15.29,1080,Russia,RU,890.87,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,892.51,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,898.0,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,926.91,0.0,0.0,True,"DL: "
77.50.235.130,1080,Russia,RU,930.57,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,944.26,0.0,0.0,True,"DL: "
178.170.181.118,1080,Russia,RU,960.35,0.0,0.0,True,"DL: "
91.107.174.64,9087,Canada,CA,964.94,310.55,3297.33,True,"None"
37.18.73.60,5566,The Netherlands,NL,972.68,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,977.58,142.07,7207.65,True,"None"
109.123.251.109,1080,France,FR,992.54,0.0,0.0,True,"DL: "
137.66.42.196,1080,Germany,DE,996.2,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,1030.08,0.0,0.0,True,"DL: "
78.140.223.167,1080,Kazakhstan,KZ,1041.28,0.0,0.0,True,"DL: General SOCKS server failure"
95.78.118.172,1080,Russia,RU,1056.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('"
46.146.223.102,1080,Russia,RU,1063.31,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,1064.23,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1064.49,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1081.13,199.19,5140.73,True,"None"
67.207.92.87,1088,United States,US,1081.63,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1082.89,0.0,0.0,True,"DL: "
103.155.184.51,9898,Bangladesh,BD,1087.74,223.17,4588.52,True,"None"
160.250.54.6,9000,Vietnam,VN,1098.85,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,1100.13,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1105.14,114.23,8964.38,True,"None"
46.146.204.175,1080,Russia,RU,1120.53,0.0,0.0,True,"DL: "
94.19.196.185,1080,Russia,RU,1132.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('"
144.24.111.128,1088,India,IN,1135.93,142.76,7173.08,True,"None"
152.228.237.108,1080,France,FR,1151.17,433.5,2362.17,True,"None"
78.109.137.53,1080,Russia,RU,1161.03,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,1175.23,0.0,0.0,True,"DL: "
194.67.51.210,1080,Russia,RU,1218.8,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1240.56,161.92,6324.01,True,"None"
176.226.189.32,1080,Russia,RU,1285.67,0.0,0.0,True,"DL: "
194.163.174.78,1090,United States,US,1306.97,395.1,2591.75,True,"None"
65.109.217.76,2223,Finland,FI,1323.58,280.01,3657.06,True,"None"
43.128.63.68,7890,Hong Kong,HK,1399.18,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,1419.76,0.0,0.0,True,"DL: General SOCKS server failure"
45.61.129.165,9050,United States,US,1429.6,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,1450.65,0.0,0.0,True,"DL: "
195.245.238.86,1080,Russia,RU,1468.82,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1484.92,0.0,0.0,True,"DL: Host unreachable"
188.93.140.146,1080,Sweden,SE,1493.53,0.0,0.0,True,"DL: Invalid reply code: 0X9"
184.182.240.211,4145,United States,US,1503.16,0.0,0.0,True,"DL: "
49.13.22.249,10811,Japan,JP,1513.23,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,1556.99,0.0,0.0,True,"DL: "
45.192.9.27,1080,Spain,ES,1586.55,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
202.70.156.235,3000,Pakistan,PK,1667.0,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,1696.04,177.64,5764.61,True,"None"
5.255.123.162,1080,The Netherlands,NL,1702.93,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,1709.99,246.59,4152.71,True,"None"
202.74.203.17,1080,New Zealand,NZ,1722.69,0.0,0.0,True,"DL: "
5.59.248.134,8081,Italy,IT,1779.25,117.65,8703.89,True,"None"
5.255.117.127,1080,The Netherlands,NL,1784.34,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1797.12,0.0,0.0,True,"DL: "
159.69.21.0,9050,Germany,DE,1820.82,0.0,0.0,True,"DL: "
103.66.46.150,69,Indonesia,ID,1826.17,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1842.55,0.0,0.0,True,"DL: "
223.254.141.102,6617,China,CN,1842.63,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1850.5,0.0,0.0,True,"DL: "
115.190.124.243,10808,Hong Kong,HK,1850.56,0.0,0.0,True,"DL: "
167.86.79.35,1080,Germany,DE,1931.39,0.0,0.0,True,"DL: "
45.74.31.30,10000,France,FR,1950.34,0.0,0.0,True,"DL: "
47.250.115.134,1080,Malaysia,MY,1959.66,0.0,0.0,True,"DL: Host unreachable"
188.191.164.55,4890,Russia,RU,1979.14,0.0,0.0,True,"DL: General SOCKS server failure"
77.221.152.210,36219,France,FR,2026.86,117.88,8686.96,True,"None"
46.146.242.142,1080,Russia,RU,2030.25,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,2030.56,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,2061.97,402.79,2542.25,True,"None"
94.233.120.194,1080,Russia,RU,2079.06,0.0,0.0,True,"DL: "
118.70.67.11,1080,Vietnam,VN,2118.71,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,2131.39,0.24,1243.09,True,"None"
158.220.101.43,1080,France,FR,2160.62,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,2174.26,0.0,0.0,True,"DL: "
45.77.155.196,50000,United States,US,2175.31,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,2205.41,0.0,0.0,True,"DL: "
103.143.11.246,9005,The Netherlands,NL,2230.23,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,2240.5,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,2271.93,0.0,0.0,True,"DL: "
31.24.251.15,1080,France,FR,2344.06,102.15,10024.62,True,"None"
89.148.196.156,1080,Russia,RU,2381.48,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,2429.22,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,2570.51,218.7,4682.12,True,"None"
147.45.221.111,1082,Albania,AL,2574.24,0.0,0.0,True,"DL: "
103.161.104.96,1080,Bangladesh,BD,2590.72,0.0,0.0,True,"DL: "
46.17.99.217,1080,The Netherlands,NL,2602.67,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,2655.97,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,2687.48,226.9,4513.1,True,"None"
195.19.52.187,1080,Russia,RU,2692.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('"
47.238.236.151,5555,Hong Kong,HK,2717.32,0.0,0.0,True,"DL: "
185.228.89.74,1080,Uzbekistan,UZ,2723.15,0.0,0.0,True,"DL: "
88.201.248.85,1080,Russia,RU,2758.74,0.0,0.0,True,"DL: "
89.22.238.103,38871,Sweden,SE,2787.2,152.96,6694.55,True,"None"
45.76.104.16,1080,Japan,JP,2787.24,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,2813.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.130:1080 [Connect call failed ('"
151.241.217.102,1080,Switzerland,CH,2842.8,0.0,0.0,True,"DL: Network unreachable"
193.122.105.251,65535,South Korea,KR,2874.41,0.0,0.0,True,"DL: "
45.74.31.42,10861,Hong Kong,HK,2893.49,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,2957.24,0.0,0.0,True,"DL: "
103.134.220.49,1080,Indonesia,ID,2969.28,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2990.91,0.0,0.0,True,"DL: "
59.55.147.143,1080,Japan,JP,3008.45,103.07,9935.23,True,"None"
31.129.147.102,1080,Russia,RU,3072.87,0.0,0.0,True,"DL: "
103.161.104.105,1080,Bangladesh,BD,3096.86,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,3154.07,165.29,6195.28,True,"None"
46.0.229.208,1080,Russia,RU,3159.44,0.0,0.0,True,"DL: "
104.236.171.128,41047,United States,US,3223.53,264.53,3871.06,True,"None"
103.243.82.38,8008,Bangladesh,BD,3225.08,99.62,10279.07,True,"None"
77.238.237.253,41414,The Netherlands,NL,3370.72,187.37,5465.08,True,"None"
72.255.9.24,1080,Pakistan,PK,3477.01,167.46,6114.83,True,"None"
87.239.251.202,1081,The Netherlands,NL,3722.15,178.27,5744.07,True,"None"
158.46.23.102,10080,Russia,RU,3762.47,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,28904,Bangladesh,BD,3762.5,0.0,0.0,True,"DL: "
209.182.234.151,40000,Singapore,SG,3792.12,141.46,7238.67,True,"None"
195.211.124.50,1080,The Netherlands,NL,3805.46,0.0,0.0,True,"DL: Invalid reply code: 0X9"
202.43.165.140,10802,Indonesia,ID,3901.09,171.94,5955.66,True,"None"
83.222.24.37,1080,Russia,RU,4012.53,0.0,0.0,True,"DL: Invalid reply code: 0X9"
178.215.236.16,1080,Germany,DE,4035.81,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,4043.9,119.97,8535.58,True,"None"
173.224.219.64,1080,United States,US,4146.21,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,4217.26,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,4231.71,281.87,3632.92,True,"None"
45.74.31.42,11340,Hong Kong,HK,4287.93,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,4295.87,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,4302.84,0.0,0.0,True,"DL: "
194.127.179.9,10806,The Netherlands,NL,4400.52,0.0,0.0,True,"DL: "
209.38.214.48,1080,Germany,DE,4424.06,0.0,0.0,True,"DL: "
45.74.31.42,10000,Germany,DE,4443.43,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,4467.99,0.0,0.0,True,"DL: "
65.21.252.66,10808,United States,US,4476.19,0.0,0.0,True,"DL: "
45.74.31.42,4626,France,FR,4537.54,0.0,0.0,True,"DL: "
128.199.104.190,41354,Singapore,SG,4602.81,0.0,0.0,True,"DL: "
152.53.136.178,10000,Germany,DE,4608.93,238.4,4295.27,True,"None"
49.13.238.183,1080,Russia,RU,4654.87,0.0,0.0,True,"DL: "
45.74.31.30,5592,France,FR,4715.35,0.0,0.0,True,"DL: "
212.33.250.53,1080,Russia,RU,4757.85,0.0,0.0,True,"DL: "
144.124.253.249,1080,The Netherlands,NL,4767.82,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,4792.86,0.0,0.0,True,"DL: "
156.225.64.114,1080,United States,US,4811.04,103.47,9896.12,True,"None"
45.74.31.30,4425,United Kingdom,GB,4828.73,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,4865.99,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,4983.79,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
124.248.177.44,1080,Cambodia,KH,4999.94,130.35,7855.87,True,"None"
110.235.252.74,1080,Cambodia,KH,5000.5,0.0,0.0,True,"DL: "
116.48.170.221,11000,China,CN,5128.31,0.0,0.0,True,"DL: "
116.147.109.133,7890,Hong Kong,HK,5146.76,0.0,0.0,True,"DL: "
129.151.130.247,1111,United Arab Emirates,AE,5148.35,107.71,9507.39,True,"None"
161.35.90.93,1083,Spain,ES,5200.82,0.0,0.0,True,"DL: "
144.24.15.246,1080,United States,US,5337.28,0.0,0.0,True,"DL: "
195.133.65.238,10909,Germany,DE,5348.84,0.0,0.0,True,"DL: "
173.224.219.31,1080,United States,US,5370.42,99.46,10295.53,True,"None"
103.136.107.70,1080,Bangladesh,BD,5385.17,0.0,0.0,True,"DL: "
103.55.63.14,1080,India,IN,5486.61,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,5514.64,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,5531.36,139.81,7323.98,True,"None"
195.98.82.63,1080,Russia,RU,5556.72,0.0,0.0,True,"DL: "
45.95.2.232,2080,Germany,DE,5636.02,100.18,10221.81,True,"None"
93.90.231.101,1080,Russia,RU,5639.28,0.0,0.0,True,"DL: "
223.254.141.102,6615,China,CN,5728.74,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
109.172.55.227,1082,France,FR,5764.22,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,5803.76,0.0,0.0,True,"DL: "
220.158.233.26,1080,Cambodia,KH,5827.77,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,5848.33,120.42,8503.24,True,"None"
193.233.86.198,1080,Germany,DE,5882.35,0.0,0.0,True,"DL: "
47.239.140.6,80,Hong Kong,HK,5908.94,0.0,0.0,True,"DL: Host unreachable"
109.107.166.207,30385,The Netherlands,NL,5948.53,0.0,0.0,True,"DL: "
45.74.31.30,10183,Germany,DE,5958.8,0.0,0.0,True,"DL: "
185.70.129.183,1080,Russia,RU,5960.75,0.0,0.0,True,"DL: "
45.133.16.88,1080,Canada,CA,6010.3,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
103.197.243.244,1080,Cambodia,KH,6019.66,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,6035.16,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,6054.13,0.0,0.0,True,"DL: "
47.251.87.74,13,United Kingdom,GB,6054.72,0.0,0.0,True,"DL: "
