host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
13.125.44.24,80,South Korea,KR,548.8,0.52,555.14,True,"None"
72.223.188.67,4145,United States,US,571.65,277.7,3687.47,True,"None"
184.181.217.210,4145,United States,US,571.89,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,572.89,290.92,3519.9,True,"None"
98.191.0.47,4145,United States,US,573.58,268.07,3819.93,True,"None"
184.181.178.33,4145,United States,US,573.83,279.36,3665.49,True,"None"
184.178.172.3,4145,United States,US,574.14,283.24,3615.28,True,"None"
70.166.65.160,4145,United States,US,574.17,270.8,3781.42,True,"None"
68.1.210.163,4145,United States,US,575.94,279.32,3666.09,True,"None"
98.178.72.30,4145,United States,US,576.63,292.46,3501.32,True,"None"
184.178.172.11,4145,United States,US,576.68,279.45,3664.38,True,"None"
72.205.0.67,4145,United States,US,576.79,272.9,3752.25,True,"None"
98.188.47.150,4145,United States,US,576.84,284.79,3595.62,True,"None"
98.191.0.37,4145,United States,US,577.34,276.79,3699.54,True,"None"
70.166.167.55,57745,United States,US,577.47,279.65,3661.74,True,"None"
184.178.172.28,15294,United States,US,578.45,272.25,3761.28,True,"None"
98.182.147.97,4145,United States,US,579.03,281.48,3637.89,True,"None"
72.205.0.93,4145,United States,US,579.17,292.83,3496.94,True,"None"
72.207.113.97,4145,United States,US,579.53,272.55,3757.08,True,"None"
72.223.188.92,4145,United States,US,579.71,280.65,3648.61,True,"None"
24.249.199.12,4145,United States,US,579.76,276.93,3697.72,True,"None"
174.77.111.196,4145,United States,US,579.81,269.36,3801.62,True,"None"
174.64.199.79,4145,United States,US,580.68,281.15,3642.19,True,"None"
184.178.172.5,15303,United States,US,580.77,275.42,3717.93,True,"None"
72.195.34.58,4145,United States,US,581.24,275.48,3717.17,True,"None"
72.194.42.131,4145,United States,US,581.72,277.61,3688.59,True,"None"
24.249.199.4,4145,United States,US,581.89,293.23,3492.19,True,"None"
72.195.34.35,27360,United States,US,581.97,267.77,3824.16,True,"None"
72.207.109.5,4145,United States,US,582.14,280.01,3657.06,True,"None"
72.195.114.169,4145,United States,US,582.32,269.28,3802.7,True,"None"
98.170.57.241,4145,United States,US,582.62,275.55,3716.19,True,"None"
72.207.33.64,4145,United States,US,582.73,272.72,3754.8,True,"None"
184.178.172.26,4145,United States,US,583.21,267.35,3830.11,True,"None"
174.75.211.193,4145,United States,US,583.25,275.87,3711.91,True,"None"
98.175.31.222,4145,United States,US,583.47,269.43,3800.64,True,"None"
98.181.137.80,4145,United States,US,583.6,282.54,3624.24,True,"None"
72.194.42.156,4145,United States,US,584.26,277.96,3683.92,True,"None"
184.181.217.206,4145,United States,US,584.45,0.0,0.0,True,"DL: "
184.181.217.201,4145,United States,US,584.63,284.37,3600.97,True,"None"
72.195.114.184,4145,United States,US,584.71,280.16,3655.09,True,"None"
98.170.57.249,4145,United States,US,584.74,281.17,3641.95,True,"None"
98.190.239.3,4145,United States,US,584.95,278.54,3676.37,True,"None"
72.195.34.59,4145,United States,US,585.32,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,585.49,268.54,3813.14,True,"None"
98.170.57.231,4145,United States,US,585.59,276.77,3699.83,True,"None"
72.195.34.42,4145,United States,US,585.92,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,586.06,280.28,3653.46,True,"None"
174.77.111.198,49547,United States,US,586.29,277.66,3687.9,True,"None"
98.188.47.132,4145,United States,US,587.15,283.34,3614.0,True,"None"
174.77.111.197,4145,United States,US,587.18,276.32,3705.86,True,"None"
184.178.172.14,4145,United States,US,587.56,282.55,3624.11,True,"None"
184.178.172.13,15311,United States,US,587.64,276.14,3708.22,True,"None"
174.75.211.222,4145,United States,US,587.77,275.44,3717.73,True,"None"
184.178.172.25,15291,United States,US,587.91,275.44,3717.66,True,"None"
98.175.31.195,4145,United States,US,588.13,278.98,3670.45,True,"None"
184.178.172.17,4145,United States,US,588.51,279.41,3664.92,True,"None"
72.195.34.41,4145,United States,US,588.55,170.5,6005.83,True,"None"
68.1.210.189,4145,United States,US,588.63,278.35,3678.84,True,"None"
98.181.137.83,4145,United States,US,588.91,279.16,3668.19,True,"None"
72.195.34.60,27391,United States,US,588.93,116.36,8800.48,True,"None"
184.178.172.23,4145,United States,US,589.07,280.51,3650.48,True,"None"
72.195.101.99,4145,United States,US,590.28,0.0,0.0,True,"DL: "
72.214.108.67,4145,United States,US,591.74,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,592.22,280.8,3646.68,True,"None"
174.64.199.82,4145,United States,US,592.99,280.41,3651.74,True,"None"
98.178.72.21,10919,United States,US,593.81,277.92,3684.47,True,"None"
184.181.217.213,4145,United States,US,595.58,94.56,10828.55,True,"None"
184.182.240.12,4145,United States,US,599.11,0.0,0.0,True,"DL: "
185.87.255.54,1080,United Kingdom,GB,599.75,0.0,0.0,True,"DL: "
184.181.217.220,4145,United States,US,603.29,148.56,6892.85,True,"None"
31.76.111.88,1080,Germany,DE,603.67,566.22,1808.48,True,"None"
85.93.9.12,1080,Germany,DE,636.6,611.69,1674.06,True,"None"
45.74.31.30,5734,United Kingdom,GB,653.13,271.31,3774.35,True,"None"
144.91.73.196,1080,France,FR,682.12,0.0,0.0,True,"DL: "
8.219.94.23,7890,Singapore,SG,682.27,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,698.84,0.0,0.0,True,"DL: "
2.29.9.126,443,Finland,FI,720.84,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,723.02,164.29,6232.75,True,"None"
45.74.31.25,9777,France,FR,729.85,348.69,2936.67,True,"None"
165.154.20.187,10808,Hong Kong,HK,744.74,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,747.59,173.18,5912.95,True,"None"
69.61.200.104,36181,United States,US,747.85,120.34,8509.18,True,"None"
176.9.107.170,1081,North Macedonia,MK,755.47,537.4,1905.47,True,"None"
101.36.104.239,10808,Japan,JP,760.51,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,763.8,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,772.73,148.62,6890.02,True,"None"
45.74.31.50,11869,United States,US,788.6,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,809.62,168.53,6075.97,True,"None"
45.194.33.12,30002,Hong Kong,HK,810.99,163.83,6250.31,True,"None"
3.10.170.234,3128,United Kingdom,GB,813.52,0.48,602.4,True,"None"
45.74.31.30,7038,Lithuania,LT,814.57,109.51,9351.08,True,"None"
152.228.134.176,48080,France,FR,822.82,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
49.13.22.249,10809,France,FR,823.1,538.8,1900.5,True,"None"
45.74.31.25,5765,The Netherlands,NL,837.88,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
57.128.231.218,1004,Finland,FI,844.27,443.56,2308.6,True,"None"
72.49.49.11,31034,United States,US,849.94,107.46,9528.79,True,"None"
194.150.232.104,1071,Ukraine,UA,875.97,0.0,0.0,True,"DL: Server disconnected"
135.125.232.151,1080,Germany,DE,878.15,291.21,3516.4,True,"None"
203.189.150.44,1080,Cambodia,KH,883.61,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
49.13.87.123,1146,Czechia,CZ,884.95,464.98,2202.25,True,"None"
193.233.223.47,1080,Russia,RU,900.47,428.37,2390.45,True,"None"
103.160.68.143,80,Indonesia,ID,914.4,140.48,7289.16,True,"None"
45.74.31.40,15193,United States,US,918.48,160.72,6371.16,True,"None"
45.74.31.30,6717,United States,US,953.94,135.19,7574.77,True,"None"
57.128.231.218,1001,Sweden,SE,971.41,445.58,2298.14,True,"None"
47.254.36.25,11080,United States,US,976.63,0.0,0.0,True,"DL: "
64.227.186.105,1080,India,IN,983.86,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,995.76,0.0,0.0,True,"DL: "
103.112.68.25,1080,The Netherlands,NL,1002.22,218.82,4679.74,True,"None"
171.244.199.151,1337,Vietnam,VN,1005.45,212.73,4813.68,True,"None"
5.101.11.17,1080,Russia,RU,1005.73,0.0,0.0,True,"DL: General SOCKS server failure"
103.189.218.76,6969,Bangladesh,BD,1009.8,0.0,0.0,True,"DL: "
104.194.132.112,9050,The Netherlands,NL,1014.96,213.4,4798.49,True,"None"
91.133.5.158,1080,Russia,RU,1019.58,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.25,4209,United Kingdom,GB,1026.19,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,1034.1,0.0,0.0,True,"DL: "
84.42.19.54,1080,Russia,RU,1069.59,0.0,0.0,True,"DL: "
103.118.85.144,1080,Bangladesh,BD,1083.1,0.0,0.0,True,"DL: "
65.21.252.66,10806,France,FR,1088.95,289.38,3538.58,True,"None"
45.74.31.22,4918,France,FR,1090.59,0.0,0.0,True,"DL: "
45.74.31.30,6243,United States,US,1104.55,142.33,7194.69,True,"None"
111.119.162.248,10936,Indonesia,ID,1106.23,0.0,0.0,True,"DL: "
65.21.252.66,10809,United States,US,1131.54,294.66,3475.16,True,"None"
213.27.29.153,51000,Russia,RU,1149.13,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.22,9710,Burundi,BI,1166.44,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
111.119.162.248,10916,Germany,DE,1194.91,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1201.97,209.39,4890.51,True,"None"
213.111.146.36,18080,The Netherlands,NL,1208.53,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1215.46,0.0,0.0,True,"DL: "
45.74.31.50,12776,United States,US,1216.09,111.7,9167.67,True,"None"
111.119.162.248,10934,Hong Kong,HK,1224.1,0.0,0.0,True,"DL: "
46.149.68.206,9050,United States,US,1226.78,246.21,4159.07,True,"None"
111.119.162.248,10959,The Netherlands,NL,1239.11,0.0,0.0,True,"DL: "
194.88.150.90,1080,Poland,PL,1291.38,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
111.119.162.248,10956,United States,US,1291.52,0.0,0.0,True,"DL: "
111.119.162.248,10924,United States,US,1321.68,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,1338.35,200.4,5109.7,True,"None"
184.185.2.12,4145,United States,US,1342.9,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1370.68,0.0,0.0,True,"DL: "
88.87.69.240,1080,Russia,RU,1373.24,0.0,0.0,True,"DL: General SOCKS server failure"
152.69.211.50,40001,Singapore,SG,1377.65,0.0,0.0,True,"DL: "
111.119.162.248,10906,United States,US,1392.23,0.0,0.0,True,"DL: "
45.74.31.30,5911,Brazil,BR,1394.37,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,1395.07,0.0,0.0,True,"DL: "
45.74.31.30,9535,United States,US,1416.3,0.0,0.0,True,"DL: "
5.140.110.96,1080,Russia,RU,1484.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.140.110.96:1080 [Connect call failed ('5"
45.74.31.47,4032,The Netherlands,NL,1497.79,159.48,6420.96,True,"None"
111.119.162.248,10921,Mexico,MX,1516.62,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,1528.06,0.0,0.0,True,"DL: "
111.119.162.248,10900,United Kingdom,GB,1557.36,0.0,0.0,True,"DL: "
45.74.31.30,8691,France,FR,1562.42,128.94,7941.88,True,"None"
65.21.252.66,10813,Hong Kong,HK,1589.32,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1590.54,194.45,5266.22,True,"None"
83.69.80.63,1080,Russia,RU,1592.85,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1616.84,0.0,0.0,True,"DL: "
45.74.31.22,11973,United States,US,1619.36,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,1644.28,0.0,0.0,True,"DL: "
45.74.31.41,12940,United States,US,1650.85,174.56,5866.05,True,"None"
83.234.87.145,1080,Russia,RU,1660.38,0.0,0.0,True,"DL: General SOCKS server failure"
72.255.38.180,1080,Pakistan,PK,1662.23,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
144.24.111.128,1088,India,IN,1693.93,222.28,4606.81,True,"None"
45.74.31.30,5377,United Kingdom,GB,1696.62,462.5,2214.04,True,"None"
45.74.31.42,13304,United States,US,1736.87,166.7,6142.71,True,"None"
45.74.31.30,24244,United States,US,1754.6,0.0,0.0,True,"DL: "
91.107.188.12,9087,Canada,CA,1754.92,0.0,0.0,True,"DL: "
45.74.31.40,9574,United States,US,1759.01,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,1792.08,0.0,0.0,True,"DL: "
94.41.108.161,1080,Russia,RU,1805.04,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,1805.91,0.0,0.0,True,"DL: "
85.190.106.223,1080,Germany,DE,1876.64,245.93,4163.87,True,"None"
45.74.31.47,8182,United States,US,1921.6,0.0,0.0,True,"DL: "
45.74.31.25,8001,United States,US,1923.26,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,1935.04,0.0,0.0,True,"DL: "
45.74.31.30,4923,Germany,DE,1935.51,0.0,0.0,True,"DL: "
45.74.31.42,13985,United States,US,1990.18,140.62,7281.81,True,"None"
78.17.19.43,1080,The Netherlands,NL,1994.79,501.79,2040.7,True,"None"
65.21.252.66,10812,Denmark,DK,2013.72,0.0,0.0,True,"DL: "
45.74.31.42,14727,United States,US,2028.42,0.0,0.0,True,"DL: "
45.74.31.22,9690,Singapore,SG,2043.38,109.24,9374.2,True,"None"
45.74.31.22,16513,Vietnam,VN,2046.98,102.0,10039.5,True,"None"
195.135.255.98,1080,Latvia,LV,2048.83,0.0,0.0,True,"DL: "
85.142.124.27,1080,Russia,RU,2056.98,0.0,0.0,True,"DL: "
45.74.31.25,5724,United States,US,2061.58,0.0,0.0,True,"DL: "
45.74.31.22,12282,United States,US,2070.44,119.8,8547.69,True,"None"
111.119.162.248,10932,Germany,DE,2081.81,0.0,0.0,True,"DL: "
202.181.24.102,10817,United States,US,2116.47,0.0,0.0,True,"DL: "
45.74.31.40,14113,United States,US,2119.7,0.0,0.0,True,"DL: "
45.74.31.30,19840,Germany,DE,2120.56,321.84,3181.75,True,"None"
83.237.214.70,1080,Russia,RU,2136.52,0.0,0.0,True,"DL: "
45.74.31.30,5771,United States,US,2149.76,0.0,0.0,True,"DL: "
45.74.31.30,4998,United States,US,2171.56,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,2201.08,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.40,12961,United States,US,2203.62,0.0,0.0,True,"DL: "
45.74.31.23,15465,United Kingdom,GB,2272.61,0.0,0.0,True,"DL: "
45.74.31.30,5104,The Netherlands,NL,2274.65,0.0,0.0,True,"DL: "
49.13.22.249,10814,United States,US,2278.1,0.0,0.0,True,"DL: "
45.74.31.30,5938,Brazil,BR,2289.12,0.0,0.0,True,"DL: "
45.74.31.30,5410,United States,US,2315.77,0.0,0.0,True,"DL: "
45.74.31.23,16018,United Kingdom,GB,2316.92,0.0,0.0,True,"DL: "
84.42.102.18,1080,Russia,RU,2340.38,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.47,7777,United States,US,2352.99,162.17,6314.45,True,"None"
111.119.162.248,10923,United States,US,2364.64,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2388.87,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
111.119.162.248,10914,Singapore,SG,2390.72,0.0,0.0,True,"DL: "
45.74.31.23,4470,United States,US,2416.44,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,2422.62,0.0,0.0,True,"DL: "
45.74.31.30,6254,Brazil,BR,2447.78,0.0,0.0,True,"DL: "
188.17.116.119,1080,Russia,RU,2458.9,0.0,0.0,True,"DL: "
45.74.31.22,16339,Germany,DE,2462.93,182.88,5599.22,True,"None"
65.21.252.66,10814,Australia,AU,2465.33,0.0,0.0,True,"DL: "
45.74.31.40,15431,United States,US,2473.66,0.0,0.0,True,"DL: "
45.74.31.30,36571,France,FR,2473.76,291.31,3515.17,True,"None"
45.74.31.50,4741,France,FR,2476.92,0.0,0.0,True,"DL: "
45.74.31.30,8791,France,FR,2485.15,0.0,0.0,True,"DL: "
45.74.31.42,41954,France,FR,2496.49,95.75,10694.77,True,"None"
45.74.31.25,5359,United States,US,2505.52,0.0,0.0,True,"DL: "
45.74.31.30,5825,Brazil,BR,2514.77,0.0,0.0,True,"DL: "
45.74.31.30,4638,United States,US,2572.13,0.0,0.0,True,"DL: "
45.74.31.30,9789,United States,US,2590.15,0.0,0.0,True,"DL: "
45.74.31.23,9349,France,FR,2594.96,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,2611.37,0.0,0.0,True,"DL: "
45.74.31.41,12976,United States,US,2620.38,0.0,0.0,True,"DL: "
171.33.246.100,1080,Russia,RU,2635.7,0.0,0.0,True,"DL: "
83.69.2.36,1080,Russia,RU,2645.86,0.0,0.0,True,"DL: "
45.74.31.23,6750,United States,US,2653.89,0.0,0.0,True,"DL: "
45.74.31.42,11080,United States,US,2669.88,112.97,9064.11,True,"None"
45.74.31.25,4626,France,FR,2670.67,0.0,0.0,True,"DL: "
45.74.31.23,15477,United Kingdom,GB,2672.61,0.0,0.0,True,"DL: "
188.166.120.48,1080,The Netherlands,NL,2695.85,516.76,1981.58,True,"None"
45.74.31.25,6125,United States,US,2703.85,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
79.76.59.115,1080,Sweden,SE,2718.44,206.51,4958.67,True,"None"
45.74.31.47,21874,France,FR,2719.34,0.0,0.0,True,"DL: "
45.74.31.47,5193,Indonesia,ID,2743.47,0.0,0.0,True,"DL: "
5.75.133.113,10806,Canada,CA,2748.17,0.0,0.0,True,"DL: "
45.74.31.30,5533,United States,US,2771.22,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,2788.88,144.32,7095.58,True,"None"
172.232.139.214,32768,Luxembourg,LU,2793.68,155.07,6603.43,True,"None"
45.74.31.30,7608,United States,US,2811.69,0.0,0.0,True,"DL: "
45.74.31.30,42078,Indonesia,ID,2817.43,0.0,0.0,True,"DL: "
45.74.31.22,4666,United States,US,2819.41,0.0,0.0,True,"DL: "
45.74.31.22,11080,United States,US,2820.61,0.0,0.0,True,"DL: "
45.74.31.41,12651,United States,US,2830.71,0.0,0.0,True,"DL: "
45.74.31.40,12367,United States,US,2836.06,0.0,0.0,True,"DL: "
45.74.31.30,5492,United States,US,2840.3,110.53,9264.47,True,"None"
45.74.31.30,4545,France,FR,2848.2,187.3,5467.22,True,"None"
45.74.31.42,13691,France,FR,2851.6,0.0,0.0,True,"DL: "
45.74.31.30,6278,United States,US,2853.5,0.0,0.0,True,"DL: "
45.74.31.23,5902,France,FR,2881.9,135.78,7541.39,True,"None"
46.44.35.115,1080,Russia,RU,2888.21,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.41,11701,Burundi,BI,2892.15,0.0,0.0,True,"DL: "
45.74.31.23,13387,United States,US,2895.01,0.0,0.0,True,"DL: "
45.74.31.22,11401,United States,US,2926.8,125.92,8132.22,True,"None"
45.74.31.40,4931,France,FR,2928.43,247.01,4145.65,True,"None"
202.79.26.242,1080,Cambodia,KH,2933.35,0.0,0.0,True,"DL: "
123.156.188.245,10808,Singapore,SG,2944.88,0.0,0.0,True,"DL: "
45.74.31.40,14422,United States,US,2948.34,181.05,5656.04,True,"None"
45.74.31.23,4518,United States,US,2963.45,0.0,0.0,True,"DL: "
45.74.31.40,11011,France,FR,2970.8,0.0,0.0,True,"DL: "
45.74.31.40,15298,United States,US,2984.22,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,2989.92,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2998.36,0.0,0.0,True,"DL: "
77.51.182.67,1080,Russia,RU,3030.67,0.0,0.0,True,"DL: "
45.74.31.50,15012,United States,US,3042.48,0.0,0.0,True,"DL: "
45.74.31.23,13898,Indonesia,ID,3056.85,0.0,0.0,True,"DL: "
45.74.31.30,10478,United States,US,3078.99,0.0,0.0,True,"DL: "
45.74.31.50,10759,Indonesia,ID,3099.61,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,3124.26,295.0,3471.24,True,"None"
95.165.169.4,1080,Russia,RU,3138.87,0.0,0.0,True,"DL: "
