host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.241.33,4145,United States,US,356.78,282.34,3626.83,True,"None"
68.71.247.130,4145,United States,US,356.9,290.94,3519.63,True,"None"
68.71.249.158,4145,United States,US,356.91,281.48,3637.97,True,"None"
68.71.240.210,4145,United States,US,357.12,289.87,3532.6,True,"None"
67.201.35.145,4145,United States,US,359.61,287.99,3555.71,True,"None"
199.102.107.145,4145,United States,US,360.14,291.55,3512.27,True,"None"
67.201.33.10,25283,United States,US,360.41,285.7,3584.21,True,"None"
67.201.58.190,4145,United States,US,360.75,285.14,3591.26,True,"None"
67.201.39.14,4145,United States,US,361.19,283.45,3612.57,True,"None"
206.220.175.2,4145,United States,US,361.42,289.91,3532.13,True,"None"
107.181.161.81,4145,United States,US,365.88,283.99,3605.78,True,"None"
107.181.168.145,4145,United States,US,367.76,282.21,3628.5,True,"None"
192.111.134.10,4145,United States,US,372.38,283.75,3608.77,True,"None"
3.10.170.234,3128,United Kingdom,GB,377.27,0.63,459.18,True,"None"
68.71.252.38,4145,United States,US,378.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
198.8.84.3,4145,United States,US,379.97,292.32,3503.0,True,"None"
142.54.237.38,4145,United States,US,380.33,285.15,3591.12,True,"None"
142.54.235.9,4145,United States,US,380.86,290.6,3523.73,True,"None"
142.54.232.6,4145,United States,US,381.25,275.25,3720.3,True,"None"
142.54.226.214,4145,United States,US,381.48,276.8,3699.48,True,"None"
142.54.229.249,4145,United States,US,381.5,289.27,3539.9,True,"None"
142.54.237.34,4145,United States,US,381.55,283.18,3616.13,True,"None"
107.152.98.5,4145,United States,US,381.58,292.1,3505.6,True,"None"
199.116.114.11,4145,United States,US,381.58,289.44,3537.88,True,"None"
162.253.68.97,4145,United States,US,381.99,282.53,3624.37,True,"None"
104.200.152.30,4145,United States,US,382.07,292.58,3499.85,True,"None"
68.71.242.118,4145,United States,US,382.09,276.02,3709.83,True,"None"
199.102.105.242,4145,United States,US,382.8,284.95,3593.55,True,"None"
199.187.210.54,4145,United States,US,382.98,287.29,3564.3,True,"None"
31.220.40.59,5080,The Netherlands,NL,382.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
142.54.228.193,4145,United States,US,383.25,281.19,3641.69,True,"None"
78.17.19.43,1080,The Netherlands,NL,383.42,828.57,1235.86,True,"None"
68.71.254.6,4145,United States,US,385.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
192.252.220.89,4145,United States,US,385.22,282.53,3624.42,True,"None"
67.201.59.70,4145,United States,US,386.77,293.89,3484.24,True,"None"
142.54.239.1,4145,United States,US,388.32,283.25,3615.12,True,"None"
199.102.106.94,4145,United States,US,394.15,276.69,3700.89,True,"None"
103.88.234.239,40011,Mexico,MX,394.9,298.9,3425.91,True,"None"
185.87.255.54,1080,United Kingdom,GB,397.21,506.74,2020.77,True,"None"
20.50.39.194,1080,Netherlands,NL,398.25,922.27,1110.3,True,"None"
47.245.165.201,1080,Germany,DE,406.9,0.0,0.0,True,"DL: "
138.124.51.151,1080,Germany,DE,409.4,0.0,0.0,True,"DL: Connection not allowed by ruleset"
185.195.71.218,18080,Switzerland,CH,410.42,874.48,1170.98,True,"None"
103.88.234.239,40010,Mexico,MX,412.73,278.49,3676.95,True,"None"
103.88.234.239,40002,Mexico,MX,417.17,282.54,3624.27,True,"None"
192.111.137.35,4145,United States,US,420.76,303.62,3372.61,True,"None"
184.170.248.5,4145,United States,US,420.97,303.13,3378.1,True,"None"
45.74.31.42,17426,Germany,DE,424.02,539.47,1898.14,True,"None"
192.111.138.29,4145,United States,US,424.94,301.23,3399.37,True,"None"
74.119.144.60,4145,United States,US,424.98,301.66,3394.55,True,"None"
192.252.209.158,4145,United States,US,425.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.174,39078,United States,US,425.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.139.165,4145,United States,US,425.65,294.57,3476.24,True,"None"
74.119.147.209,4145,United States,US,426.42,311.26,3289.89,True,"None"
199.229.254.129,4145,United States,US,427.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.137.37,18762,United States,US,427.68,312.35,3278.36,True,"None"
199.116.112.6,4145,United States,US,427.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,428.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.162,4145,United States,US,428.58,311.07,3291.83,True,"None"
192.111.137.34,18765,United States,US,428.79,293.64,3487.26,True,"None"
192.252.208.67,14287,United States,US,428.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.249.65,4145,United States,US,430.19,311.76,3284.59,True,"None"
184.170.245.148,4145,United States,US,430.23,302.84,3381.32,True,"None"
192.111.135.17,18302,United States,US,430.46,304.16,3366.68,True,"None"
184.170.251.30,11288,United States,US,431.24,315.23,3248.44,True,"None"
192.111.130.5,17002,United States,US,433.08,314.59,3255.07,True,"None"
192.111.135.18,18301,United States,US,433.78,302.37,3386.56,True,"None"
192.111.129.150,4145,United States,US,434.43,315.91,3241.39,True,"None"
192.111.130.2,4145,United States,US,435.73,577.59,1772.9,True,"None"
192.252.208.70,14282,United States,US,436.17,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.155,14455,United States,US,441.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
13.42.103.101,1080,United Kingdom,GB,443.14,278.43,3677.74,True,"None"
199.66.183.226,4145,United States,US,452.05,317.3,3227.2,True,"None"
199.66.183.251,4145,United States,US,452.58,321.31,3186.98,True,"None"
199.66.182.243,4145,United States,US,453.46,318.45,3215.59,True,"None"
192.111.139.163,19404,United States,US,453.83,307.79,3326.93,True,"None"
144.91.73.196,1080,France,FR,453.87,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,454.42,316.9,3231.32,True,"None"
192.111.129.145,16894,United States,US,455.66,579.32,1767.58,True,"None"
216.105.128.144,4145,United States,US,463.45,308.86,3315.43,True,"None"
93.123.30.53,1080,Finland,FI,506.73,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,510.32,440.62,2323.97,True,"None"
213.111.146.36,18080,The Netherlands,NL,513.75,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,529.51,693.64,1476.26,True,"None"
24.249.199.12,4145,United States,US,539.63,284.27,3602.26,True,"None"
72.195.34.42,4145,United States,US,540.36,272.74,3754.48,True,"None"
72.195.34.35,27360,United States,US,540.55,281.15,3642.23,True,"None"
5.255.99.75,1080,The Netherlands,NL,541.59,328.08,3121.15,True,"None"
72.194.42.131,4145,United States,US,541.84,274.09,3736.01,True,"None"
45.74.31.25,10143,United States,US,542.2,155.8,6572.56,True,"None"
72.223.188.92,4145,United States,US,543.7,271.29,3774.54,True,"None"
176.9.107.170,1081,North Macedonia,MK,544.34,814.33,1257.48,True,"None"
70.166.167.38,57728,United States,US,544.34,280.44,3651.37,True,"None"
72.205.0.93,4145,United States,US,544.87,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,545.08,293.37,3490.46,True,"None"
98.190.239.3,4145,United States,US,545.13,288.44,3550.11,True,"None"
157.90.113.23,9052,United Kingdom,GB,546.13,0.0,0.0,True,"DL: TTL expired"
24.249.199.4,4145,United States,US,546.22,284.37,3600.92,True,"None"
72.195.114.184,4145,United States,US,547.25,282.99,3618.46,True,"None"
45.74.31.40,14259,United States,US,549.27,0.0,0.0,True,"DL: "
72.195.34.58,4145,United States,US,550.06,280.65,3648.64,True,"None"
98.188.47.132,4145,United States,US,550.23,274.7,3727.72,True,"None"
184.181.217.194,4145,United States,US,551.12,287.43,3562.64,True,"None"
98.175.31.195,4145,United States,US,551.2,270.51,3785.38,True,"None"
98.181.137.83,4145,United States,US,551.34,287.99,3555.67,True,"None"
184.181.217.201,4145,United States,US,551.36,268.42,3814.98,True,"None"
72.205.0.67,4145,United States,US,552.22,177.03,5784.45,True,"None"
184.178.172.18,15280,United States,US,553.19,281.55,3636.97,True,"None"
98.178.72.30,4145,United States,US,554.94,281.39,3639.11,True,"None"
68.1.210.189,4145,United States,US,555.83,277.1,3695.36,True,"None"
98.191.0.47,4145,United States,US,556.53,294.77,3473.84,True,"None"
184.181.178.33,4145,United States,US,556.84,273.98,3737.46,True,"None"
184.178.172.26,4145,United States,US,557.56,281.76,3634.32,True,"None"
174.77.111.198,49547,United States,US,557.61,290.16,3529.11,True,"None"
98.188.47.150,4145,United States,US,557.76,288.83,3545.32,True,"None"
98.191.0.37,4145,United States,US,558.01,278.69,3674.39,True,"None"
70.166.65.160,4145,United States,US,558.27,275.03,3723.17,True,"None"
184.178.172.28,15294,United States,US,558.37,290.36,3526.62,True,"None"
174.64.199.79,4145,United States,US,558.56,283.13,3616.66,True,"None"
184.178.172.3,4145,United States,US,558.96,276.86,3698.59,True,"None"
174.75.211.193,4145,United States,US,559.15,282.62,3623.25,True,"None"
70.166.167.55,57745,United States,US,560.26,281.71,3634.89,True,"None"
72.207.109.5,4145,United States,US,560.3,278.28,3679.74,True,"None"
45.74.31.25,5481,United Kingdom,GB,560.62,350.18,2924.22,True,"None"
174.64.199.82,4145,United States,US,560.7,273.11,3749.47,True,"None"
72.194.42.156,4145,United States,US,561.11,277.94,3684.24,True,"None"
184.181.217.210,4145,United States,US,561.72,116.89,8760.01,True,"None"
98.178.72.21,10919,United States,US,561.79,279.89,3658.59,True,"None"
45.74.31.23,5773,France,FR,562.0,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
184.181.217.220,4145,United States,US,562.13,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,562.41,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,562.46,271.24,3775.28,True,"None"
184.181.217.206,4145,United States,US,563.16,149.85,6833.35,True,"None"
98.181.137.80,4145,United States,US,563.34,279.87,3658.78,True,"None"
98.170.57.231,4145,United States,US,563.81,275.27,3720.0,True,"None"
184.178.172.13,15311,United States,US,564.63,189.25,5410.83,True,"None"
72.195.34.60,27391,United States,US,565.29,288.0,3555.6,True,"None"
184.178.172.5,15303,United States,US,565.41,284.97,3593.35,True,"None"
98.170.57.249,4145,United States,US,566.61,281.08,3643.12,True,"None"
98.175.31.222,4145,United States,US,567.16,273.01,3750.81,True,"None"
72.195.101.99,4145,United States,US,567.31,278.65,3674.9,True,"None"
72.223.188.67,4145,United States,US,568.82,273.01,3750.83,True,"None"
72.195.114.169,4145,United States,US,568.88,279.48,3663.96,True,"None"
174.77.111.197,4145,United States,US,569.16,283.34,3613.98,True,"None"
45.74.31.22,11847,United States,US,569.29,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,570.74,268.34,3816.05,True,"None"
72.195.34.59,4145,United States,US,571.4,282.96,3618.86,True,"None"
72.206.74.126,4145,United States,US,571.47,265.49,3857.06,True,"None"
68.1.210.163,4145,United States,US,571.5,279.37,3665.33,True,"None"
174.75.211.222,4145,United States,US,572.39,286.46,3574.67,True,"None"
72.207.33.64,4145,United States,US,572.82,274.47,3730.88,True,"None"
98.170.57.241,4145,United States,US,573.43,281.31,3640.08,True,"None"
208.102.51.6,58208,United States,US,573.67,250.95,4080.48,True,"None"
72.195.34.41,4145,United States,US,574.65,275.77,3713.19,True,"None"
184.178.172.23,4145,United States,US,575.14,285.49,3586.79,True,"None"
72.49.49.11,31034,United States,US,576.7,251.66,4069.03,True,"None"
184.178.172.11,4145,United States,US,577.07,277.25,3693.41,True,"None"
69.61.200.104,36181,United States,US,577.23,251.73,4067.84,True,"None"
184.178.172.14,4145,United States,US,577.83,267.02,3834.9,True,"None"
66.42.224.229,41679,United States,US,578.87,250.75,4083.77,True,"None"
184.178.172.25,15291,United States,US,580.21,275.45,3717.51,True,"None"
216.68.128.121,4145,United States,US,580.34,247.09,4144.24,True,"None"
193.233.223.47,1080,Russia,RU,583.14,589.59,1736.81,True,"None"
216.173.68.250,1080,Latvia,LV,584.36,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
184.185.2.12,4145,United States,US,588.75,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,595.9,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,597.2,0.0,0.0,True,"DL: "
194.150.233.246,1066,Ukraine,UA,598.29,0.0,0.0,True,"DL: Connection refused by destination host"
93.127.133.109,1081,Germany,DE,608.45,613.21,1669.9,True,"None"
45.74.31.40,13991,United States,US,620.32,175.31,5841.1,True,"None"
45.74.31.42,16762,Germany,DE,630.69,558.03,1835.04,True,"None"
135.125.232.151,1080,Germany,DE,638.35,761.83,1344.14,True,"None"
213.67.114.78,1080,Sweden,SE,639.23,0.0,0.0,True,"DL: Connection refused by destination host"
77.239.96.194,1081,Germany,DE,645.42,0.0,0.0,True,"DL: Server disconnected"
45.74.31.41,16985,United States,US,645.97,163.75,6253.47,True,"None"
176.37.107.86,11111,Ukraine,UA,647.49,0.0,0.0,True,"DL: "
213.33.186.254,1080,Russia,RU,663.57,0.0,0.0,True,"DL: General SOCKS server failure"
54.238.38.227,8080,Japan,JP,666.01,0.45,656.17,True,"None"
104.37.135.145,4145,United States,US,674.06,275.93,3711.12,True,"None"
107.173.153.250,1080,United States,US,686.14,0.0,0.0,True,"DL: "
5.75.133.113,10806,United Kingdom,GB,699.99,400.67,2555.74,True,"None"
84.38.187.157,1080,Russia,RU,701.7,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
57.128.231.218,1001,Sweden,SE,715.69,648.45,1579.14,True,"None"
45.74.31.42,13089,United States,US,723.22,0.0,0.0,True,"DL: "
147.45.249.29,1080,Russia,RU,728.22,0.0,0.0,True,"DL: "
45.74.31.25,6178,United States,US,730.76,0.0,0.0,True,"DL: "
45.74.31.42,8888,Iran,IR,736.43,0.0,0.0,True,"DL: "
45.74.31.41,21089,Ireland,IE,752.53,414.29,2471.73,True,"None"
57.128.231.218,1004,Finland,FI,760.04,498.23,2055.26,True,"None"
169.58.97.115,1080,France,FR,767.79,686.16,1492.36,True,"None"
109.73.181.233,7080,Italy,IT,772.84,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,777.41,182.71,5604.58,True,"None"
13.125.44.24,80,South Korea,KR,782.39,0.38,769.89,True,"None"
94.232.62.170,1080,Russia,RU,784.24,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,790.41,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
65.0.119.173,8000,India,IN,810.55,0.37,793.91,True,"None"
45.76.104.147,40001,Japan,JP,818.03,111.51,9183.43,True,"None"
77.41.170.50,1080,Russia,RU,818.18,0.0,0.0,True,"DL: General SOCKS server failure"
132.145.125.61,1080,Japan,JP,821.61,166.67,6143.69,True,"None"
89.113.5.120,1080,Russia,RU,825.13,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.47,29512,United States,US,830.08,0.0,0.0,True,"DL: "
45.74.31.23,5630,United States,US,847.61,0.0,0.0,True,"DL: "
62.152.37.189,1080,Russia,RU,848.4,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,849.8,263.81,3881.52,True,"None"
64.227.186.105,1080,India,IN,858.88,272.3,3760.49,True,"None"
144.91.111.48,1088,France,FR,873.03,350.67,2920.15,True,"None"
109.123.251.109,1080,France,FR,882.94,373.39,2742.42,True,"None"
45.74.31.42,23843,United States,US,885.14,116.78,8768.55,True,"None"
49.13.22.249,10806,United States,US,894.76,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,912.71,232.41,4406.05,True,"None"
123.58.219.171,10808,Hong Kong,HK,922.81,102.7,9971.23,True,"None"
141.148.206.170,1088,India,IN,923.17,251.22,4076.05,True,"None"
45.74.31.50,5064,Vietnam,VN,923.31,124.07,8253.55,True,"None"
150.109.247.86,8443,South Korea,KR,927.11,123.35,8301.49,True,"None"
111.119.162.248,10960,The Netherlands,NL,932.3,239.39,4277.5,True,"None"
45.74.31.23,5624,United States,US,934.36,116.07,8822.51,True,"None"
111.119.162.248,10913,Singapore,SG,934.75,133.17,7689.47,True,"None"
45.74.31.42,24537,United States,US,956.11,0.0,0.0,True,"DL: "
45.74.31.50,10674,Burundi,BI,956.62,157.24,6512.25,True,"None"
116.118.147.196,1080,Taiwan,TW,957.24,0.0,0.0,True,"DL: Connection refused by destination host"
111.119.162.248,10980,Spain,ES,964.01,0.0,0.0,True,"DL: "
45.74.31.42,6003,Taiwan,TW,966.22,138.8,7377.49,True,"None"
178.92.72.205,1080,India,IN,966.51,0.0,0.0,True,"DL: "
5.79.148.131,1080,Russia,RU,967.35,0.0,0.0,True,"DL: "
45.74.31.40,4854,Vietnam,VN,970.74,122.71,8344.58,True,"None"
45.74.31.41,9829,United States,US,971.19,0.0,0.0,True,"DL: "
109.123.240.32,1080,France,FR,973.04,524.85,1951.03,True,"None"
37.195.116.105,1080,Russia,RU,973.69,0.0,0.0,True,"DL: "
45.74.31.30,4433,Mali,ML,974.45,0.0,0.0,True,"DL: "
45.74.31.25,5764,Taiwan,TW,974.47,170.07,6021.11,True,"None"
111.119.162.248,10937,Hong Kong,HK,976.5,182.87,5599.7,True,"None"
66.97.37.159,1080,Argentina,AR,982.14,186.28,5497.14,True,"None"
31.43.194.184,1080,Russia,RU,984.32,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,995.07,0.0,0.0,True,"DL: "
45.74.31.25,7152,United States,US,997.19,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,999.5,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,1000.61,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1012.03,0.0,0.0,True,"DL: "
123.0.24.154,9090,Bangladesh,BD,1028.64,172.48,5937.05,True,"None"
103.187.162.75,8199,Indonesia,ID,1029.96,114.49,8944.07,True,"None"
101.36.104.46,10808,Japan,JP,1031.34,0.0,0.0,True,"DL: "
45.74.31.23,6090,Brazil,BR,1046.02,0.0,0.0,True,"DL: "
45.74.31.41,12889,United States,US,1053.42,155.61,6580.67,True,"None"
45.74.31.23,9785,United States,US,1053.44,106.26,9636.37,True,"None"
111.119.162.248,10938,Germany,DE,1060.82,101.93,10046.59,True,"None"
111.119.162.248,10931,Singapore,SG,1062.61,0.0,0.0,True,"DL: "
45.74.31.30,40250,Colombia,CO,1067.27,0.0,0.0,True,"DL: "
171.234.162.101,1084,Vietnam,VN,1070.04,166.41,6153.65,True,"None"
111.119.162.248,10921,Germany,DE,1071.81,0.0,0.0,True,"DL: "
45.74.31.25,7274,United States,US,1078.71,122.83,8336.68,True,"None"
45.74.31.41,12084,United States,US,1079.08,108.94,9399.46,True,"None"
45.74.31.50,5065,Vietnam,VN,1082.66,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1085.91,0.0,0.0,True,"DL: "
176.124.205.244,1080,Sweden,SE,1091.14,428.37,2390.43,True,"None"
152.69.211.50,40001,Singapore,SG,1107.45,0.0,0.0,True,"DL: "
43.230.192.242,1080,Cambodia,KH,1107.58,187.68,5456.13,True,"None"
45.74.31.23,5823,United States,US,1107.98,0.0,0.0,True,"DL: "
202.62.54.146,1080,Cambodia,KH,1111.69,0.0,0.0,True,"DL: "
223.78.91.7,7897,United States,US,1123.7,231.32,4426.77,True,"None"
152.53.183.107,8081,Germany,DE,1132.62,159.27,6429.17,True,"None"
45.74.31.40,11994,United States,US,1134.13,169.02,6058.56,True,"None"
203.76.123.6,1080,Bangladesh,BD,1138.27,101.39,10099.72,True,"None"
45.194.33.12,30001,Hong Kong,HK,1139.7,167.3,6120.63,True,"None"
5.75.133.113,10811,The Netherlands,NL,1139.7,102.19,10020.35,True,"None"
45.194.33.12,30002,Hong Kong,HK,1139.83,163.13,6277.33,True,"None"
80.65.21.57,1080,Russia,RU,1147.6,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.47,7477,United States,US,1158.36,145.3,7047.33,True,"None"
103.206.68.241,1080,Cambodia,KH,1167.44,177.52,5768.3,True,"None"
45.74.31.25,8019,United States,US,1170.14,226.78,4515.29,True,"None"
111.119.162.248,10918,Singapore,SG,1172.16,0.0,0.0,True,"DL: "
45.74.31.41,17513,United States,US,1175.05,198.9,5148.22,True,"None"
111.119.162.248,10945,United States,US,1180.65,0.0,0.0,True,"DL: "
111.119.162.248,10906,United States,US,1187.51,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,1191.32,0.0,0.0,True,"DL: "
45.74.31.22,4917,France,FR,1201.42,179.08,5718.14,True,"None"
160.22.17.4,9988,Vietnam,VN,1203.49,172.49,5936.65,True,"None"
45.74.31.30,8231,France,FR,1206.58,0.0,0.0,True,"DL: "
111.119.162.248,10923,United Arab Emirates,AE,1208.78,190.64,5371.42,True,"None"
111.119.162.248,11014,United Kingdom,GB,1214.15,0.0,0.0,True,"DL: "
171.244.199.151,1337,Vietnam,VN,1215.12,0.0,0.0,True,"DL: "
111.119.162.248,10908,United States,US,1221.62,0.0,0.0,True,"DL: "
111.119.162.248,10903,United States,US,1225.8,172.36,5940.97,True,"None"
45.74.31.42,11502,United States,US,1233.84,0.0,0.0,True,"DL: "
103.138.145.150,1999,Bangladesh,BD,1242.94,0.0,0.0,True,"DL: "
45.74.31.41,13727,Vietnam,VN,1257.67,151.06,6778.67,True,"None"
5.75.133.113,10813,Egypt,EG,1263.28,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1267.83,0.0,0.0,True,"DL: Host unreachable"
46.241.57.29,1080,Russia,RU,1277.47,0.0,0.0,True,"DL: "
45.74.31.25,6863,United States,US,1280.11,117.46,8717.68,True,"None"
45.74.31.50,12991,United States,US,1285.75,0.0,0.0,True,"DL: "
111.119.162.248,10901,United Arab Emirates,AE,1291.7,0.0,0.0,True,"DL: "
111.119.162.248,10916,Germany,DE,1301.79,121.94,8397.74,True,"None"
45.74.31.23,6500,Argentina,AR,1305.43,96.93,10564.31,True,"None"
45.74.31.41,4458,France,FR,1305.53,216.15,4737.48,True,"None"
194.88.150.90,1080,Poland,PL,1306.13,343.21,2983.63,True,"None"
124.248.177.44,1080,Cambodia,KH,1308.51,0.0,0.0,True,"DL: "
111.119.162.248,10915,Singapore,SG,1320.84,0.0,0.0,True,"DL: "
188.113.182.218,1080,Russia,RU,1328.82,0.0,0.0,True,"DL: "
45.74.31.23,8588,United States,US,1333.83,193.88,5281.49,True,"None"
124.41.225.101,1080,Nepal,NP,1343.57,0.0,0.0,True,"DL: "
5.75.133.113,10814,Romania,RO,1362.53,252.78,4050.9,True,"None"
185.133.239.244,16299,Germany,DE,1364.49,209.45,4888.89,True,"None"
45.74.31.42,17062,United States,US,1385.4,104.71,9779.65,True,"None"
111.119.162.248,10910,United States,US,1394.59,0.0,0.0,True,"DL: "
111.119.162.248,10928,United States,US,1397.91,0.0,0.0,True,"DL: "
45.74.31.23,9343,France,FR,1398.05,125.24,8176.38,True,"None"
45.74.31.42,4365,United States,US,1415.18,0.0,0.0,True,"DL: "
45.74.31.41,15522,United States,US,1415.44,0.0,0.0,True,"DL: "
111.119.162.248,10925,United States,US,1419.59,134.5,7613.25,True,"None"
111.119.162.248,10919,Philippines,PH,1421.85,0.0,0.0,True,"DL: "
45.74.31.30,8151,United Kingdom,GB,1421.92,267.47,3828.52,True,"None"
45.74.31.25,5492,United States,US,1428.76,0.0,0.0,True,"DL: "
84.42.63.113,1080,Russia,RU,1435.04,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.41,12865,United States,US,1436.76,0.0,0.0,True,"DL: "
5.75.133.113,10812,Chile,CL,1438.98,0.0,0.0,True,"DL: "
45.74.31.23,6413,France,FR,1440.77,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
111.119.162.248,10930,Singapore,SG,1454.33,189.65,5399.41,True,"None"
95.181.160.37,1080,Germany,DE,1460.14,259.84,3940.92,True,"None"
65.21.252.66,10812,Taiwan,TW,1470.95,0.0,0.0,True,"DL: "
45.74.31.22,15519,United States,US,1476.86,130.82,7827.42,True,"None"
45.74.31.50,11260,United States,US,1476.94,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
134.65.245.71,9050,The Netherlands,NL,1490.39,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1495.6,284.75,3596.15,True,"None"
45.74.31.40,17933,United States,US,1511.16,0.0,0.0,True,"DL: "
111.119.162.248,10927,United States,US,1519.34,0.0,0.0,True,"DL: "
45.74.31.42,9450,Switzerland,CH,1520.54,0.0,0.0,True,"DL: "
45.74.31.50,16854,United States,US,1531.76,169.55,6039.61,True,"None"
45.74.31.25,6769,Germany,DE,1546.75,186.2,5499.57,True,"None"
45.74.31.23,9657,United States,US,1554.13,169.41,6044.38,True,"None"
79.76.59.115,1080,Sweden,SE,1560.88,154.4,6632.07,True,"None"
45.74.31.23,8199,France,FR,1563.29,0.0,0.0,True,"DL: "
45.74.31.41,11321,Sweden,SE,1568.15,0.0,0.0,True,"DL: "
183.128.122.15,1080,China,CN,1572.85,0.0,0.0,True,"DL: "
45.74.31.22,9138,United States,US,1579.36,0.0,0.0,True,"DL: "
45.74.31.23,16440,The Netherlands,NL,1581.4,168.78,6066.9,True,"None"
