host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.254.6,4145,United States,US,131.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
199.102.105.242,4145,United States,US,131.96,304.31,3364.99,True,"None"
68.71.240.210,4145,United States,US,132.45,309.68,3306.68,True,"None"
68.71.242.118,4145,United States,US,133.36,307.99,3324.76,True,"None"
192.252.220.89,4145,United States,US,133.49,300.38,3408.99,True,"None"
198.8.84.3,4145,United States,US,134.03,302.85,3381.18,True,"None"
199.102.106.94,4145,United States,US,134.35,295.09,3470.1,True,"None"
107.181.161.81,4145,United States,US,134.62,289.71,3534.58,True,"None"
67.201.39.14,4145,United States,US,137.49,289.31,3539.44,True,"None"
206.220.175.2,4145,United States,US,138.74,292.3,3503.26,True,"None"
142.54.239.1,4145,United States,US,148.86,293.69,3486.62,True,"None"
142.54.237.38,4145,United States,US,149.91,311.58,3286.45,True,"None"
142.54.232.6,4145,United States,US,159.43,286.64,3572.38,True,"None"
142.54.235.9,4145,United States,US,160.59,296.49,3453.79,True,"None"
142.54.231.38,4145,United States,US,161.07,300.28,3410.16,True,"None"
193.25.215.182,22222,United States,US,161.66,232.71,4400.37,True,"None"
142.54.229.249,4145,United States,US,162.17,297.38,3443.4,True,"None"
142.54.228.193,4145,United States,US,162.37,299.94,3414.07,True,"None"
142.54.226.214,4145,United States,US,162.52,256.28,3995.58,True,"None"
142.54.237.34,4145,United States,US,174.4,310.84,3294.26,True,"None"
142.54.236.97,4145,United States,US,174.75,311.66,3285.61,True,"None"
147.45.60.110,1082,United States,US,198.7,448.27,2284.33,True,"None"
147.45.60.124,1082,United States,US,201.45,316.32,3237.19,True,"None"
159.223.139.31,10000,United States,US,233.65,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,247.49,524.9,1950.85,True,"None"
107.181.252.58,1081,United States,US,250.8,354.36,2889.75,True,"None"
162.120.16.210,1080,United States,US,261.32,479.82,2134.13,True,"None"
50.30.36.17,1080,United States,US,262.12,353.97,2892.9,True,"None"
45.32.160.61,1088,United States,US,317.62,443.82,2307.27,True,"None"
5.249.165.195,20000,United States,US,369.23,340.97,3003.22,True,"None"
199.116.112.6,4145,United States,US,417.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.137.37,18762,United States,US,418.03,283.93,3606.48,True,"None"
199.229.254.129,4145,United States,US,420.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
198.8.94.174,39078,United States,US,422.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.139.162,4145,United States,US,423.74,299.48,3419.26,True,"None"
198.8.94.170,4145,United States,US,425.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.248.5,4145,United States,US,425.07,286.15,3578.51,True,"None"
192.252.208.70,14282,United States,US,426.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.208.67,14287,United States,US,428.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.129.145,16894,United States,US,428.8,309.78,3305.55,True,"None"
192.252.210.233,4145,United Kingdom,GB,428.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.129.150,4145,United States,US,429.23,308.03,3324.4,True,"None"
192.252.209.158,4145,United States,US,429.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.139.163,19404,United States,US,429.39,305.81,3348.52,True,"None"
184.170.249.65,4145,United States,US,429.68,291.83,3508.85,True,"None"
192.111.137.35,4145,United States,US,429.9,299.28,3421.58,True,"None"
192.111.135.18,18301,United States,US,430.18,302.04,3390.31,True,"None"
192.111.137.34,18765,United States,US,430.37,308.85,3315.57,True,"None"
184.170.251.30,11288,United States,US,430.92,299.79,3415.72,True,"None"
192.111.130.2,4145,United States,US,431.19,309.1,3312.85,True,"None"
192.111.130.5,17002,United States,US,431.37,299.97,3413.68,True,"None"
192.111.138.29,4145,United States,US,431.47,307.48,3330.28,True,"None"
192.111.135.17,18302,United States,US,431.52,293.3,3491.3,True,"None"
192.111.139.165,4145,United States,US,431.53,309.22,3311.54,True,"None"
74.119.147.209,4145,United States,US,433.09,232.09,4412.17,True,"None"
74.119.144.60,4145,United States,US,439.52,234.96,4358.23,True,"None"
216.105.128.144,4145,United States,US,443.85,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,448.62,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,448.89,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,449.89,0.0,0.0,True,"DL: "
184.170.245.148,4145,United States,US,459.64,303.04,3379.15,True,"None"
144.126.197.184,1088,United Kingdom,GB,516.02,650.02,1575.35,True,"None"
5.253.59.150,1082,The Netherlands,NL,538.85,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.195.34.42,4145,United States,US,541.07,274.74,3727.12,True,"None"
184.178.172.5,15303,United States,US,541.12,279.22,3667.32,True,"None"
72.195.114.169,4145,United States,US,541.5,277.9,3684.72,True,"None"
72.207.113.97,4145,United States,US,541.7,185.91,5507.96,True,"None"
13.125.44.24,80,South Korea,KR,542.76,0.53,554.74,True,"None"
72.206.74.126,4145,United States,US,543.1,186.71,5484.41,True,"None"
72.195.34.60,27391,United States,US,543.75,201.34,5085.99,True,"None"
72.207.109.5,4145,United States,US,544.08,193.52,5291.32,True,"None"
184.178.172.25,15291,United States,US,545.75,277.13,3694.95,True,"None"
24.249.199.12,4145,United States,US,545.76,276.63,3701.66,True,"None"
72.207.33.64,4145,United States,US,546.3,193.0,5305.8,True,"None"
184.178.172.11,4145,United States,US,546.41,269.51,3799.55,True,"None"
184.181.217.206,4145,United States,US,546.49,268.32,3816.33,True,"None"
184.178.172.3,4145,United States,US,546.5,284.04,3605.09,True,"None"
72.205.0.93,4145,United States,US,546.71,193.47,5292.78,True,"None"
184.181.217.201,4145,United States,US,546.94,279.1,3668.91,True,"None"
72.195.34.58,4145,United States,US,547.23,275.43,3717.86,True,"None"
174.77.111.197,4145,United States,US,547.28,266.27,3845.77,True,"None"
98.175.31.195,4145,United States,US,547.92,278.97,3670.58,True,"None"
72.205.0.67,4145,United States,US,547.95,175.07,5849.14,True,"None"
184.181.217.194,4145,United States,US,548.05,276.41,3704.62,True,"None"
174.77.111.198,49547,United States,US,548.32,273.18,3748.39,True,"None"
72.195.34.35,27360,United States,US,548.85,276.46,3703.97,True,"None"
72.195.114.184,4145,United States,US,548.89,275.49,3717.02,True,"None"
98.190.239.3,4145,United States,US,549.07,277.56,3689.27,True,"None"
70.166.167.38,57728,United States,US,549.66,272.08,3763.62,True,"None"
98.170.57.231,4145,United States,US,549.74,282.45,3625.38,True,"None"
184.181.217.220,4145,United States,US,549.76,0.0,0.0,True,"DL: "
68.1.210.163,4145,United States,US,549.97,255.13,4013.7,True,"None"
72.195.34.59,4145,United States,US,550.48,268.44,3814.7,True,"None"
72.223.188.67,4145,United States,US,550.6,191.98,5333.87,True,"None"
184.178.172.28,15294,United States,US,551.15,267.51,3827.96,True,"None"
24.249.199.4,4145,United States,US,551.41,285.0,3592.98,True,"None"
184.181.217.210,4145,United States,US,551.45,149.03,6871.14,True,"None"
147.45.221.111,1082,Albania,AL,551.94,621.91,1646.55,True,"None"
98.170.57.241,4145,United States,US,552.35,273.19,3748.34,True,"None"
184.178.172.23,4145,United States,US,552.36,266.54,3841.87,True,"None"
174.64.199.82,4145,United States,US,552.58,277.16,3694.56,True,"None"
68.1.210.189,4145,United States,US,552.91,281.13,3642.47,True,"None"
98.191.0.37,4145,United States,US,553.07,262.24,3904.79,True,"None"
184.178.172.13,15311,United States,US,553.17,268.85,3808.77,True,"None"
72.195.101.99,4145,United States,US,553.23,261.84,3910.73,True,"None"
72.214.108.67,4145,United States,US,553.52,130.08,7871.84,True,"None"
98.182.147.97,4145,United States,US,553.55,270.92,3779.7,True,"None"
72.223.188.92,4145,United States,US,553.61,191.03,5360.34,True,"None"
98.181.137.83,4145,United States,US,553.74,276.39,3704.95,True,"None"
184.178.172.26,4145,United States,US,554.28,285.47,3587.02,True,"None"
98.181.137.80,4145,United States,US,554.28,283.65,3610.08,True,"None"
184.181.178.33,4145,United States,US,555.0,251.87,4065.67,True,"None"
72.195.34.41,4145,United States,US,555.62,272.16,3762.45,True,"None"
98.188.47.150,4145,United States,US,557.14,281.47,3638.09,True,"None"
184.181.217.213,4145,United States,US,557.68,0.0,0.0,True,"DL: "
98.178.72.21,10919,United States,US,558.06,279.28,3666.63,True,"None"
184.178.172.18,15280,United States,US,558.27,282.58,3623.75,True,"None"
98.188.47.132,4145,United States,US,558.33,273.83,3739.48,True,"None"
174.64.199.79,4145,United States,US,559.5,271.22,3775.48,True,"None"
184.178.172.17,4145,United States,US,559.78,275.99,3710.34,True,"None"
98.191.0.47,4145,United States,US,561.76,274.37,3732.14,True,"None"
98.178.72.30,4145,United States,US,563.57,277.77,3686.5,True,"None"
98.175.31.222,4145,United States,US,563.86,278.95,3670.97,True,"None"
98.170.57.249,4145,United States,US,566.12,279.5,3663.69,True,"None"
3.10.170.234,3128,United Kingdom,GB,568.88,0.58,501.64,True,"None"
107.173.153.119,2080,United States,US,571.02,0.0,0.0,True,"DL: General SOCKS server failure"
174.77.111.196,4145,United States,US,573.8,283.22,3615.57,True,"None"
174.75.211.222,4145,United States,US,575.43,283.71,3609.36,True,"None"
70.166.65.160,4145,United States,US,575.61,280.07,3656.25,True,"None"
174.75.211.193,4145,United States,US,576.16,271.29,3774.56,True,"None"
70.166.167.55,57745,United States,US,576.29,271.49,3771.72,True,"None"
169.58.97.115,1080,France,FR,589.18,572.44,1788.84,True,"None"
45.61.188.134,44499,United States,US,622.54,0.0,0.0,True,"DL: "
147.45.234.180,1080,The Netherlands,NL,659.56,689.41,1485.33,True,"None"
208.102.51.6,58208,United States,US,663.73,182.52,5610.27,True,"None"
220.135.64.124,11080,Taiwan,TW,668.1,100.86,10153.06,True,"None"
93.87.38.20,1090,Serbia,RS,686.89,474.34,2158.8,True,"None"
47.76.175.249,1080,Hong Kong,HK,691.79,168.89,6063.07,True,"None"
62.133.62.18,1082,France,FR,695.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
123.58.219.171,10808,Hong Kong,HK,696.26,0.0,0.0,True,"DL: "
109.172.55.210,1082,France,FR,701.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ("
5.45.119.70,1080,Estonia,EE,701.06,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
69.61.200.104,36181,United States,US,707.86,148.36,6902.33,True,"None"
5.255.117.127,1080,The Netherlands,NL,708.71,598.26,1711.63,True,"None"
199.66.182.243,4145,United States,US,714.09,0.0,0.0,True,"DL: "
45.11.56.70,2080,The Netherlands,NL,721.56,604.42,1694.19,True,"None"
165.22.243.171,1080,Singapore,SG,728.33,252.25,4059.47,True,"None"
18.138.10.216,1090,Singapore,SG,729.55,176.6,5798.38,True,"None"
101.36.104.46,10808,Japan,JP,735.49,0.0,0.0,True,"DL: "
159.223.86.111,1080,Singapore,SG,739.12,248.31,4123.86,True,"None"
178.128.84.19,1080,Singapore,SG,740.89,251.68,4068.69,True,"None"
178.128.220.224,1080,Singapore,SG,741.81,251.89,4065.34,True,"None"
167.172.87.244,1080,Singapore,SG,742.19,248.12,4126.96,True,"None"
167.172.91.26,1080,Singapore,SG,743.92,234.85,4360.25,True,"None"
167.172.79.22,1080,Singapore,SG,744.93,255.33,4010.43,True,"None"
143.198.93.65,1080,Singapore,SG,745.59,250.74,4083.99,True,"None"
66.42.224.229,41679,United States,US,747.72,107.27,9546.32,True,"None"
43.153.61.90,40000,United States,US,754.1,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,755.54,705.16,1452.14,True,"None"
193.233.218.121,1080,Russia,RU,758.6,454.13,2254.84,True,"None"
101.36.104.239,10808,Japan,JP,768.19,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,776.27,0.0,0.0,True,"DL: "
164.152.122.199,19100,The Netherlands,NL,789.07,290.12,3529.61,True,"None"
216.68.128.121,4145,United States,US,790.62,125.59,8153.54,True,"None"
103.149.177.29,1080,Indonesia,ID,795.32,0.0,0.0,True,"DL: "
195.133.197.14,1080,Russia,RU,795.99,469.76,2179.83,True,"None"
51.178.49.241,1088,France,FR,804.34,388.72,2634.29,True,"None"
213.165.38.49,1080,The Netherlands,NL,804.87,200.6,5104.79,True,"None"
103.165.128.75,1080,Indonesia,ID,836.46,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,854.02,565.27,1811.53,True,"None"
188.246.226.175,1080,Russia,RU,882.78,0.0,0.0,True,"DL: "
43.131.25.228,9000,Germany,DE,896.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.131.25.228:9000 [Connect call failed ('"
83.147.216.208,1080,Finland,FI,918.08,465.4,2200.25,True,"None"
185.179.188.54,1080,Russia,RU,927.89,453.9,2256.0,True,"None"
185.222.138.237,1080,Kosovo,XK,928.0,521.22,1964.62,True,"None"
161.35.90.93,1081,Canada,CA,962.83,0.0,0.0,True,"DL: "
216.105.130.131,4145,United States,US,970.57,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,975.48,415.65,2463.63,True,"None"
109.111.79.212,1080,Russia,RU,992.6,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,998.99,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1025.59,156.09,6560.2,True,"None"
5.75.133.113,10808,Sweden,SE,1028.34,260.61,3929.18,True,"None"
178.236.16.4,1080,Kazakhstan,KZ,1029.01,0.0,0.0,True,"DL: Host unreachable"
5.104.206.191,1080,Russia,RU,1030.1,0.0,0.0,True,"DL: General SOCKS server failure"
203.76.123.6,1080,Bangladesh,BD,1034.81,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
144.24.111.128,1088,India,IN,1071.8,204.07,5017.97,True,"None"
135.181.79.187,40001,Finland,FI,1087.81,189.93,5391.45,True,"None"
144.91.111.48,1088,France,FR,1141.72,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1160.28,260.37,3932.82,True,"None"
195.19.50.114,1080,Russia,RU,1164.11,0.0,0.0,True,"DL: "
49.13.22.249,10801,Canada,CA,1180.19,0.0,0.0,True,"DL: "
112.124.108.67,1080,China,CN,1182.55,188.86,5421.99,True,"None"
95.81.230.8,1080,Russia,RU,1189.07,0.0,0.0,True,"DL: "
167.86.79.35,1080,Germany,DE,1191.66,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1250.69,184.34,5554.85,True,"None"
77.221.152.210,36219,France,FR,1273.9,137.35,7455.3,True,"None"
113.249.111.67,1080,China,CN,1298.38,201.82,5073.78,True,"None"
85.209.156.148,1080,United States,US,1298.73,0.0,0.0,True,"DL: "
8.220.245.72,9898,South Korea,KR,1384.62,174.72,5860.87,True,"None"
43.135.176.121,1080,United States,US,1393.46,0.0,0.0,True,"DL: "
195.19.50.120,1080,Russia,RU,1398.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.120:1080 [Connect call failed ('"
103.176.187.228,9090,India,IN,1417.07,214.99,4762.99,True,"None"
72.49.49.11,31034,United States,US,1429.01,104.07,9839.26,True,"None"
5.75.133.113,10811,Spain,ES,1499.54,0.0,0.0,True,"DL: "
65.21.252.66,10811,Mongolia,MN,1528.15,143.19,7151.34,True,"None"
184.185.2.12,4145,United States,US,1589.53,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,1607.15,106.27,9635.48,True,"None"
184.182.240.211,4145,United States,US,1622.31,0.0,0.0,True,"DL: "
37.49.224.167,1080,The Netherlands,NL,1636.86,347.28,2948.61,True,"None"
161.35.90.93,1082,Brazil,BR,1641.54,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,1653.14,611.17,1675.48,True,"None"
85.143.254.38,1080,Russia,RU,1658.93,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,1754.88,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1755.62,222.66,4599.0,True,"None"
116.241.240.176,11080,Taiwan,TW,1761.58,0.0,0.0,True,"DL: "
51.159.149.245,80,France,FR,1766.45,610.24,1678.04,True,"None"
103.39.49.101,1082,Indonesia,ID,1785.72,0.0,0.0,True,"DL: "
170.168.101.28,1080,Kazakhstan,KZ,1828.44,0.0,0.0,True,"DL: Server disconnected"
103.191.218.119,69,Indonesia,ID,1839.57,108.7,9420.32,True,"None"
202.62.42.92,1080,Cambodia,KH,1883.12,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1887.11,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,1902.69,109.73,9332.23,True,"None"
77.239.109.126,1080,The Netherlands,NL,1930.88,0.0,0.0,True,"DL: Connection refused by destination host"
103.153.159.217,80,Papua New Guinea,PG,1963.14,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1965.89,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,1967.77,118.71,8625.81,True,"None"
45.127.34.193,1081,Indonesia,ID,1996.76,194.67,5260.1,True,"None"
103.75.118.84,1080,Japan,JP,1996.93,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,2000.06,188.44,5434.09,True,"None"
144.91.121.61,1088,France,FR,2032.72,115.13,8894.18,True,"None"
65.109.196.122,2091,United Arab Emirates,AE,2047.1,210.84,4856.7,True,"None"
176.37.107.86,11111,Ukraine,UA,2053.31,0.0,0.0,True,"DL: General SOCKS server failure"
79.111.118.99,1080,Russia,RU,2060.38,0.0,0.0,True,"DL: General SOCKS server failure"
121.169.46.116,1090,South Korea,KR,2078.13,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,2086.26,0.0,0.0,True,"DL: "
65.21.252.66,10801,Canada,CA,2100.68,0.0,0.0,True,"DL: "
49.13.22.249,10808,United Kingdom,GB,2106.49,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,2115.48,199.61,5130.09,True,"None"
103.206.68.241,1080,Cambodia,KH,2164.26,99.96,10243.67,True,"None"
202.91.41.102,1080,Bangladesh,BD,2169.14,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,2170.08,161.59,6337.14,True,"None"
184.182.240.12,4145,United States,US,2194.12,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2194.58,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,2247.09,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,2249.39,309.91,3304.23,True,"None"
115.127.53.114,1080,Bangladesh,BD,2252.82,116.15,8815.86,True,"None"
95.31.220.59,8080,The Netherlands,NL,2400.88,239.93,4267.89,True,"None"
204.152.192.24,10809,United States,US,2417.76,0.0,0.0,True,"DL: "
77.221.136.53,8443,Sweden,SE,2418.44,0.0,0.0,True,"DL: "
47.242.254.69,50001,Saudi Arabia,SA,2445.64,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2559.06,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,2612.36,0.0,0.0,True,"DL: "
118.179.102.168,9090,Bangladesh,BD,2633.73,0.0,0.0,True,"DL: "
59.66.23.99,29290,South Korea,KR,2636.1,143.07,7157.43,True,"None"
140.82.16.82,1080,United States,US,2734.26,136.54,7499.68,True,"None"
103.248.47.230,1080,Australia,AU,2736.43,132.59,7722.79,True,"None"
195.135.255.98,1080,Latvia,LV,2750.22,427.62,2394.64,True,"None"
188.242.163.28,21,Russia,RU,2809.46,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,2839.11,119.36,8579.36,True,"None"
81.0.49.104,18500,Spain,ES,2881.32,212.68,4814.64,True,"None"
103.236.190.197,1080,Indonesia,ID,2889.6,0.0,0.0,True,"DL: "
103.76.120.216,1080,Indonesia,ID,2893.64,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,2894.12,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,2936.84,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,2949.13,0.0,0.0,True,"DL: "
140.238.43.53,54322,Japan,JP,2957.48,0.0,0.0,True,"DL: "
82.193.116.160,21003,Ukraine,UA,2961.88,0.0,0.0,True,"DL: "
43.230.193.154,1080,Cambodia,KH,3054.18,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,3083.77,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,3135.57,0.0,0.0,True,"DL: General SOCKS server failure"
171.25.158.95,1080,Sweden,SE,3139.55,463.23,2210.56,True,"None"
89.189.132.154,1080,Russia,RU,3142.69,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,3148.04,0.0,0.0,True,"DL: "
103.138.145.102,1999,Bangladesh,BD,3172.5,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,3174.67,102.58,9982.82,True,"None"
202.40.190.74,1080,Bangladesh,BD,3237.0,126.77,8077.52,True,"None"
118.179.199.74,9090,Bangladesh,BD,3427.87,158.51,6460.13,True,"None"
118.179.144.142,9090,Bangladesh,BD,3436.3,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
46.8.43.28,1080,Kazakhstan,KZ,3519.0,212.31,4823.2,True,"None"
160.250.54.7,9000,Vietnam,VN,3591.63,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,3604.45,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,3630.31,401.4,2551.06,True,"None"
37.49.224.243,1080,The Netherlands,NL,3690.75,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,3714.77,0.0,0.0,True,"DL: "
103.153.69.111,1080,Vietnam,VN,3754.73,0.0,0.0,True,"DL: "
141.147.146.174,1080,Japan,JP,3767.79,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,3797.66,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,3801.75,0.0,0.0,True,"DL: "
94.156.180.94,40001,Finland,FI,3832.15,216.14,4737.71,True,"None"
159.223.88.58,1080,Singapore,SG,3853.07,250.51,4087.61,True,"None"
103.174.122.197,8199,Indonesia,ID,3876.75,0.0,0.0,True,"DL: "
118.179.195.140,9090,Bangladesh,BD,3897.6,0.0,0.0,True,"DL: "
47.82.90.233,1011,Hong Kong,HK,3912.48,0.0,0.0,True,"DL: "
138.124.85.83,1080,Sweden,SE,3922.04,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,3940.63,197.84,5175.97,True,"None"
217.144.186.33,2080,Sweden,SE,4016.85,0.0,0.0,True,"DL: "
47.82.70.53,1011,Hong Kong,HK,4030.02,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,4063.76,168.06,6093.23,True,"None"
221.176.85.226,1080,China,CN,4067.68,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
163.47.37.190,1080,Bangladesh,BD,4137.44,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,4150.63,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,4213.48,170.36,6010.91,True,"None"
66.151.32.105,1080,The Netherlands,NL,4217.47,189.62,5400.33,True,"None"
150.136.58.221,1080,United States,US,4336.12,0.0,0.0,True,"DL: "
46.32.164.142,1080,Azerbaijan,AZ,4339.8,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,4351.92,0.0,0.0,True,"DL: "
123.0.24.154,9090,Bangladesh,BD,4387.34,0.0,0.0,True,"DL: "
185.204.170.179,1105,South Africa,ZA,4420.44,0.0,0.0,True,"DL: "
185.133.239.244,32784,Germany,DE,4448.64,116.22,8810.53,True,"None"
220.158.232.118,1080,Cambodia,KH,4487.17,0.0,0.0,True,"DL: "
175.27.252.26,1080,Japan,JP,4552.52,0.0,0.0,True,"DL: Server disconnected"
194.87.191.118,20090,Netherlands,NL,4773.54,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,4833.2,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,4951.75,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,4963.83,159.28,6428.82,True,"None"
45.143.94.111,1080,Russia,RU,4975.5,0.0,0.0,True,"DL: General SOCKS server failure"
202.62.52.20,1080,Cambodia,KH,5011.69,0.0,0.0,True,"DL: "
109.124.205.176,1080,Russia,RU,5111.39,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,5159.59,0.0,0.0,True,"DL: "
103.138.145.204,1999,Bangladesh,BD,5180.23,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,5225.69,0.0,0.0,True,"DL: "
193.32.176.109,1080,United Kingdom,GB,5295.41,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,5407.84,0.0,0.0,True,"DL: "
199.168.131.234,1080,United States,US,5412.77,288.43,3550.28,True,"None"
36.137.204.11,1081,United States,US,5429.25,0.0,0.0,True,"DL: 400, message=""Bad status line:\n  Expected HTTP/, RTSP/ or ICE/:\n\n  b'\\x12\\x"
156.245.246.51,7890,Hong Kong,HK,5496.18,0.0,0.0,True,"DL: "
